iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
4321F1FC-78CF-295D-AD38-E0BBA671E49F,Kyler,Gordon,24,Head4b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,CB,2021,38,CHI,6,596662,596662,1194191,1194191,3,3,98,2,98,79,75,88,92,66,93,93,14,74,75,79,55,58,79,55,55,55,55,55,93,55,55,66,77,82,86,56,75,87,86,55,89,0,94,6,0,0,0,0,0,-100,0,-300,-400,-200,-500,-600,-600,-800,-1800,-2000,-1200,-1400,-1200,-2000,-1100,-1700,-1100,-1700,-2000,-1200,-2000,-1200
73206EC0-5034-EA17-2F2E-0D8C6F743723,Jaquan,Brisker,24,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2021,47,CHI,9,781010,781010,736069,736069,3,3,98,5,70,89,75,89,91,68,91,86,22,77,75,81,55,60,81,55,55,55,55,58,86,55,55,68,77,82,82,71,80,84,85,55,92,0,198,6,33,13,0,0,0,0,-200,-100,0,0,-500,-700,-600,-1000,-1300,-1800,-1900,-1800,-1700,-1100,-1800,-1000,-1800,-1800,-1300,-1300,-1700,-1000
47FA4A89-EECB-3348-69C9-AB9A2B193FFF,Trenton,Gill,24,Head5b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose5c,Mouth5a,Glasses1e,Clothes1,P,2021,224,CHI,16,754875,754875,15882,15882,3,3,98,0,89,65,75,73,68,93,68,60,18,70,55,72,55,55,72,55,55,55,55,55,60,55,55,55,60,78,70,55,58,61,66,72,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-400,-200,-500,-600,-500,-1800,-1300,-1500,-1600,-1900,-1200,-1600,-1800
387266BF-1810-B440-60DA-021191F49866,Doug,Kramer,25,Head2a,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,187,CHI,68,754875,754875,32547,32547,3,3,98,0,12,76,75,74,80,81,73,57,24,62,74,61,55,55,61,55,55,55,55,55,57,65,68,55,62,66,68,55,65,68,70,55,86,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-300,-100,-600,-1000,-1900,-1100,-1000,-2000,-1100,-1400,-1700,-1700,-1100,-1800,-1600,-1700,-1500,-2000
3EFC14FF-4DDD-638B-CB21-52B7A918BA8F,Elijah,Hicks,24,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,224,CHI,37,754875,754875,15882,15882,3,3,98,0,31,85,75,88,90,58,84,77,18,65,66,73,55,60,73,55,55,55,55,55,77,55,55,69,69,78,75,69,74,75,79,55,88,0,0,0,0,0,0,0,0,0,-200,-200,-400,0,-400,-500,-700,-900,-1500,-1500,-1600,-1800,-1500,-1400,-1900,-1600,-1900,-1900,-1000,-1800,-1000,-1500
4C0E3661-EE19-9E39-A276-BB27C1E93BA0,Roschon,Johnson,22,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2022,108,CHI,30,792000,792000,158541,158541,4,4,98,1,8,67,75,88,82,72,79,81,94,87,55,69,55,72,69,55,55,55,55,76,81,55,55,70,73,80,79,55,64,71,75,55,73,10,1,8,17,14,0,-100,-100,-100,-300,0,-300,-600,-300,-500,-1700,-2000,-1000,-2000,-1700,-1200,-1600,-1200,-1300,-1600,-1100,-1200,-1400,-1300,-1000,-2000
1FA7E287-B47D-5DA2-6588-6A110A241982,Tyler,Scott,22,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,126,CHI,13,792000,792000,136836,136836,4,4,98,5,18,55,75,93,85,64,90,86,82,92,66,69,55,68,69,55,55,55,55,67,86,55,55,85,82,80,80,55,65,80,80,55,67,24,201,0,9,16,0,0,0,0,-100,-200,-200,-300,-400,-300,-200,-600,-600,-1600,-1500,-1400,-1300,-1500,-1000,-1000,-1900,-1400,-1300,-1100,-1500,-1800
FF953357-0D88-E8EB-D93C-7EB6103ED743,Darnell,Wright,22,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2022,9,CHI,58,700000,700000,4324704,4324704,4,4,98,4,81,85,75,75,66,95,75,77,30,55,55,70,55,55,70,55,55,55,55,55,77,81,82,55,61,81,78,55,68,69,69,55,53,26,171,1,2,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-200,-300,-900,-1100,-1600,-1000,-1300,-1900,-1200,-1600,-2000,-1700,-2000,-1100,-2000
B640A472-46CC-7A1F-EE4E-363F326B826B,Zacch,Pickens,23,Head5a,Eyes1c,Hair2k,Beard2k,Eyebrows2b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2022,64,CHI,96,734240,734240,454541,454541,4,4,98,1,36,78,75,78,70,87,77,75,16,76,55,69,55,55,69,55,55,55,55,55,75,55,55,55,65,78,76,80,72,69,70,55,57,18,7,23,0,2,0,0,-100,-100,0,-200,-500,-200,-600,-200,-400,-1000,-1700,-1700,-1800,-1000,-1600,-1500,-1100,-1400,-1800,-1300,-1500,-1000,-1300,-1900
8A333EA3-9E58-C820-74AA-55EB549AE915,Gervon,Dexter Sr.,22,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,53,CHI,98,700000,700000,303,303,4,4,98,7,48,85,75,79,68,91,77,74,38,68,55,70,55,55,70,55,55,55,55,55,74,55,55,55,63,79,76,81,73,68,70,55,50,73,38,63,116,60,0,0,0,0,-200,-200,-400,-200,-300,-400,-200,-1000,-1900,-1900,-1800,-1900,-1800,-1300,-1400,-1900,-1200,-1200,-1200,-1400,-2000,-2000
75BC09B7-AF5C-54A4-FDA9-1A82322611BD,Noah,Sewell,21,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2022,140,CHI,44,792004,792004,67016,67016,4,4,98,1,1,78,75,86,80,78,80,81,28,94,59,69,55,55,69,55,55,55,55,55,81,55,55,55,72,81,80,90,77,73,75,55,74,5,36,5,1,3,0,0,0,0,0,0,0,-200,-400,-200,-100,-100,-700,-900,-1400,-1800,-1800,-1500,-1500,-2000,-1400,-1800,-1600,-1700,-1800,-1100
18D615E6-182D-8F55-5CC1-7F986C08B1F8,Terell,Smith,24,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2022,157,CHI,32,792000,792000,56901,56901,4,4,98,6,77,60,75,94,86,69,82,86,84,90,55,72,55,55,72,55,55,55,55,55,86,55,55,77,77,83,81,74,68,74,79,55,66,76,60,31,92,41,0,0,-100,-100,0,-200,0,-500,-500,-800,-700,-1700,-1400,-1400,-1400,-2000,-1400,-1000,-1300,-1300,-1400,-2000,-1900,-1900,-1700,-1000
9C759FEF-9089-0338-7920-8464BE996B25,Tyrique,Stevenson,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,56,CHI,29,700000,700000,303,303,4,4,98,2,96,70,75,93,85,68,88,83,28,66,55,72,55,55,72,55,55,55,55,55,83,55,55,76,70,82,79,70,69,75,78,55,94,64,8,23,4,1,0,0,0,0,0,0,-100,-500,-300,-600,-700,-400,-2000,-1300,-1900,-1200,-1600,-1900,-1200,-1900,-1300,-1900,-1500,-1400,-1200,-1600
70BB188D-D064-B29D-4B7E-1A8F5D005CA9,Travis,Bell,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,192,CHI,73,792000,792000,24160,24160,4,4,98,3,36,71,75,84,55,91,78,67,99,57,55,58,55,55,58,55,55,55,55,55,67,55,55,55,59,76,70,67,65,66,64,55,57,65,77,5,1,2,-100,-100,-100,0,0,-300,-300,-500,-900,-1300,-1000,-1300,-1500,-1000,-1800,-1900,-1100,-1200,-1600,-1200,-1100,-1500,-1200,-1700,-1700,-1900
FA9A9606-84DE-6757-3B45-40A89317D4E3,Kendall,Williamson,21,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2022,224,CHI,36,792000,792000,16041,16041,4,4,98,2,63,68,75,94,55,69,88,85,42,72,55,55,55,55,51,55,55,55,55,55,85,55,55,56,67,72,73,55,65,76,69,55,85,37,2,41,15,5,0,0,0,0,0,-100,-100,-300,-300,-300,-500,-600,-500,-700,-1700,-1300,-1900,-1000,-2000,-1800,-2000,-1500,-1300,-1400,-1900,-1700
546513F5-1937-C51E-3AFC-01E69D402BCC,Patrick,Scales,35,Head1d,Eyes1c,Hair3f,Beard3f2,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2010,224,CHI,48,700000,700000,24,24,1,1,98,0,4,75,67,64,65,66,72,65,16,55,65,55,55,65,39,55,55,55,55,55,65,55,58,57,61,56,65,59,66,67,63,55,74,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-500,-600,-300,-400,-1000,-1000,-1700,-1600,-1300,-1700,-1300,-2000,-2000,-1900,-1900,-1500,-1400,-1000
04F3D67E-A418-59BA-7720-2D3147F1939A,Cairo,Santos,32,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2013,224,CHI,8,1491875,1491875,983124,983124,1,1,98,0,19,60,65,73,76,94,60,68,40,76,63,77,55,55,77,55,55,55,55,55,68,55,55,55,66,81,76,55,61,63,72,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-500,-400,-700,-800,-800,-1600,-1400,-1800,-2000,-1000,-1800,-1500,-1500
65F29312-173D-5D89-4C6B-76CD88B864D8,Cody,Whitehair,31,Head1c,Eyes1b,Hair1i,Beard1i,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2015,56,CHI,65,5564447,5564447,2891802,2891802,2,2,98,0,64,89,62,70,74,86,65,71,22,79,86,80,62,55,80,55,55,55,55,55,71,83,79,55,73,81,75,55,75,74,77,55,90,0,0,0,0,0,0,0,0,-100,-200,0,-100,0,-100,-600,-400,-600,-1400,-1200,-1500,-1200,-1800,-1300,-2000,-1500,-1300,-2000,-2000,-1800,-1700,-1800
5B248F85-DED4-3817-6605-C02169160A85,Andrew,Billings,28,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2015,119,CHI,97,700000,700000,1905750,1905750,1,1,98,0,16,78,78,72,71,90,69,64,28,70,74,78,55,55,78,55,55,55,55,55,64,55,55,55,66,77,72,79,73,69,72,55,72,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-400,-500,-100,-600,-1000,-1300,-1300,-1700,-1800,-1100,-1100,-1400,-1400,-2000,-1800,-1500,-1800,-1100
375FA0C1-2E67-D3C8-CA06-E772ADC33870,D'onta,Foreman,27,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2016,88,CHI,21,825000,825000,825000,825000,1,1,98,0,47,82,87,88,86,80,82,81,28,76,79,83,55,91,83,55,55,55,55,83,81,55,55,60,74,84,82,55,74,80,84,55,85,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-100,-700,-200,-900,-1500,-1300,-1000,-1000,-1700,-1200,-1000,-1900,-1300,-1300,-2000,-1400,-1200,-1100,-1300
5BCF3907-9E20-54F5-7A05-5ED36EE8B3E8,Demarcus,Walker,29,Head4d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,DE,2016,50,CHI,95,2887500,2887500,2887500,2887500,3,3,98,0,87,89,68,75,77,78,77,69,26,72,78,79,55,55,79,55,55,55,55,55,69,55,55,55,69,76,73,85,80,74,76,55,77,0,0,0,0,0,0,0,0,-100,-200,0,-100,-200,-600,-200,-800,-900,-1100,-1100,-1600,-1000,-2000,-1300,-1900,-1900,-1900,-2000,-2000,-1800,-1700,-1600
2BCE0A63-794E-8F38-B77E-EBFC48A395C2,Eddie,Jackson,30,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2016,100,CHI,4,7507500,7507500,4537500,4537500,2,2,98,0,57,76,86,92,90,63,84,85,32,86,91,91,55,74,91,55,55,55,55,57,85,55,55,77,85,81,80,67,79,86,90,55,90,0,0,0,0,0,0,0,-100,0,0,-400,0,-500,-100,-700,-700,-1700,-2000,-1900,-1300,-1200,-1800,-1800,-1200,-1000,-1300,-1200,-1000,-1600,-1800,-1600
DBEFD9ED-A163-D0F6-3042-4C6722292949,Lucas,Patrick,30,Head1d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2015,224,CHI,62,1650000,1650000,1650000,1650000,1,1,98,0,66,86,10,62,84,84,72,61,24,71,84,71,87,55,71,55,55,55,55,55,61,73,74,55,68,73,72,55,71,72,73,55,87,0,0,0,0,0,0,0,0,0,-100,0,0,-300,0,-400,-700,-600,-600,-1800,-1400,-1900,-1700,-1600,-1700,-1000,-1600,-1800,-1600,-1400,-1000,-1300
19DEAC2B-E5E1-3CB5-68A0-E629E8943DDA,Adrian,Colbert,30,Head5c,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2016,202,CHI,23,700000,700000,0,0,1,1,98,0,70,79,0,91,92,61,81,81,28,67,65,72,82,57,72,55,55,55,55,55,81,55,55,66,70,81,78,67,73,75,81,55,88,0,0,0,0,0,0,0,-100,0,-300,0,-100,-100,-400,-400,-600,-1500,-1800,-1700,-1700,-1200,-2000,-1100,-2000,-1600,-1700,-2000,-1300,-1500,-1400,-1500
E4ADB2C2-2E1E-6769-24DD-ED1438A18157,PJ,Walker,28,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2016,224,CHI,15,700000,700000,165,165,2,2,98,0,44,85,82,82,88,61,73,85,24,66,67,68,55,56,68,71,77,74,69,62,85,55,55,55,68,77,79,55,73,75,78,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-400,-400,-100,-500,-700,-1100,-1500,-1200,-1500,-1000,-1900,-1100,-1200,-1000
750A8B78-4EB7-8C23-536D-37192088FE20,Tremaine,Edmunds,25,Head2b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,MLB,2017,15,CHI,49,7260000,7260000,7590000,7590000,4,4,98,0,41,88,0,87,88,75,85,87,16,87,85,88,92,55,88,55,55,55,55,55,87,55,55,57,79,83,84,94,88,85,87,55,88,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-400,-600,-200,-400,-800,-1400,-1400,-1500,-2000,-1800,-1800,-1800,-1700,-1900,-1300,-1900
BF209F8A-836B-A62F-C2BB-D7D19F5019B8,D. J.,Moore,26,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2017,23,CHI,2,7223287,7223287,0,0,3,3,98,0,98,92,83,93,93,66,94,92,10,86,85,83,55,73,83,55,55,55,55,87,92,56,55,89,88,84,85,55,81,90,90,55,93,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-500,-700,-800,-1000,-1900,-1700,-2000,-1600,-1700,-1600,-2000,-1600,-2000,-1100,-1300,-1600
83D4F619-C968-47F4-41D1-906BDD67654A,Dante,Pettis,28,Head2d,Eyes1d,Hair5k,Beard5k,Eyebrows5a,Nose2d,Mouth2b,Glasses1e,Clothes1,WR,2017,43,CHI,86,700000,700000,24,24,1,1,98,0,87,83,60,90,92,50,90,91,38,73,65,69,55,75,69,55,55,55,55,75,91,55,55,81,78,77,81,55,73,82,82,55,83,0,0,0,0,0,0,0,0,0,0,0,0,-400,-600,-500,-400,-400,-1200,-1100,-1200,-1700,-1600,-1300,-1100,-2000,-1400,-1000,-1000,-1400,-1800,-1800
412FFC41-C716-CE4F-4A95-0F6F720AD6D5,Rasheem,Green,26,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2017,78,CHI,94,1361250,1361250,701250,701250,1,1,98,0,31,87,95,81,84,80,79,75,22,72,71,79,55,55,79,55,55,55,55,55,75,55,55,55,68,81,78,83,79,75,78,55,83,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-500,-200,-1000,-1400,-1500,-1500,-1200,-1300,-1100,-2000,-1600,-1800,-1200,-1500,-1800
C27D49C6-BF5C-48B1-A08B-7D9080D687FB,Justin,Jones,27,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2017,83,CHI,93,2041875,2041875,2908125,2908125,1,1,98,0,6,84,60,69,74,84,72,62,26,74,83,80,61,55,80,55,55,55,55,55,62,55,55,55,69,75,70,85,78,72,74,55,76,0,0,0,0,0,0,0,0,0,-200,0,-100,0,-400,-400,-700,-400,-1300,-1900,-1500,-1700,-1700,-1200,-1600,-1600,-1600,-2000,-2000,-1900,-1000,-1100
DB466A5B-31A6-2D07-64B7-3BF5787A2111,Jalyn,Holmes,27,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2017,97,CHI,90,700000,700000,0,0,1,1,98,0,19,82,8,78,82,87,78,63,26,68,66,72,79,59,72,55,55,55,55,55,63,55,55,56,63,82,73,78,72,69,73,55,73,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-500,-600,-300,-600,-500,-1200,-2000,-1700,-1100,-1200,-1400,-1600,-1400,-1700,-1500,-1700,-1700,-1700
E84219DE-060F-2D50-E85B-339DDE280A94,Equanimeous,St. Brown,27,Head2b,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,WR,2017,192,CHI,19,700000,700000,13,13,1,1,98,0,49,89,75,90,92,67,83,87,24,71,73,70,55,72,70,55,55,55,55,71,87,57,55,81,78,83,83,55,76,81,83,55,82,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-200,-500,-500,-800,-500,-1600,-2000,-1500,-1000,-2000,-2000,-1000,-1900,-1500,-1200,-1200,-2000,-1200
FCCDD755-158D-4E1D-64C6-F4FCFD1F5190,Robert,Tonyan,29,Head2c,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,TE,2016,224,CHI,18,700000,700000,123,123,1,1,98,0,93,75,7,87,90,74,86,80,32,79,80,83,86,73,83,55,55,55,55,59,80,60,56,96,84,83,81,55,72,82,84,55,83,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-400,-600,-100,-400,-800,-1900,-1500,-1900,-1500,-1400,-2000,-1900,-1700,-1300,-1500,-1700,-1800,-1600
E2E674DB-DD26-5182-D668-A0AE7000368C,Nate,Davis,27,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OG,2018,81,CHI,64,3437500,3437500,4812499,4812499,3,3,98,0,33,87,50,65,66,90,66,62,30,77,84,76,67,55,76,55,55,55,55,55,62,82,73,55,70,77,70,55,72,70,71,55,88,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-300,-300,-500,-1000,-1000,-1200,-1100,-1700,-1900,-1600,-1400,-1700,-1200,-1100,-1900,-1800,-2000
