iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
D4B18287-C064-11F4-2F2C-1DE5D0DDE5EF,Doug,Kramer,25,Head2a,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2021,187,CHI,68,754875,754875,32547,32547,3,3,98,4,76,76,75,74,80,81,73,57,24,62,74,61,50,50,61,50,50,50,50,50,57,65,68,50,61,78,68,50,64,68,70,50,86,0,25,138,14,23,0,0,0,0,0,-100,-200,-100,-300,-200,-600,-700,-1400,-1400,-1000,-2000,-1000,-1500,-1800,-1900,-1800,-1900,-1600,-1200,-2000,-1600
25F1427F-369D-CD42-E989-87155DEBC9E7,Elijah,Hicks,24,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,224,CHI,37,754875,754875,15882,15882,3,3,98,0,1,85,75,88,90,58,84,77,18,65,66,73,50,60,73,50,50,50,50,52,77,50,50,69,69,78,75,69,74,75,79,50,88,0,0,0,0,0,0,0,0,-100,0,-200,-400,-400,-100,-700,-500,-500,-1000,-1100,-1100,-1500,-1600,-1400,-1000,-1700,-1000,-1300,-2000,-1600,-2000,-1200
A53C0FE9-5973-628C-CAD9-28094B8316B0,Roschon,Johnson,22,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2022,108,CHI,30,792000,792000,158541,158541,4,4,98,4,3,67,75,88,82,72,79,81,94,87,50,69,50,72,69,50,50,50,50,76,81,50,50,70,72,80,79,50,62,70,74,50,73,105,89,0,1,5,0,-100,-100,-300,-400,0,-100,-600,-700,-900,-1200,-1500,-1500,-1100,-2000,-1100,-1100,-1500,-1300,-1800,-1800,-1300,-1700,-1100,-1900,-1900
9CEF77EB-4412-A7CE-FD0E-160B8C120C21,Tyler,Scott,22,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,126,CHI,13,792000,792000,136836,136836,4,4,98,1,50,55,75,93,85,64,90,86,82,92,66,69,50,68,69,50,50,50,50,67,86,50,50,85,82,80,80,50,64,80,80,50,67,17,3,7,10,13,0,0,0,0,-100,-100,-300,-100,-400,-400,-200,-500,-800,-1500,-1200,-1500,-1500,-1400,-1300,-1400,-1800,-1400,-1500,-1100,-1200,-1700
B15BC0B7-EAE1-44CA-A036-FADF1A61AA11,Darnell,Wright,22,Head5a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2022,9,CHI,58,700000,700000,4324704,4324704,4,4,98,1,17,85,75,75,66,95,75,77,30,53,50,70,50,50,70,50,50,50,50,50,77,81,82,50,58,78,78,50,65,67,68,50,53,12,15,12,6,5,0,0,0,0,0,-100,0,0,-100,-100,-200,-600,-300,-700,-1500,-1200,-2000,-1500,-1200,-1500,-1200,-1400,-1700,-1800,-1700,-1900
B9AE82AA-8D64-863A-91CA-0DDC3359CF47,Zacch,Pickens,23,Head5b,Eyes1a,Hair2k,Beard2k,Eyebrows2a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2022,64,CHI,96,734240,734240,454541,454541,4,4,98,5,7,78,75,78,70,87,77,75,16,76,53,69,50,50,69,50,50,50,50,50,75,50,50,50,64,78,76,80,71,68,69,50,57,52,72,8,54,64,0,0,-100,0,-100,-100,-500,-500,-100,-700,-400,-1200,-1800,-2000,-1100,-1500,-1100,-2000,-1700,-1100,-2000,-1300,-1400,-1800,-2000,-1800
AADC96C9-847D-FA5A-12C6-DAF55BD32B03,Gervon,Dexter Sr.,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2022,53,CHI,98,700000,700000,303,303,4,4,98,5,11,85,75,79,68,91,77,74,38,68,50,70,50,50,70,50,50,50,50,50,74,50,50,50,61,79,76,81,72,67,69,50,50,215,0,20,6,9,0,0,0,-100,-100,-200,-300,-300,-300,-100,-800,-900,-1700,-1800,-2000,-1500,-1000,-1700,-1600,-1100,-1900,-1000,-1200,-1400,-1500,-1600
54021F64-71DC-29E6-6D24-435EEC54B7CC,Noah,Sewell,21,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2022,140,CHI,44,792004,792004,67016,67016,4,4,98,2,42,78,75,86,80,78,80,81,28,94,59,69,50,50,69,50,50,50,50,50,81,50,50,50,71,81,80,90,77,73,75,50,74,9,33,9,26,23,0,0,0,0,0,-100,0,-300,-200,-100,-300,-400,-600,-400,-1500,-1200,-1100,-1300,-1400,-1600,-1200,-1300,-1600,-1800,-1100,-1800
9449DF4C-E469-1F3D-9C75-BF8267D526D1,Terell,Smith,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,157,CHI,32,792000,792000,56901,56901,4,4,98,3,74,60,75,94,86,69,82,86,84,90,52,72,50,54,72,50,50,50,50,50,86,50,50,77,76,83,81,74,68,73,78,50,66,37,83,20,10,0,0,0,-100,-200,0,-100,-400,-300,-500,-700,-600,-1200,-1500,-1400,-1400,-1700,-1800,-1600,-1400,-1300,-2000,-1200,-2000,-1600,-1900,-1800
D94F1EEC-6AE5-4D00-A8DB-A8877FB44303,Tyrique,Stevenson,23,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,56,CHI,29,700000,700000,303,303,4,4,98,3,55,70,75,93,85,68,88,83,28,66,55,72,50,50,72,50,50,50,50,50,83,50,50,76,70,82,79,70,69,75,78,50,94,17,32,63,33,5,0,0,0,0,-100,-300,-400,-100,-500,-600,-300,-400,-1500,-1500,-2000,-1700,-1500,-1500,-1300,-1800,-1700,-1800,-1600,-2000,-1700,-1200
6F377784-AA32-561E-F4E7-65F14195FBE4,Travis,Bell,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2022,192,CHI,73,792000,792000,24160,24160,4,4,98,3,73,71,75,84,50,91,78,67,99,57,50,58,50,50,58,50,50,50,50,50,67,50,50,50,56,75,68,67,63,65,62,50,57,135,2,5,7,1,0,0,-200,0,-200,-200,-300,-500,-700,-1600,-1900,-1500,-1900,-1600,-2000,-1500,-1700,-1600,-1300,-1600,-1000,-1600,-1900,-2000,-1400,-1400
80E65FD0-FEE9-B7AB-9958-BDA4882C9DEB,Kendall,Williamson,21,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2022,224,CHI,36,792000,792000,16041,16041,4,4,98,2,47,68,75,94,50,69,88,85,42,72,50,51,50,50,51,50,50,50,50,50,85,50,50,56,66,71,72,50,63,74,66,50,85,8,24,36,4,28,0,0,0,0,0,-100,0,0,-400,0,-400,-500,-700,-700,-1000,-1600,-1900,-1000,-1600,-1100,-1200,-1200,-1100,-1500,-1100,-1100
65EEC316-99CC-8B77-8F7E-92B7AEF34615,Patrick,Scales,35,Head1d,Eyes1a,Hair3f,Beard3f2,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2010,224,CHI,48,700000,700000,24,24,1,1,98,0,19,75,67,64,65,66,72,65,16,50,65,50,50,65,39,50,50,50,50,50,65,50,58,57,59,65,50,59,66,67,62,50,74,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-200,-300,-700,-700,-900,-2000,-1000,-1300,-1500,-1900,-1300,-1500,-1900,-1400,-1300,-2000,-1400,-1100
78927345-3734-9B7B-D669-9F4EB43C4EFC,Cairo,Santos,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,K,2013,224,CHI,8,1491875,1491875,983124,983124,1,1,98,0,73,60,65,73,76,94,60,68,40,76,63,77,50,50,77,50,50,50,50,50,68,50,50,50,64,81,76,50,60,63,72,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-500,-400,-400,-800,-800,-1700,-1800,-1700,-1000,-1600,-2000,-1000,-1900
7F9075D9-2C73-7490-A940-77F2E9999B86,Cody,Whitehair,31,Head1c,Eyes1b,Hair1i,Beard1i,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2015,56,CHI,65,5564447,5564447,2891802,2891802,2,2,98,0,52,89,62,70,74,86,65,71,22,79,86,80,62,50,80,50,50,50,50,50,71,83,79,50,72,76,75,50,74,74,77,50,90,0,0,0,0,0,0,0,0,-100,-200,0,0,-200,-400,-100,-300,-700,-1800,-1100,-1100,-1800,-1600,-1100,-1900,-1900,-1300,-1300,-1500,-1600,-1000,-1600
5DE6DB61-5866-A987-22FA-89E1D2B881D5,Andrew,Billings,28,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2015,119,CHI,97,700000,700000,1905750,1905750,1,1,98,0,97,78,78,72,71,90,69,64,28,70,74,78,50,50,78,50,50,50,50,50,64,50,50,50,65,77,72,79,73,69,72,50,72,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-100,-200,-700,-1000,-1000,-1300,-1800,-1700,-1000,-1400,-1100,-1500,-1400,-1800,-1800,-1900,-1600
6A553978-6834-78B8-3A69-4FE48EC7D79E,D'onta,Foreman,27,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2016,88,CHI,21,825000,825000,825000,825000,1,1,98,0,14,82,87,88,86,80,82,81,28,76,79,83,50,91,83,50,50,50,50,83,81,50,55,60,74,84,82,50,73,80,84,50,85,0,0,0,0,0,0,0,-100,0,0,-100,-100,-200,-500,-500,-700,-1000,-1300,-2000,-2000,-1900,-1200,-1600,-1700,-1500,-1400,-2000,-1700,-1900,-1200,-1200
F3C6844D-2066-B626-B8DF-160553BB94AA,Demarcus,Walker,29,Head4c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,50,CHI,95,2887500,2887500,2887500,2887500,3,3,98,0,92,89,68,75,77,78,77,69,26,72,78,79,55,50,79,50,50,50,50,50,69,50,50,50,67,76,73,85,80,74,76,50,77,0,0,0,0,0,0,0,0,0,-100,-300,-300,-100,-300,-100,-600,-600,-2000,-1300,-1500,-1700,-1700,-1100,-1500,-1700,-1400,-1100,-1800,-2000,-1000,-1700
645B40BF-CE43-A36D-B5D1-EFE4CE8DAFAE,Eddie,Jackson,30,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2016,100,CHI,4,7507500,7507500,4537500,4537500,2,2,98,0,22,76,86,92,90,63,84,85,32,86,91,91,52,74,91,50,50,50,50,57,85,50,50,77,85,81,80,67,79,86,90,50,90,0,0,0,0,0,0,0,-100,-100,0,-300,0,-300,-600,-400,-900,-1000,-1500,-1200,-1800,-1300,-1200,-1700,-1200,-2000,-1900,-1900,-1000,-1200,-1700,-2000
ADE78E9E-C6B9-8F70-CA3A-ABDB02E607E4,Lucas,Patrick,30,Head1d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2015,224,CHI,62,1650000,1650000,1650000,1650000,1,1,98,0,96,86,10,62,84,84,72,61,24,71,84,71,87,50,71,50,50,50,50,50,61,73,74,50,67,76,72,50,70,72,73,50,87,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-100,-500,-200,-600,-800,-1100,-1500,-1000,-1700,-1700,-1400,-1700,-1200,-1700,-1100,-1200,-1700,-1100
77BA20AA-7273-7738-D4D9-24E19C2F1882,Adrian,Colbert,30,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2016,202,CHI,23,700000,700000,0,0,1,1,98,0,45,79,0,91,92,61,81,81,28,67,65,72,82,57,72,50,50,50,50,50,81,50,50,66,70,81,78,67,73,75,81,50,88,0,0,0,0,0,0,0,0,-100,-300,-100,-500,-400,-200,-700,-900,-1900,-1600,-1100,-1200,-1800,-1700,-1900,-1600,-1400,-1100,-1200,-2000,-1600,-1500,-1600
A84C4197-6789-81DC-F6A2-77815FE93555,PJ,Walker,28,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2016,224,CHI,15,700000,700000,165,165,2,2,98,0,27,85,82,82,88,61,73,85,24,66,67,68,50,56,68,71,77,74,69,62,85,50,50,50,67,77,79,50,71,75,78,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-300,-200,-600,-500,-700,-1700,-1800,-1200,-1700,-1300,-1800,-1500,-1200,-1500
42980D33-4778-ADA3-C1D8-ED413CDB9B05,Tremaine,Edmunds,25,Head2a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,MLB,2017,15,CHI,49,7260000,7260000,7590000,7590000,4,4,98,0,25,88,0,87,88,75,85,87,16,87,85,88,92,50,88,50,50,50,50,50,87,50,50,57,79,83,84,94,88,85,87,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,0,-300,-100,-300,-800,-1700,-1100,-1600,-1400,-1800,-1100,-1500,-1200,-1700,-1100,-1600
4376043A-A942-9DFE-EC82-F1AEC1BE7C96,D. J.,Moore,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2017,23,CHI,2,7223287,7223287,0,0,3,3,98,0,97,92,83,93,93,66,94,92,10,86,85,83,51,73,83,50,50,50,50,87,92,56,50,89,88,84,85,50,79,90,90,50,93,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-300,-300,-400,-1500,-1900,-1600,-1800,-1300,-1900,-1300,-1900,-1900,-1000,-1800,-1700
B0B4214E-4919-EC95-FE6A-BF4AF443DDCF,Dante,Pettis,28,Head2c,Eyes1e,Hair5k,Beard5k,Eyebrows5a,Nose2b,Mouth2a,Glasses1e,Clothes1,WR,2017,43,CHI,86,700000,700000,24,24,1,1,98,0,24,83,60,90,92,50,90,91,38,73,65,69,52,75,69,50,50,50,50,75,91,50,50,81,78,77,81,50,72,82,82,50,83,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-500,-100,-100,-300,-500,-1800,-1400,-1800,-1000,-1700,-1200,-1300,-1800,-1700,-1500,-1800,-1400,-1800,-1500
041688D7-7070-8791-7344-8EFF85A7A089,Rasheem,Green,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2017,78,CHI,94,1361250,1361250,701250,701250,1,1,98,0,9,87,95,81,84,80,79,75,22,72,71,79,50,50,79,50,50,50,50,50,75,50,50,50,67,81,78,83,79,75,78,50,83,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-100,-700,-700,-900,-1300,-1700,-1200,-1500,-1100,-1700,-2000,-1500,-1300,-1900,-1600,-1000
E42560E6-7245-F857-4267-22F235394523,Justin,Jones,27,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2017,83,CHI,93,2041875,2041875,2908125,2908125,1,1,98,0,17,84,60,69,74,84,72,62,26,74,83,80,61,50,80,50,50,50,50,50,62,50,50,50,67,75,70,85,78,72,74,50,76,0,0,0,0,0,0,0,0,-100,-200,-300,0,-100,-300,-200,-600,-800,-1700,-1700,-1900,-1800,-1600,-1400,-1800,-1900,-1900,-1000,-1800,-1800,-1100,-2000
CFBA4E0D-708D-881F-0694-46D03E87600E,Jalyn,Holmes,27,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2017,97,CHI,90,700000,700000,0,0,1,1,98,0,87,82,8,78,82,87,78,63,26,68,66,72,79,59,72,50,50,50,50,50,63,50,50,56,63,82,73,78,72,69,73,50,73,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-500,-400,-600,-400,-500,-2000,-1200,-1400,-1100,-1900,-1600,-1200,-1700,-1900,-2000,-1200,-1900,-1000
4694F568-363A-3165-662A-6242432EB208,Equanimeous,St. Brown,27,Head2a,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,192,CHI,19,700000,700000,13,13,1,1,98,0,83,89,75,90,92,67,83,87,24,71,73,70,50,72,70,50,50,50,50,71,87,57,50,81,78,83,83,50,74,81,83,50,82,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-200,-300,-700,-800,-1900,-1600,-1600,-2000,-1000,-1600,-1500,-1600,-1700,-1500,-1800,-2000,-1100
DB407ACE-3D4E-89F2-9509-F064D58B59B3,Robert,Tonyan,29,Head2c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,TE,2016,224,CHI,18,700000,700000,123,123,1,1,98,0,73,75,7,87,90,74,86,80,32,79,80,83,86,73,83,50,50,50,50,59,80,60,56,96,84,83,81,50,71,82,84,50,83,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-400,-700,-600,-800,-1200,-1100,-2000,-1600,-2000,-1200,-1100,-1400,-1600,-1600,-1200,-1400,-1000
60AFD4F6-C5E2-4970-4726-A8E01C694065,Nate,Davis,27,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OG,2018,81,CHI,64,3437500,3437500,4812499,4812499,3,3,98,0,9,87,50,65,66,90,66,62,30,77,84,76,67,50,76,50,50,50,50,50,62,82,73,50,68,73,70,50,70,70,71,50,88,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-500,-300,-500,-300,-400,-1600,-2000,-1900,-1200,-1800,-1200,-2000,-1600,-1400,-1000,-1200,-1700,-1200
