iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
D1C78603-63A6-B64F-1C11-F02BB2FEC529,Jaquan,Brisker,24,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2021,47,CHI,9,781010,781010,736069,736069,3,3,98,6,32,89,75,89,91,68,91,86,22,77,75,81,50,60,81,50,50,50,50,58,86,50,50,68,77,82,82,71,80,84,85,50,92,0,135,5,123,37,0,0,0,0,-200,-300,-100,-100,-600,-600,-300,-700,-1700,-1000,-1400,-1800,-1200,-1800,-1600,-1600,-1800,-1400,-1600,-1000,-2000,-1900
D38DBD26-E2A9-2F54-9938-C132AE94F192,Trenton,Gill,24,Head5a,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose5d,Mouth5a,Glasses1e,Clothes1,P,2021,224,CHI,16,754875,754875,15882,15882,3,3,98,1,85,65,75,73,68,93,68,60,18,70,54,72,50,50,72,50,50,50,50,50,60,50,50,50,59,78,70,50,57,60,66,72,86,0,45,3,1,1,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-600,-200,-400,-1000,-1500,-1400,-1200,-1800,-1200,-1300,-2000,-1200
48E49145-140E-E0A8-5F6F-97E1BE696093,Doug,Kramer,25,Head2b,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose2a,Mouth2b,Glasses1e,Clothes1,C,2021,187,CHI,68,754875,754875,32547,32547,3,3,98,1,20,76,75,74,80,81,73,57,24,62,74,61,50,50,61,50,50,50,50,50,57,65,68,50,61,78,68,50,64,68,70,50,86,0,2,34,5,9,0,0,0,-100,-200,-200,0,-500,-100,-700,-200,-900,-1500,-1700,-1400,-1200,-1500,-2000,-1200,-1900,-2000,-1200,-1100,-1600,-1100,-1900
31C413CC-7067-4D67-CE10-AE93026F7BEA,Elijah,Hicks,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,224,CHI,37,754875,754875,15882,15882,3,3,98,3,1,85,75,88,90,58,84,77,18,65,66,73,50,60,73,50,50,50,50,52,77,50,50,69,69,78,75,69,74,75,79,50,88,0,7,84,56,3,0,0,0,0,-200,-300,-400,-500,-400,-500,-400,-400,-1900,-1600,-1700,-1600,-1600,-1300,-1200,-1400,-1800,-1200,-1700,-1200,-1200,-1600
32FC8D6F-032E-DD52-23A6-02F9F54AD42C,Roschon,Johnson,22,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2022,108,CHI,30,792000,792000,158541,158541,4,4,98,5,89,67,75,88,82,72,79,81,94,87,50,69,50,72,69,50,50,50,50,76,81,50,50,70,72,80,79,50,62,70,74,50,73,179,8,51,3,9,0,-100,-100,-300,-200,0,-100,-400,-700,-400,-1900,-1400,-1000,-1900,-1200,-1000,-1400,-1500,-1500,-1600,-2000,-1700,-1900,-1500,-1000,-1400
BF6D39D2-20D8-674A-5BB8-7B79993E8DCA,Tyler,Scott,22,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2022,126,CHI,13,792000,792000,136836,136836,4,4,98,3,56,55,75,93,85,64,90,86,82,92,66,69,50,68,69,50,50,50,50,67,86,50,50,85,82,80,80,50,64,80,80,50,67,124,17,2,4,3,0,0,0,0,0,-100,-200,0,-200,-200,-700,-400,-700,-1900,-1100,-1600,-1700,-1500,-1500,-1100,-1300,-1300,-1400,-1900,-1800,-1900
8557288A-EDFD-2947-7164-9402961EB5C6,Darnell,Wright,22,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2022,9,CHI,58,700000,700000,4324704,4324704,4,4,98,3,19,85,75,75,66,95,75,77,30,53,50,70,50,50,70,50,50,50,50,50,77,81,82,50,58,78,78,50,65,67,68,50,53,57,34,22,6,31,0,0,0,0,0,-100,-100,-200,-100,-300,-300,-200,-200,-400,-1000,-1200,-1400,-2000,-1500,-1500,-1600,-1500,-1700,-1200,-1700,-1000
72946C8C-5CD3-A307-B420-EE16EAE3AD0D,Zacch,Pickens,23,Head5a,Eyes1d,Hair2k,Beard2k,Eyebrows2b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,64,CHI,96,734240,734240,454541,454541,4,4,98,7,10,78,75,78,70,87,77,75,16,76,53,69,50,50,69,50,50,50,50,50,75,50,50,50,64,78,76,80,71,68,69,50,57,278,15,38,3,16,0,0,-100,0,-100,0,-200,-200,-500,-700,-600,-1300,-1600,-1700,-1400,-2000,-1400,-1800,-1400,-1200,-1400,-1900,-1200,-1100,-1600,-2000
58B32945-C45E-45EF-9EFF-9E8FB417A8D4,Gervon,Dexter Sr.,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2022,53,CHI,98,700000,700000,303,303,4,4,98,4,32,85,75,79,68,91,77,74,38,68,50,70,50,50,70,50,50,50,50,50,74,50,50,50,61,79,76,81,72,67,69,50,50,49,58,22,16,55,0,0,0,-100,0,0,-400,-500,-300,-300,-600,-1000,-1800,-1100,-1600,-1600,-1000,-1400,-1700,-1200,-1400,-1300,-1600,-1800,-1600,-1500
61457087-19F0-BC8F-A512-832B63A796C9,Noah,Sewell,21,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2022,140,CHI,44,792004,792004,67016,67016,4,4,98,3,9,78,75,86,80,78,80,81,28,94,59,69,50,50,69,50,50,50,50,50,81,50,50,50,71,81,80,90,77,73,75,50,74,59,89,1,0,1,0,0,0,0,0,0,-200,-200,-200,-400,-500,-400,-200,-600,-1500,-1500,-1500,-2000,-1900,-1900,-1900,-1700,-1000,-1600,-1000,-1400
F61AE3C9-FB9C-E465-8EA3-ADF86A75490E,Terell,Smith,24,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,157,CHI,32,792000,792000,56901,56901,4,4,98,1,89,60,75,94,86,69,82,86,84,90,52,72,50,54,72,50,50,50,50,50,86,50,50,77,76,83,81,74,68,73,78,50,66,48,1,0,0,1,0,0,0,0,-300,-400,-300,-600,-100,-400,-900,-1700,-1700,-1800,-1000,-1000,-2000,-1700,-2000,-1000,-1800,-1500,-1500,-1200,-1500,-2000
734585C2-41A5-2243-75BC-AFA676E58E62,Tyrique,Stevenson,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,56,CHI,29,700000,700000,303,303,4,4,98,2,12,70,75,93,85,68,88,83,28,66,55,72,50,50,72,50,50,50,50,50,83,50,50,76,70,82,79,70,69,75,78,50,94,33,40,21,0,6,0,0,0,0,-200,-200,-400,-100,-300,-100,-500,-1000,-1300,-1200,-1600,-1100,-1700,-2000,-1600,-1500,-1800,-1400,-1100,-1200,-1000,-1600
79E12B3F-22F9-9F3D-E910-43710FC8CFDE,Travis,Bell,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2022,192,CHI,73,792000,792000,24160,24160,4,4,98,1,41,71,75,84,50,91,78,67,99,57,50,58,50,50,58,50,50,50,50,50,67,50,50,50,56,75,68,67,63,65,62,50,57,15,8,5,21,1,0,-200,-300,-300,0,-300,-500,-600,-700,-1700,-1600,-1400,-1400,-2000,-1800,-1000,-1100,-1700,-1500,-1500,-1600,-1400,-2000,-1600,-1300,-2000
C7652EFE-600F-FAB4-200A-91977B94FD11,Kendall,Williamson,21,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2022,224,CHI,36,792000,792000,16041,16041,4,4,98,4,75,68,75,94,50,69,88,85,42,72,50,51,50,50,51,50,50,50,50,50,85,50,50,56,66,71,72,50,63,74,66,50,85,63,106,11,7,13,0,0,0,0,0,-100,-100,0,-400,-100,-300,-400,-800,-600,-2000,-2000,-1700,-2000,-1800,-1900,-1200,-1600,-1100,-1600,-1900,-1000
031C87A2-EA0B-0B30-5468-868EE2C5BB86,Patrick,Scales,35,Head1d,Eyes1a,Hair3f,Beard3f2,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2010,224,CHI,48,700000,700000,24,24,1,1,98,0,56,75,67,64,65,66,72,65,16,50,65,50,50,65,39,50,50,50,50,50,65,50,58,57,59,65,50,59,66,67,62,50,74,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-300,-600,-600,-300,-1000,-1700,-1500,-1100,-1900,-1200,-1400,-1800,-2000,-2000,-1300,-1400,-2000,-1500
FDBCCB57-55F8-D014-B81A-0EAA221DB77C,Cairo,Santos,32,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2013,224,CHI,8,1491875,1491875,983124,983124,1,1,98,0,29,60,65,73,76,94,60,68,40,76,63,77,50,50,77,50,50,50,50,50,68,50,50,50,64,81,76,50,60,63,72,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-500,-200,-600,-400,-1000,-2000,-1300,-1500,-1000,-1300,-1100,-1300,-2000
E5A4D168-30BE-9CFE-CC03-52D90956E3C5,Cody,Whitehair,31,Head1c,Eyes1d,Hair1i,Beard1i,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2015,56,CHI,65,5564447,5564447,2891802,2891802,2,2,98,0,10,89,62,70,74,86,65,71,22,79,86,80,62,50,80,50,50,50,50,50,71,83,79,50,72,76,75,50,74,74,77,50,90,0,0,0,0,0,0,0,0,-100,-200,-200,0,-500,-500,-400,-300,-400,-1400,-1200,-1500,-1600,-1900,-1600,-1200,-1500,-1700,-1400,-1100,-1300,-1000,-1600
325E12E1-9F5D-1919-964D-554664A043FC,Andrew,Billings,28,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2015,119,CHI,97,700000,700000,1905750,1905750,1,1,98,0,56,78,78,72,71,90,69,64,28,70,74,78,50,50,78,50,50,50,50,50,64,50,50,50,65,77,72,79,73,69,72,50,72,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-100,-100,-500,-800,-1300,-1700,-1700,-1600,-1500,-1100,-1300,-1700,-1600,-1900,-1700,-1300,-1100
62580812-08A0-5191-683E-C7C01244DF83,D'onta,Foreman,27,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2016,88,CHI,21,825000,825000,825000,825000,1,1,98,0,13,82,87,88,86,80,82,81,28,76,79,83,50,91,83,50,50,50,50,83,81,50,55,60,74,84,82,50,73,80,84,50,85,0,0,0,0,0,0,0,-100,0,-300,-100,-200,-100,-100,-300,-900,-1100,-1700,-1100,-1500,-1000,-1700,-2000,-1100,-1000,-1700,-2000,-1500,-1500,-1300,-1600
36653EAE-DEEE-5FF4-C15A-2720AFDB3969,Demarcus,Walker,29,Head4d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2016,50,CHI,95,2887500,2887500,2887500,2887500,3,3,98,0,9,89,68,75,77,78,77,69,26,72,78,79,55,50,79,50,50,50,50,50,69,50,50,50,67,76,73,85,80,74,76,50,77,0,0,0,0,0,0,0,0,0,-100,-300,-300,-400,-500,-100,-800,-900,-1600,-1500,-1300,-1900,-1700,-1200,-1200,-1300,-1300,-1300,-1300,-1200,-1200,-1900
6E4B095B-2927-6C0E-3954-DC28770182EB,Eddie,Jackson,30,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2016,100,CHI,4,7507500,7507500,4537500,4537500,2,2,98,0,23,76,86,92,90,63,84,85,32,86,91,91,52,74,91,50,50,50,50,57,85,50,50,77,85,81,80,67,79,86,90,50,90,0,0,0,0,0,0,0,-100,-100,-100,-400,0,-500,-200,-300,-600,-1400,-1300,-1500,-1500,-2000,-1800,-1800,-1200,-1500,-1300,-1500,-1600,-1100,-1600,-1700
EA7A3C6C-FFB5-BC9B-8062-152A9DA92842,Lucas,Patrick,30,Head1d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2015,224,CHI,62,1650000,1650000,1650000,1650000,1,1,98,0,72,86,10,62,84,84,72,61,24,71,84,71,87,50,71,50,50,50,50,50,61,73,74,50,67,76,72,50,70,72,73,50,87,0,0,0,0,0,0,0,0,0,-100,0,0,-400,0,-300,-400,-400,-900,-1800,-1500,-2000,-1800,-2000,-1500,-1200,-1100,-1200,-1800,-1400,-1600,-1800
267D3E4F-EB7F-C446-9B97-2B82884CD2A1,Adrian,Colbert,30,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2016,202,CHI,23,700000,700000,0,0,1,1,98,0,14,79,0,91,92,61,81,81,28,67,65,72,82,57,72,50,50,50,50,50,81,50,50,66,70,81,78,67,73,75,81,50,88,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-200,-700,-600,-400,-1500,-2000,-1600,-2000,-1100,-1800,-1100,-1200,-1100,-1100,-1000,-1500,-1800,-1500,-1800
A0286F40-DDA6-0787-B16A-07D48BA754DE,PJ,Walker,28,Head5c,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2016,224,CHI,15,700000,700000,165,165,2,2,98,0,23,85,82,82,88,61,73,85,24,66,67,68,50,56,68,71,77,74,69,62,85,50,50,50,67,77,79,50,71,75,78,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-200,-500,-400,-600,-600,-1700,-1400,-1800,-1000,-1000,-1500,-1800,-1100,-1200
F4EB820C-5B4F-3DAE-097B-6C6889C861D0,Tremaine,Edmunds,25,Head2b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,MLB,2017,15,CHI,49,7260000,7260000,7590000,7590000,4,4,98,0,42,88,0,87,88,75,85,87,16,87,85,88,92,50,88,50,50,50,50,50,87,50,50,57,79,83,84,94,88,85,87,50,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-400,-800,-600,-1000,-1000,-1100,-1200,-1800,-1700,-1800,-1100,-1200,-1800,-1000
A6329512-8618-30D6-46F9-946BD54C9A12,D. J.,Moore,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2017,23,CHI,2,7223287,7223287,0,0,3,3,98,0,95,92,83,93,93,66,94,92,10,86,85,83,51,73,83,50,50,50,50,87,92,56,50,89,88,84,85,50,79,90,90,50,93,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-600,-500,-300,-400,-1100,-1000,-1700,-1600,-1900,-1800,-2000,-1000,-1700,-1000,-2000,-1900
D80D7C0B-9E4A-F054-3EBE-715C6620F85B,Dante,Pettis,28,Head2c,Eyes1d,Hair5k,Beard5k,Eyebrows5b,Nose2b,Mouth2a,Glasses1e,Clothes1,WR,2017,43,CHI,86,700000,700000,24,24,1,1,98,0,69,83,60,90,92,50,90,91,38,73,65,69,52,75,69,50,50,50,50,75,91,50,50,81,78,77,81,50,72,82,82,50,83,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-600,-600,-800,-1000,-1100,-1400,-1100,-1400,-1600,-1400,-1600,-1100,-1400,-1900,-1200,-1500,-1400,-1000
44625C82-4BD7-9EAC-22F7-ECD7707E0544,Rasheem,Green,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2017,78,CHI,94,1361250,1361250,701250,701250,1,1,98,0,30,87,95,81,84,80,79,75,22,72,71,79,50,50,79,50,50,50,50,50,75,50,50,50,67,81,78,83,79,75,78,50,83,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,0,-100,-100,-800,-1000,-1800,-1000,-1100,-1800,-1800,-1500,-1700,-1100,-1500,-1000,-1400,-1900
F1552002-E71E-CF1F-8BE5-D4D82342BCBF,Justin,Jones,27,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2017,83,CHI,93,2041875,2041875,2908125,2908125,1,1,98,0,37,84,60,69,74,84,72,62,26,74,83,80,61,50,80,50,50,50,50,50,62,50,50,50,67,75,70,85,78,72,74,50,76,0,0,0,0,0,0,0,0,0,-200,-300,0,0,-100,-400,-500,-900,-1600,-1900,-2000,-1100,-1800,-1500,-1200,-1800,-1300,-2000,-1300,-1200,-1300,-1400
6FFB6C06-7B57-FEE2-CA9C-EED2F92394A1,Jalyn,Holmes,27,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2017,97,CHI,90,700000,700000,0,0,1,1,98,0,9,82,8,78,82,87,78,63,26,68,66,72,79,59,72,50,50,50,50,50,63,50,50,56,63,82,73,78,72,69,73,50,73,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-600,-700,-700,-400,-1200,-1800,-1400,-1500,-1100,-1900,-1900,-1900,-1100,-2000,-1900,-1200,-1800
C74E1279-4076-1948-AFDB-1968A336CD45,Equanimeous,St. Brown,27,Head2a,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,192,CHI,19,700000,700000,13,13,1,1,98,0,94,89,75,90,92,67,83,87,24,71,73,70,50,72,70,50,50,50,50,71,87,57,50,81,78,83,83,50,74,81,83,50,82,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-400,-500,-200,-700,-1000,-1400,-1100,-1000,-1600,-1100,-1900,-1700,-1300,-2000,-1300,-1100,-1900,-1700
BB724662-50BF-D7CA-8D95-7EE968BD5CBF,Robert,Tonyan,29,Head2c,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2016,224,CHI,18,700000,700000,123,123,1,1,98,0,37,75,7,87,90,74,86,80,32,79,80,83,86,73,83,50,50,50,50,59,80,60,56,96,84,83,81,50,71,82,84,50,83,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-200,-300,-600,-300,-600,-1500,-1400,-1200,-1300,-1500,-1500,-1000,-1700,-1600,-2000,-1200,-1800,-1000
E8314F2F-91BC-078E-6462-110C640D4027,Nate,Davis,27,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2018,81,CHI,64,3437500,3437500,4812499,4812499,3,3,98,0,82,87,50,65,66,90,66,62,30,77,84,76,67,50,76,50,50,50,50,50,62,82,73,50,68,73,70,50,70,70,71,50,88,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-400,-500,-600,-400,-1200,-1600,-1600,-1100,-1300,-1000,-1600,-1500,-1600,-1600,-1400,-1500,-1600
