Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Dominique,Robinson,25,DE,,,5,a,1,e,c,b,c,c,b,b,2,,,2021,158,CHI,91,754875,56338,3,0.811,,7,22,74,80,75,82,89,81,94,77,71,66,77,55,61,77,55,55,55,55,55,77,55,55,65,70,84,81,79,75,79,79,55,76,,,46C46E26-10BA-DB3D-5821-2F6AC154D922,754875,56338,3,98,7,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,350,1,10,0,216,9,88,37,0,0,0,-100,0,-400,0,-500,-400,-200,-700,-1900,-1900,-1800,-1800,-2000,-1000,-1300,-1700,-2000,-1800,-1100,-1100,-1900,-1000,-1700
,Velus,Jones,26,WR,,,5,a,1,b,f,b,a,c,b,b,1,,,2021,70,CHI,12,885708,229264,3,1.115,,2,16,97,82,75,94,95,64,81,80,69,69,68,55,70,68,55,55,55,55,74,80,55,55,78,74,84,79,55,71,76,82,55,79,,,23FD8601-F512-5272-C453-B66F3482A92E,885708,229264,3,98,2,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,100,1,9,0,61,6,17,16,0,-100,0,-300,-200,-200,-200,-400,-700,-1000,-1400,-1200,-1700,-1600,-1100,-1700,-1800,-1000,-1400,-1500,-1500,-1100,-2000,-2000,-1800,-1900
,Jack,Sanborn,23,OLB,,,5,b,1,h,a,a,c,b,b,c,1,,,2021,224,CHI,57,701250,4812,2,0.706,,1,16,44,90,75,80,87,72,83,79,71,73,76,55,63,76,55,55,55,55,55,79,55,55,65,72,79,79,82,81,78,79,55,83,,,19F86B96-0DDD-AC6A-82D2-0B43628A86B7,701250,4812,2,98,1,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,50,1,12,0,45,3,0,2,0,0,0,0,-100,-200,-100,0,-500,-600,-400,-500,-600,-1700,-1200,-1100,-1500,-1600,-1900,-1600,-2000,-1300,-1600,-1500,-1700,-1800
,Kyler,Gordon,24,CB,,,4,b,1,b,d,a,c,b,a,d,1,,,2021,38,CHI,6,596662,1194191,3,1.791,,1,14,27,79,75,88,92,66,93,93,74,75,79,55,58,79,55,55,55,55,55,93,55,55,66,77,82,86,56,75,87,86,55,89,,,B2FDDD76-3EF9-C6EF-FB46-979EF3A3BA96,596662,1194191,3,98,1,Head4b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,,,50,1,11,0,9,39,1,1,0,0,0,0,-100,0,-200,-500,-100,-400,-200,-900,-1100,-1000,-1100,-1600,-1400,-1400,-1600,-1900,-1000,-1100,-1300,-1700,-1300,-1600
,Jaquan,Brisker,24,S,,,5,b,1,k,e,a,a,d,a,d,1,,,2021,47,CHI,9,781010,736069,3,1.517,,7,22,11,89,75,89,91,68,91,86,77,75,81,55,60,81,55,55,55,55,58,86,55,55,68,77,82,82,71,80,84,85,55,92,,,3852BD1F-8E05-53AF-7570-B4FA5FAB9B27,781010,736069,3,98,7,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,350,1,11,0,238,28,73,11,0,0,0,0,-100,-100,-400,-400,-400,-500,-300,-700,-2000,-1300,-1400,-1800,-1000,-1100,-1000,-1100,-1500,-2000,-1700,-1000,-1600,-2000
,Trenton,Gill,24,P,,,5,b,2,h,c,b,c,b,a,b,1,,,2021,224,CHI,16,754875,15882,3,0.771,,1,18,44,65,75,73,68,93,68,60,70,55,72,55,55,72,55,55,55,55,55,60,55,55,55,60,78,70,55,58,61,66,72,86,,,C21F66E8-0305-E4C6-4C92-8532C572C381,754875,15882,3,98,1,Head5b,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,50,1,17,0,33,3,4,10,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-500,-400,-400,-500,-700,-2000,-1200,-1500,-1800,-1500,-1500,-1600,-1900
,Doug,Kramer,25,C,,,2,b,2,h,f,a,a,d,a,d,1,,,2021,187,CHI,68,754875,32547,3,0.787,,3,24,5,76,75,74,80,81,73,57,62,74,61,55,55,61,55,55,55,55,55,57,65,68,55,62,66,68,55,65,68,70,55,86,,,A0295592-28BA-F40C-7D8D-F0537F3EBCAA,754875,32547,3,98,3,Head2b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose2d,Mouth2a,Glasses1e,Clothes1,,,150,1,11,0,41,48,49,12,0,0,0,-100,-100,-200,-100,-400,-500,-100,-800,-800,-2000,-1700,-1400,-1700,-2000,-1500,-1700,-1200,-1100,-1600,-1700,-1000,-1500,-2000
,Elijah,Hicks,24,S,,,5,a,1,k,e,b,a,b,b,c,2,,,2021,224,CHI,37,754875,15882,3,0.771,,1,18,27,85,75,88,90,58,84,77,65,66,73,55,60,73,55,55,55,55,55,77,55,55,69,69,78,75,69,74,75,79,55,88,,,D8FEEB13-F627-7F85-C7A6-F4B3B26AA455,754875,15882,3,98,1,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,50,1,11,0,15,8,12,15,0,0,0,-100,-100,0,-300,0,-400,-600,-800,-900,-1300,-1500,-1400,-2000,-1000,-1600,-1300,-1000,-1900,-2000,-1300,-1100,-1500,-1800
,Roschon,Johnson,22,RB,,,5,a,1,h,e,a,b,a,a,c,1,,,2022,108,CHI,30,792000,158541,4,0.951,,2,94,97,67,75,88,82,72,79,81,87,55,69,55,72,69,55,55,55,55,76,81,55,55,70,73,80,79,55,64,71,75,55,73,,,475CBD8D-6622-FDC8-11E0-01436FA966F0,792000,158541,4,98,2,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,100,0,9,10,57,17,14,2,0,0,-100,0,-300,-400,-600,-600,-800,-500,-1700,-1400,-2000,-1500,-1400,-1800,-1200,-1700,-1300,-1600,-1600,-1600,-1700,-1900,-1400,-2000
,Tyler,Scott,22,WR,,,5,b,1,e,g,a,c,a,b,d,2,,,2022,126,CHI,13,792000,136836,4,0.929,,6,82,50,55,75,93,85,64,90,86,92,66,69,55,68,69,55,55,55,55,67,86,55,55,85,82,80,80,55,65,80,80,55,67,,,9EFE1AFE-9F67-BA05-08D5-6A511893FBD2,792000,136836,4,98,6,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,300,0,12,111,6,151,18,14,0,0,0,0,0,0,-200,0,0,-300,-100,-700,-500,-2000,-1300,-1300,-1200,-1500,-1600,-2000,-1200,-1300,-1200,-1000,-2000,-1200
,Darnell,Wright,22,OT,,,5,a,3,h,g,a,a,a,b,d,1,,,2022,9,CHI,58,700000,4324704,4,5.025,,7,30,14,85,75,75,66,95,75,77,55,55,70,55,55,70,55,55,55,55,55,77,81,82,55,61,81,78,55,68,69,69,55,53,,,085014F8-BB4B-FBD0-D382-8AA9F0E518DD,700000,4324704,4,98,7,Head5a,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,350,0,13,185,77,52,20,16,0,0,0,0,0,-100,0,0,-100,-400,-400,-300,-700,-900,-1600,-1100,-1900,-1300,-2000,-1300,-1600,-1100,-1100,-1400,-1500,-1800
,Zacch,Pickens,23,DT,,,5,b,2,k,e,a,a,c,b,c,2,,,2022,64,CHI,96,734240,454541,4,1.189,,5,16,99,78,75,78,70,87,77,75,76,55,69,55,55,69,55,55,55,55,55,75,55,55,55,65,78,76,80,72,69,70,55,57,,,285DBC7A-60EA-BD0D-8DED-D2C2F0F9BCDB,734240,454541,4,98,5,Head5b,Eyes1a,Hair2k,Beard2k,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,250,0,10,36,24,135,52,3,0,0,-100,-200,0,-300,-100,-600,-700,-600,-600,-1500,-1200,-1100,-2000,-1200,-1300,-1700,-2000,-1800,-1700,-1000,-2000,-1500,-1800,-1700
,Gervon,Dexter Sr.,22,DT,,,5,b,1,b,f,b,a,c,a,a,2,,,2022,53,CHI,98,700000,303,4,0.700,,5,38,79,85,75,79,68,91,77,74,68,55,70,55,55,70,55,55,55,55,55,74,55,55,55,63,79,76,81,73,68,70,55,50,,,E1309584-96A2-9FF3-E462-3CCAB4167745,700000,303,4,98,5,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,250,0,11,220,28,1,0,1,0,0,0,0,0,-100,-300,-300,-600,-700,-200,-600,-1600,-1200,-2000,-1400,-1300,-1900,-1400,-1400,-1300,-1000,-2000,-1100,-1300,-1500
,Noah,Sewell,21,MLB,,,5,a,1,h,g,b,a,c,b,a,1,,,2022,140,CHI,44,792004,67016,4,0.859,,2,28,30,78,75,86,80,78,80,81,94,59,69,55,55,69,55,55,55,55,55,81,55,55,55,72,81,80,90,77,73,75,55,74,,,77992115-77A5-D12E-CC71-E2FD5DC1179D,792004,67016,4,98,2,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,100,0,13,93,3,3,0,1,0,0,0,0,0,-100,0,-200,-400,-200,-100,-200,-600,-1000,-1600,-1200,-1500,-1400,-1300,-1500,-2000,-1400,-2000,-1200,-1600,-1500
,Terell,Smith,24,CB,,,5,a,1,b,d,b,e,a,a,b,1,,,2022,157,CHI,32,792000,56901,4,0.849,,0,84,7,60,75,94,86,69,82,86,90,55,72,55,55,72,55,55,55,55,55,86,55,55,77,77,83,81,74,68,74,79,55,66,,,38C7BCB5-A412-D298-25AF-93FEF3D4724D,792000,56901,4,98,0,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,0,10,0,0,0,0,0,0,0,0,0,0,-400,-500,-500,-100,-800,-500,-1000,-1400,-1500,-1800,-1200,-1100,-1400,-2000,-1500,-1500,-1600,-1600,-2000,-1900,-1700
,Tyrique,Stevenson,23,CB,,,5,b,1,h,d,b,d,c,a,b,2,,,2022,56,CHI,29,700000,303,4,0.700,,1,28,76,70,75,93,85,68,88,83,66,55,72,55,55,72,55,55,55,55,55,83,55,55,76,70,82,79,70,69,75,78,55,94,,,01A08F41-A877-4819-E09F-19202BDD740D,700000,303,4,98,1,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,50,0,11,19,24,6,0,1,0,0,0,0,0,0,-400,-200,-100,-100,-200,-700,-1500,-1900,-1400,-2000,-1100,-1800,-1100,-1200,-2000,-1500,-1800,-1000,-2000,-1600
,Travis,Bell,25,DT,,,5,b,1,e,d,a,b,c,a,d,2,,,2022,192,CHI,73,792000,24160,4,0.816,,4,99,42,71,75,84,55,91,78,67,57,55,58,55,55,58,55,55,55,55,55,67,55,55,55,59,76,70,67,65,66,64,55,57,,,09F92660-5945-AF40-A4A1-4B0BE3D5B51B,792000,24160,4,98,4,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,200,0,8,115,72,1,11,1,-100,-200,-100,-200,0,-300,-700,-200,-500,-1000,-1600,-1800,-1800,-1000,-1000,-1800,-1700,-1100,-1700,-1300,-1700,-1200,-1700,-1400,-1400,-1000
,Kendall,Williamson,21,S,,,5,a,1,k,f,a,b,b,b,a,2,,,2022,224,CHI,36,792000,16041,4,0.808,,3,42,7,68,75,94,55,69,88,85,72,55,55,55,55,51,55,55,55,55,55,85,55,55,56,67,72,73,55,65,76,69,55,85,,,85A87555-105E-3B04-3CF6-35F250F7194D,792000,16041,4,98,3,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,150,0,13,90,58,1,0,1,0,0,0,0,0,0,-100,-200,-100,0,-200,-300,-600,-800,-1700,-1600,-1400,-1800,-1900,-1600,-1800,-1900,-1700,-1200,-1700,-1500
,Patrick,Scales,35,C,,,1,d,3,f,f,a,e,b,b,a,2,,,2010,224,CHI,48,700000,24,1,0.700,,0,16,9,75,67,64,65,66,72,65,55,65,55,55,65,39,55,55,55,55,55,65,55,58,57,61,56,65,59,66,67,63,55,74,,,987066CD-3084-B9DA-A796-057AC20B84C6,700000,24,1,98,0,Head1d,Eyes1e,Hair3f,Beard3f2,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,,,0,12,12,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-300,-100,-700,-700,-800,-1400,-1500,-1900,-1000,-1100,-1500,-1200,-1500,-1900,-1700,-1200,-1200,-1700
,Cairo,Santos,32,K,,,1,c,3,h,g,b,c,c,b,a,1,,,2013,224,CHI,8,1491875,983124,1,2.475,,0,40,33,60,65,73,76,94,60,68,76,63,77,55,55,77,55,55,55,55,55,68,55,55,55,66,81,76,55,61,63,72,80,84,,,1688B140-8B62-BB96-BB90-B087BA0DBA1C,1491875,983124,1,98,0,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,,,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-100,-200,-600,-700,-1400,-1300,-1900,-1400,-1300,-1100,-1400,-1300
,Cody,Whitehair,31,OG,,,1,c,1,i,g,b,c,d,a,c,1,,,2015,56,CHI,65,5564447,2891802,2,8.456,,0,22,25,89,62,70,74,86,65,71,79,86,80,62,55,80,55,55,55,55,55,71,83,79,55,73,81,75,55,75,74,77,55,90,,,8398095D-1EE4-F897-8C18-33A557393D5D,5564447,2891802,2,98,0,Head1c,Eyes1c,Hair1i,Beard1i,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,,,0,7,11,0,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-400,-200,-500,-500,-2000,-1500,-1900,-1300,-1300,-1200,-1600,-2000,-1200,-1100,-1800,-2000,-1000,-1600
,Andrew,Billings,28,DT,,,5,c,1,k,f,b,b,a,a,e,2,,,2015,119,CHI,97,700000,1905750,1,2.606,,0,28,33,78,78,72,71,90,69,64,70,74,78,55,55,78,55,55,55,55,55,64,55,55,55,66,77,72,79,73,69,72,55,72,,,F93A99AE-149E-52E0-4512-D62BA8557863,700000,1905750,1,98,0,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,7,12,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-600,-600,-300,-900,-2000,-1400,-1700,-1600,-1800,-1200,-1700,-1400,-2000,-1200,-1300,-1300,-1700
,D'onta,Foreman,27,RB,,,5,a,1,k,a,b,c,a,b,b,1,,,2016,88,CHI,21,825000,825000,1,1.650,,0,28,66,82,87,88,86,80,82,81,76,79,83,55,91,83,55,55,55,55,83,81,55,55,60,74,84,82,55,74,80,84,55,85,,,B2D2AFEE-656F-8102-318D-83C94E1AC26A,825000,825000,1,98,0,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,6,10,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-100,-100,-300,-400,-1800,-1500,-1200,-1900,-1600,-1000,-1400,-1100,-1900,-2000,-1600,-1100,-1000,-1000,-1300
,Demarcus,Walker,29,DE,,,4,d,1,e,a,a,c,c,a,c,2,,,2016,50,CHI,95,2887500,2887500,3,5.775,,0,26,14,89,68,75,77,78,77,69,72,78,79,55,55,79,55,55,55,55,55,69,55,55,55,69,76,73,85,80,74,76,55,77,,,B902D88F-9084-B2F5-3CC2-0B75B4737C10,2887500,2887500,3,98,0,Head4d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,,,0,6,11,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-600,-600,-800,-500,-1900,-1200,-1800,-1000,-1800,-2000,-1500,-1900,-1400,-1100,-1200,-2000,-1200,-1700
,Eddie,Jackson,30,S,,,5,c,1,f,f,b,d,a,a,d,2,,,2016,100,CHI,4,7507500,4537500,2,12.045,,0,32,34,76,86,92,90,63,84,85,86,91,91,55,74,91,55,55,55,55,57,85,55,55,77,85,81,80,67,79,86,90,55,90,,,EC804AC3-5B5D-678E-F63E-3D1582B9FE16,7507500,4537500,2,98,0,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,6,10,0,0,0,0,0,0,0,0,-200,-300,-300,-200,-300,-400,-700,-900,-1200,-1900,-1600,-1500,-1200,-1100,-1900,-1700,-2000,-1700,-1400,-1500,-1100,-1000,-1400
