iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
B660E189-68AC-98F4-1396-88FEAFCBD3B7,Doug,Kramer,25,Head2b,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose2a,Mouth2b,Glasses1e,Clothes1,C,2021,187,CHI,68,754875,754875,32547,32547,3,3,98,2,96,76,75,74,80,81,73,57,24,62,74,61,55,55,61,55,55,55,55,55,57,65,68,55,62,66,68,55,65,68,70,55,86,0,36,12,9,43,0,0,0,-100,0,-200,-200,0,-400,-300,-700,-700,-1100,-1800,-1100,-1300,-1900,-1000,-1800,-1400,-1000,-1700,-1100,-1600,-1600,-1000
D4B84F7B-1F0F-BE27-3DFE-D213719A3D81,Elijah,Hicks,24,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,224,CHI,37,754875,754875,15882,15882,3,3,98,3,89,85,75,88,90,58,84,77,18,65,66,73,55,60,73,55,55,55,55,55,77,55,55,69,69,78,75,69,74,75,79,55,88,0,82,35,4,29,0,0,0,0,0,-200,-400,-100,-200,-300,-400,-1000,-1700,-1500,-1500,-1100,-1900,-1700,-1800,-2000,-1600,-1300,-2000,-1600,-1800,-1600
66DFF537-4ED4-5D90-4770-DA6489D7D463,Roschon,Johnson,22,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,108,CHI,30,792000,792000,158541,158541,4,4,98,5,72,67,75,88,82,72,79,81,94,87,55,69,55,72,69,55,55,55,55,76,81,55,55,70,73,80,79,55,64,71,75,55,73,119,19,42,53,17,0,0,-100,-200,0,-500,-100,-200,-600,-1000,-1000,-1400,-1000,-1200,-1100,-1000,-1500,-1400,-1000,-1300,-2000,-2000,-1400,-1400,-1200,-1000
65C2415A-CB63-F451-BE3C-932484DA8442,Tyler,Scott,22,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,126,CHI,13,792000,792000,136836,136836,4,4,98,1,29,55,75,93,85,64,90,86,82,92,66,69,55,68,69,55,55,55,55,67,86,55,55,85,82,80,80,55,65,80,80,55,67,30,2,17,0,1,0,0,0,0,0,-100,0,-200,-300,-500,-300,-300,-400,-2000,-1700,-1400,-1900,-1300,-1600,-1700,-1500,-1900,-1600,-1600,-1200,-1100
51F1BF7A-2F15-729A-F65B-6255E5B86027,Darnell,Wright,22,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2022,9,CHI,58,700000,700000,4324704,4324704,4,4,98,0,49,85,75,75,66,95,75,77,30,55,55,70,55,55,70,55,55,55,55,55,77,81,82,55,61,81,78,55,68,69,69,55,53,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-600,-600,-700,-800,-1800,-1900,-1400,-1100,-1600,-1300,-1600,-1100,-1400,-1000,-1200,-1300
85B55D25-E878-28D1-E52B-343E15CE560E,Zacch,Pickens,23,Head5a,Eyes1a,Hair2k,Beard2k,Eyebrows2a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2022,64,CHI,96,734240,734240,454541,454541,4,4,98,4,49,78,75,78,70,87,77,75,16,76,55,69,55,55,69,55,55,55,55,55,75,55,55,55,65,78,76,80,72,69,70,55,57,11,148,37,1,3,0,0,-100,0,0,-200,-100,-100,-600,-500,-500,-1100,-2000,-1700,-1600,-1300,-1800,-1300,-1400,-1800,-1400,-1500,-1500,-1600,-1000,-1500
21C9F477-D316-7440-B067-37B695D8FEF4,Gervon,Dexter Sr.,22,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2022,53,CHI,98,700000,700000,303,303,4,4,98,1,47,85,75,79,68,91,77,74,38,68,55,70,55,55,70,55,55,55,55,55,74,55,55,55,63,79,76,81,73,68,70,55,50,48,2,0,0,0,0,0,0,-100,-100,-200,-200,-400,-200,-100,-600,-600,-1500,-1300,-1500,-1700,-1300,-1900,-1400,-1700,-1600,-1400,-1900,-1800,-1700,-1200
725EC25E-F89C-BE0E-84FD-9F54625E0D4D,Noah,Sewell,21,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2022,140,CHI,44,792004,792004,67016,67016,4,4,98,5,62,78,75,86,80,78,80,81,28,94,59,69,55,55,69,55,55,55,55,55,81,55,55,55,72,81,80,90,77,73,75,55,74,137,72,8,23,10,0,0,0,0,0,0,0,-200,-300,-200,-300,-400,-300,-400,-1300,-1600,-2000,-1800,-1600,-1800,-1900,-1800,-1600,-1800,-1100,-1300
5C15A96A-5AF2-472D-5C9D-681AAE06AAB4,Terell,Smith,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,157,CHI,32,792000,792000,56901,56901,4,4,98,5,98,60,75,94,86,69,82,86,84,90,55,72,55,55,72,55,55,55,55,55,86,55,55,77,77,83,81,74,68,74,79,55,66,80,35,85,16,34,0,0,-100,-100,-300,-100,-200,-400,-600,-200,-600,-1100,-1300,-1400,-1200,-1100,-2000,-2000,-1700,-1000,-1500,-1700,-1700,-1100,-1300,-1500
CD94D5E5-7ED3-4B2C-D537-7BB184BE3789,Tyrique,Stevenson,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,56,CHI,29,700000,700000,303,303,4,4,98,5,37,70,75,93,85,68,88,83,28,66,55,72,55,55,72,55,55,55,55,55,83,55,55,76,70,82,79,70,69,75,78,55,94,151,95,2,2,0,0,0,0,0,0,-200,0,-200,-100,-400,-400,-400,-1500,-1400,-1800,-1000,-1800,-1100,-1500,-2000,-1700,-1400,-1700,-1000,-1500,-1000
7C320B23-CF4A-C262-FC53-0A2DA48F622F,Travis,Bell,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2022,192,CHI,73,792000,792000,24160,24160,4,4,98,4,25,71,75,84,55,91,78,67,99,57,55,58,55,55,58,55,55,55,55,55,67,55,55,55,59,76,70,67,65,66,64,55,57,21,72,100,5,2,-100,0,-200,0,-400,-100,-100,-700,-1000,-1700,-1500,-1200,-1100,-1200,-1100,-1400,-1500,-1800,-1700,-1800,-1200,-1900,-1200,-1700,-1700,-1500
6F339C9E-9B3B-C07B-FD74-3D4EF2C7D12D,Kendall,Williamson,21,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,224,CHI,36,792000,792000,16041,16041,4,4,98,3,85,68,75,94,55,69,88,85,42,72,55,55,55,55,51,55,55,55,55,55,85,55,55,56,67,72,73,55,65,76,69,55,85,140,2,1,5,2,0,0,0,0,0,0,0,-100,-400,-500,-200,-100,-200,-800,-1700,-1100,-1200,-1100,-1200,-1300,-1000,-1300,-1100,-1500,-1700,-1500
EDE8CF15-32F5-59A5-57F5-48757B80D213,Patrick,Scales,35,Head1c,Eyes1b,Hair3f,Beard3f1,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2010,224,CHI,48,700000,700000,24,24,1,1,98,0,12,75,67,64,65,66,72,65,16,55,65,55,55,65,39,55,55,55,55,55,65,55,58,57,61,56,65,59,66,67,63,55,74,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-600,-400,-500,-900,-2000,-1300,-1600,-1500,-1000,-1200,-1300,-1500,-1800,-1400,-1400,-1600,-1500
478D2A7F-586A-270A-625C-812E62C4FF4E,Cairo,Santos,32,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2013,224,CHI,8,1491875,1491875,983124,983124,1,1,98,0,85,60,65,73,76,94,60,68,40,76,63,77,55,55,77,55,55,55,55,55,68,55,55,55,66,81,76,55,61,63,72,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-100,-300,-300,-800,-900,-2000,-1400,-1600,-1400,-1100,-1100,-1500,-1500
320DA12F-EC2C-36E4-AFF8-F84845F2CB3B,Cody,Whitehair,31,Head1d,Eyes1c,Hair1i,Beard1i,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2015,56,CHI,65,5564447,5564447,2891802,2891802,2,2,98,0,50,89,62,70,74,86,65,71,22,79,86,80,62,55,80,55,55,55,55,55,71,83,79,55,73,81,75,55,75,74,77,55,90,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-100,-300,-600,-800,-1400,-1000,-1700,-1600,-1400,-1500,-1900,-1600,-1900,-1200,-2000,-1200,-1700,-1200
79C6553C-AC7C-63A8-F768-EEC57072D060,Andrew,Billings,28,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2015,119,CHI,97,700000,700000,1905750,1905750,1,1,98,0,22,78,78,72,71,90,69,64,28,70,74,78,55,55,78,55,55,55,55,55,64,55,55,55,66,77,72,79,73,69,72,55,72,0,0,0,0,0,0,0,0,0,0,0,0,-100,-500,-300,-100,-200,-600,-1000,-1700,-1400,-1300,-1900,-1300,-1800,-1900,-1900,-1500,-1800,-1900,-1000
513E16DA-A91E-467E-81E9-084246B336F9,D'onta,Foreman,27,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2016,88,CHI,21,825000,825000,825000,825000,1,1,98,0,3,82,87,88,86,80,82,81,28,76,79,83,55,91,83,55,55,55,55,83,81,55,55,60,74,84,82,55,74,80,84,55,85,0,0,0,0,0,0,0,-100,0,0,-100,-300,-600,-100,-600,-1000,-1400,-2000,-1600,-1500,-1800,-1800,-2000,-1400,-1900,-1500,-1600,-1700,-1100,-1100,-1200
0856B9CA-FF9E-89F9-9DF0-3B6BB23E9A45,Demarcus,Walker,29,Head4c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,50,CHI,95,2887500,2887500,2887500,2887500,3,3,98,0,11,89,68,75,77,78,77,69,26,72,78,79,55,55,79,55,55,55,55,55,69,55,55,55,69,76,73,85,80,74,76,55,77,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-500,-700,-400,-600,-1900,-1900,-1200,-1400,-1100,-1100,-1100,-1400,-1100,-1600,-1100,-1200,-1700,-1800
0B9D404F-3B65-5511-7966-980AD329DBB4,Eddie,Jackson,30,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2016,100,CHI,4,7507500,7507500,4537500,4537500,2,2,98,0,67,76,86,92,90,63,84,85,32,86,91,91,55,74,91,55,55,55,55,57,85,55,55,77,85,81,80,67,79,86,90,55,90,0,0,0,0,0,0,0,0,-200,-200,0,-300,-100,-300,-200,-800,-1800,-1800,-1400,-1500,-1700,-1700,-1000,-1500,-1100,-1700,-1100,-1700,-2000,-1700,-2000
40184A9E-3C60-73BF-BB17-4D3916A03FE5,Lucas,Patrick,30,Head1d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2015,224,CHI,62,1650000,1650000,1650000,1650000,1,1,98,0,33,86,10,62,84,84,72,61,24,71,84,71,87,55,71,55,55,55,55,55,61,73,74,55,68,73,72,55,71,72,73,55,87,0,0,0,0,0,0,0,0,0,-100,0,0,-300,0,-300,-500,-600,-800,-1200,-1300,-1900,-1300,-1600,-1600,-1900,-1600,-1300,-1800,-1400,-1300,-1100
85234D02-AC0A-0A0B-1437-96B10765ECA0,Adrian,Colbert,30,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2016,202,CHI,23,700000,700000,0,0,1,1,98,0,33,79,0,91,92,61,81,81,28,67,65,72,82,57,72,55,55,55,55,55,81,55,55,66,70,81,78,67,73,75,81,55,88,0,0,0,0,0,0,0,-100,-100,-300,-300,0,-500,-600,-400,-400,-1900,-1500,-1500,-1200,-1500,-1900,-1600,-1000,-1000,-1600,-1400,-1300,-1200,-2000,-1000
DACC2260-FE9F-2B54-59B7-5C2B89CA5ECD,PJ,Walker,28,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,QB,2016,224,CHI,15,700000,700000,165,165,2,2,98,0,51,85,82,82,88,61,73,85,24,66,67,68,55,56,68,71,77,74,69,62,85,55,55,55,68,77,79,55,73,75,78,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-200,-100,-600,-900,-1700,-1000,-1300,-1300,-1900,-1400,-1700,-1000,-1600
9A0FB69A-C3E7-AEDD-373F-BB0EFEAA7650,Tremaine,Edmunds,25,Head2b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,MLB,2017,15,CHI,49,7260000,7260000,7590000,7590000,4,4,98,0,50,88,0,87,88,75,85,87,16,87,85,88,92,55,88,55,55,55,55,55,87,55,55,57,79,83,84,94,88,85,87,55,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,0,-300,-600,-200,-600,-1300,-1300,-1500,-1300,-1300,-1800,-1400,-1300,-1200,-1800,-1400
1C81C775-3078-9AD8-1B6C-11510D87791B,D. J.,Moore,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2017,23,CHI,2,7223287,7223287,0,0,3,3,98,0,64,92,83,93,93,66,94,92,10,86,85,83,55,73,83,55,55,55,55,87,92,56,55,89,88,84,85,55,81,90,90,55,93,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-200,-400,-100,-800,-800,-1600,-1500,-1900,-1200,-1000,-1300,-1000,-1400,-1300,-1200,-1000,-1300
8B47FC86-0BD9-55A7-ECA8-3D727A802EE5,Dante,Pettis,28,Head2c,Eyes1e,Hair5k,Beard5k,Eyebrows5b,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,43,CHI,86,700000,700000,24,24,1,1,98,0,51,83,60,90,92,50,90,91,38,73,65,69,55,75,69,55,55,55,55,75,91,55,55,81,78,77,81,55,73,82,82,55,83,0,0,0,0,0,0,0,0,-100,-100,-100,-400,0,-500,-700,-700,-500,-1300,-1500,-1500,-1900,-1900,-1100,-1300,-1000,-2000,-1800,-1200,-1000,-2000,-1100
636920CD-CFA2-C183-6618-18B22B210CF9,Rasheem,Green,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2017,78,CHI,94,1361250,1361250,701250,701250,1,1,98,0,44,87,95,81,84,80,79,75,22,72,71,79,55,55,79,55,55,55,55,55,75,55,55,55,68,81,78,83,79,75,78,55,83,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-100,-600,-600,-800,-600,-1400,-1100,-1700,-1600,-1600,-1500,-1700,-1500,-1700,-1700,-1600,-1800
DB5C1411-0B93-3EAF-894A-5C775137B857,Justin,Jones,27,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2017,83,CHI,93,2041875,2041875,2908125,2908125,1,1,98,0,66,84,60,69,74,84,72,62,26,74,83,80,61,55,80,55,55,55,55,55,62,55,55,55,69,75,70,85,78,72,74,55,76,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-100,-600,-400,-1900,-1700,-1500,-1200,-1700,-1300,-1400,-1100,-1200,-1400,-1700,-1100,-1900,-2000
414C2DF1-FCE3-B52D-5CFD-BE344958D53E,Jalyn,Holmes,27,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2017,97,CHI,90,700000,700000,0,0,1,1,98,0,76,82,8,78,82,87,78,63,26,68,66,72,79,59,72,55,55,55,55,55,63,55,55,56,63,82,73,78,72,69,73,55,73,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-400,-200,-200,-700,-500,-1400,-1100,-1200,-1200,-2000,-1200,-1000,-1400,-1200,-1400,-1500,-1400,-1000
E74D844C-70CC-EC73-1C9F-2FAE2BD26E4A,Equanimeous,St. Brown,27,Head2b,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,WR,2017,192,CHI,19,700000,700000,13,13,1,1,98,0,33,89,75,90,92,67,83,87,24,71,73,70,55,72,70,55,55,55,55,71,87,57,55,81,78,83,83,55,76,81,83,55,82,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-700,-200,-400,-1700,-1000,-1600,-1000,-1700,-1800,-1400,-1600,-1100,-1400,-1200,-2000,-1600
B8731F1C-C49D-D063-9F7F-34641CF028F0,Robert,Tonyan,29,Head2c,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,TE,2016,224,CHI,18,700000,700000,123,123,1,1,98,0,9,75,7,87,90,74,86,80,32,79,80,83,86,73,83,55,55,55,55,59,80,60,56,96,84,83,81,55,72,82,84,55,83,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-400,-200,-600,-800,-600,-1300,-1700,-1200,-1300,-1900,-1500,-2000,-1600,-1800,-1000,-1500,-2000,-1000
A50AD46B-D10B-E96B-BBFA-12D1A9BC3A90,Nate,Davis,27,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,OG,2018,81,CHI,64,3437500,3437500,4812499,4812499,3,3,98,0,31,87,50,65,66,90,66,62,30,77,84,76,67,55,76,55,55,55,55,55,62,82,73,55,70,77,70,55,72,70,71,55,88,0,0,0,0,0,0,0,0,0,-100,0,0,-100,0,-500,-700,-400,-400,-1500,-1000,-1900,-1700,-2000,-1800,-1500,-1800,-1100,-1200,-1200,-1100,-1600
