iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
2A69B337-2439-EBF5-6C95-EFCDC075B06B,Darnell,Wright,22,Head5a,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2022,9,CHI,58,700000,700000,4324704,4324704,4,4,98,6,53,85,75,75,66,95,75,77,30,55,55,70,55,55,70,55,55,55,55,55,77,81,82,55,61,81,78,55,68,69,69,55,53,228,32,7,27,6,0,0,0,0,0,0,0,-200,-200,0,-600,-700,-800,-600,-1500,-2000,-2000,-1100,-1300,-1800,-1700,-2000,-2000,-2000,-1500,-2000
A92AD204-DBFE-A116-9611-2889FBBEA76D,Zacch,Pickens,23,Head5b,Eyes1c,Hair2k,Beard2k,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,64,CHI,96,734240,734240,454541,454541,4,4,98,7,85,78,75,78,70,87,77,75,16,76,55,69,55,55,69,55,55,55,55,55,75,55,55,55,65,78,76,80,72,69,70,55,57,33,12,160,51,94,0,0,-100,-100,-200,-200,-100,-300,-100,-500,-400,-1900,-1500,-1300,-2000,-1100,-1100,-1800,-1800,-1600,-1200,-1300,-2000,-1600,-1100,-1800
650B79E4-53A8-5672-8218-26B9B3899029,Gervon,Dexter Sr.,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2022,53,CHI,98,700000,700000,303,303,4,4,98,5,10,85,75,79,68,91,77,74,38,68,55,70,55,55,70,55,55,55,55,55,74,55,55,55,63,79,76,81,73,68,70,55,50,209,15,21,3,2,0,0,0,-100,0,0,0,-200,-200,-200,-400,-600,-1100,-1800,-1800,-1000,-1200,-1000,-1900,-1000,-1500,-1700,-1300,-1900,-1400,-1700
A5B50E11-EC49-1D74-7205-57E13FFA7C21,Noah,Sewell,21,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2022,140,CHI,44,792004,792004,67016,67016,4,4,98,0,48,78,75,86,80,78,80,81,28,94,59,69,55,55,69,55,55,55,55,55,81,55,55,55,72,81,80,90,77,73,75,55,74,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-300,-200,-400,-1000,-1300,-1000,-1700,-1900,-1700,-1500,-1900,-1500,-2000,-1400,-1500,-1300
5D5650D6-3053-D37C-DD00-9C7B55D3EB0C,Terell,Smith,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,157,CHI,32,792000,792000,56901,56901,4,4,98,5,33,60,75,94,86,69,82,86,84,90,55,72,55,55,72,55,55,55,55,55,86,55,55,77,77,83,81,74,68,74,79,55,66,48,154,1,46,1,0,0,-100,0,-100,-100,-100,-300,-500,-200,-500,-1500,-1200,-1400,-1400,-1500,-1700,-1000,-1900,-1600,-1800,-1800,-1400,-1600,-1500,-1600
2562CA22-5C54-455D-CAFA-9CE376F14B75,Tyrique,Stevenson,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,56,CHI,29,700000,700000,303,303,4,4,98,6,54,70,75,93,85,68,88,83,28,66,55,72,55,55,72,55,55,55,55,55,83,55,55,76,70,82,79,70,69,75,78,55,94,138,75,67,5,15,0,0,0,-100,0,-200,0,-300,-300,-400,-600,-500,-1800,-1600,-1200,-1400,-1000,-1900,-1700,-1300,-1400,-1700,-1300,-1800,-1500,-1900
5AC65C4B-B36E-60F7-2D67-C0ABA0E9BA2E,Travis,Bell,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,192,CHI,73,792000,792000,24160,24160,4,4,98,2,36,71,75,84,55,91,78,67,99,57,55,58,55,55,58,55,55,55,55,55,67,55,55,55,59,76,70,67,65,66,64,55,57,72,11,16,1,0,-100,-200,-200,-400,-200,-200,-600,-500,-800,-1700,-1200,-1300,-1900,-1100,-1900,-1800,-1300,-1200,-2000,-1200,-1800,-1100,-1400,-1100,-1900,-1900
47D55863-CC41-FFC6-F456-666AC77AF346,Kendall,Williamson,21,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2022,224,CHI,36,792000,792000,16041,16041,4,4,98,2,96,68,75,94,55,69,88,85,42,72,55,55,55,55,51,55,55,55,55,55,85,55,55,56,67,72,73,55,65,76,69,55,85,78,17,1,1,3,0,0,0,0,0,-100,0,0,-200,-500,-500,-700,-400,-900,-1200,-1000,-1600,-1100,-1800,-1400,-1800,-1000,-1400,-2000,-1100,-1800
36C704C9-0046-75F4-4F8C-32A23590E6FD,Patrick,Scales,35,Head1d,Eyes1a,Hair3f,Beard3f2,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2010,224,CHI,48,700000,700000,24,24,1,1,98,0,42,75,67,64,65,66,72,65,16,55,65,55,55,65,39,55,55,55,55,55,65,55,58,57,61,56,65,59,66,67,63,55,74,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-400,-100,-500,-300,-700,-1200,-1100,-1000,-1200,-2000,-1700,-1200,-1500,-1000,-1000,-1100,-1800,-1600
D94E7FB6-A25D-A062-A069-456392667681,Cairo,Santos,32,Head1c,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,K,2013,224,CHI,8,1491875,1491875,983124,983124,1,1,98,0,6,60,65,73,76,94,60,68,40,76,63,77,55,55,77,55,55,55,55,55,68,55,55,55,66,81,76,55,61,63,72,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-600,-500,-800,-900,-1100,-1700,-1100,-1300,-1500,-1200,-1100,-1300
D4D99451-451B-E73D-3C31-C3AEE89FF83F,Cody,Whitehair,31,Head1d,Eyes1c,Hair1i,Beard1i,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2015,56,CHI,65,5564447,5564447,2891802,2891802,2,2,98,0,3,89,62,70,74,86,65,71,22,79,86,80,62,55,80,55,55,55,55,55,71,83,79,55,73,81,75,55,75,74,77,55,90,0,0,0,0,0,0,0,0,0,-200,-300,-400,-100,-400,-100,-300,-400,-1200,-1100,-1000,-1900,-1700,-1500,-1600,-1000,-1900,-1600,-1400,-1800,-1500,-1900
EB31D7C3-ED66-4070-C086-3D8512293BA1,Andrew,Billings,28,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2015,119,CHI,97,700000,700000,1905750,1905750,1,1,98,0,32,78,78,72,71,90,69,64,28,70,74,78,55,55,78,55,55,55,55,55,64,55,55,55,66,77,72,79,73,69,72,55,72,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-300,-700,-300,-900,-1200,-2000,-1700,-1000,-1800,-1000,-2000,-1600,-1800,-2000,-1300,-1100,-1700
AFB641B4-62FD-A8F3-620E-AEE6247D4A34,D'onta,Foreman,27,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2016,88,CHI,21,825000,825000,825000,825000,1,1,98,0,38,82,87,88,86,80,82,81,28,76,79,83,55,91,83,55,55,55,55,83,81,55,55,60,74,84,82,55,74,80,84,55,85,0,0,0,0,0,0,0,0,-100,-200,0,-100,-500,-400,-300,-400,-1700,-1100,-1200,-1900,-1300,-1600,-1300,-1000,-1100,-1000,-2000,-1100,-1800,-1600,-1000
A6DDD5D8-A745-7845-81EB-5C7D7A89264F,Demarcus,Walker,29,Head4c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2016,50,CHI,95,2887500,2887500,2887500,2887500,3,3,98,0,27,89,68,75,77,78,77,69,26,72,78,79,55,55,79,55,55,55,55,55,69,55,55,55,69,76,73,85,80,74,76,55,77,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-100,-100,-400,-200,-500,-1900,-1900,-1700,-1900,-1100,-1200,-1000,-1500,-1500,-1000,-1900,-1000,-1400,-1600
A1CC2BFF-F41B-3D2C-2BA0-0989F6BAC9D3,Eddie,Jackson,30,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2016,100,CHI,4,7507500,7507500,4537500,4537500,2,2,98,0,32,76,86,92,90,63,84,85,32,86,91,91,55,74,91,55,55,55,55,57,85,55,55,77,85,81,80,67,79,86,90,55,90,0,0,0,0,0,0,0,0,0,-300,-300,-100,-400,-500,-200,-900,-1600,-1500,-2000,-1400,-1100,-1300,-1700,-1700,-1400,-1100,-2000,-1700,-1200,-1200,-1000
DC0C547D-8AE9-116E-9019-CD791CB6A709,Lucas,Patrick,30,Head1c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2015,224,CHI,62,1650000,1650000,1650000,1650000,1,1,98,0,50,86,10,62,84,84,72,61,24,71,84,71,87,55,71,55,55,55,55,55,61,73,74,55,68,73,72,55,71,72,73,55,87,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-600,-300,-500,-500,-1100,-1400,-1000,-1800,-1600,-1200,-1000,-1700,-1900,-1100,-2000,-1400,-1500
D8AEEC83-9DE9-CF3D-9E7C-67335F463E7C,Adrian,Colbert,30,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2016,202,CHI,23,700000,700000,0,0,1,1,98,0,70,79,0,91,92,61,81,81,28,67,65,72,82,57,72,55,55,55,55,55,81,55,55,66,70,81,78,67,73,75,81,55,88,0,0,0,0,0,0,0,-100,-200,-300,0,-300,-200,-600,-500,-500,-2000,-1100,-1600,-2000,-2000,-1000,-1000,-2000,-1300,-1800,-1800,-1100,-1400,-1000,-1200
4DEAB1EE-FAEA-D423-174C-B602B5979F2F,PJ,Walker,28,Head5c,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,QB,2016,224,CHI,15,700000,700000,165,165,2,2,98,0,45,85,82,82,88,61,73,85,24,66,67,68,55,56,68,71,77,74,69,62,85,55,55,55,68,77,79,55,73,75,78,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-300,-400,-200,-800,-1000,-1500,-1000,-1000,-1900,-1500,-1700,-1100,-1400,-1500
6EA52F82-1498-4A9E-CF05-72FF51805E4D,Tremaine,Edmunds,25,Head2a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,MLB,2017,15,CHI,49,7260000,7260000,7590000,7590000,4,4,98,0,67,88,0,87,88,75,85,87,16,87,85,88,92,55,88,55,55,55,55,55,87,55,55,57,79,83,84,94,88,85,87,55,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-200,-300,-400,-700,-900,-1700,-1400,-1100,-1200,-2000,-1100,-1500,-1700,-1000,-1500,-1500
9B6F72A8-E4E1-1F77-FCBA-A5DA08690409,D. J.,Moore,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2017,23,CHI,2,7223287,7223287,0,0,3,3,98,0,85,92,83,93,93,66,94,92,10,86,85,83,55,73,83,55,55,55,55,87,92,56,55,89,88,84,85,55,81,90,90,55,93,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-500,-300,-700,-700,-1000,-1900,-1900,-1100,-1300,-1600,-1200,-1500,-1800,-1000,-2000,-1400,-1200
B1CCD935-C639-04D9-90F5-9671B5CC3E89,Dante,Pettis,28,Head2d,Eyes1b,Hair5k,Beard5k,Eyebrows5b,Nose2d,Mouth2a,Glasses1e,Clothes1,WR,2017,43,CHI,86,700000,700000,24,24,1,1,98,0,9,83,60,90,92,50,90,91,38,73,65,69,55,75,69,55,55,55,55,75,91,55,55,81,78,77,81,55,73,82,82,55,83,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-400,-600,-700,-900,-1000,-1000,-2000,-1800,-1700,-1000,-1400,-1600,-1000,-1100,-1200,-1200,-2000,-1500
70929DEB-AF4A-9707-9D38-7A8673F69F5C,Rasheem,Green,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2017,78,CHI,94,1361250,1361250,701250,701250,1,1,98,0,38,87,95,81,84,80,79,75,22,72,71,79,55,55,79,55,55,55,55,55,75,55,55,55,68,81,78,83,79,75,78,55,83,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-200,-300,-300,-600,-800,-1100,-1000,-1700,-1200,-1600,-1700,-1600,-1400,-2000,-1800,-1000,-1300
02CCE61C-07D5-0481-B2CB-150FB22A0C3A,Justin,Jones,27,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2017,83,CHI,93,2041875,2041875,2908125,2908125,1,1,98,0,38,84,60,69,74,84,72,62,26,74,83,80,61,55,80,55,55,55,55,55,62,55,55,55,69,75,70,85,78,72,74,55,76,0,0,0,0,0,0,0,0,0,0,-300,-100,-200,-600,-400,-800,-900,-1600,-1500,-1000,-1700,-1600,-1700,-1200,-1300,-1600,-1500,-1100,-2000,-1800,-1100
F67BB83E-2533-DF41-DD29-8103931E98A5,Jalyn,Holmes,27,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2017,97,CHI,90,700000,700000,0,0,1,1,98,0,3,82,8,78,82,87,78,63,26,68,66,72,79,59,72,55,55,55,55,55,63,55,55,56,63,82,73,78,72,69,73,55,73,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,0,-100,-600,-200,-600,-1000,-1200,-2000,-1700,-1300,-1100,-1700,-1000,-1800,-1300,-1500,-1600,-1400
8945A0D5-5394-D0EA-5721-C54631726B6E,Equanimeous,St. Brown,27,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,WR,2017,192,CHI,19,700000,700000,13,13,1,1,98,0,50,89,75,90,92,67,83,87,24,71,73,70,55,72,70,55,55,55,55,71,87,57,55,81,78,83,83,55,76,81,83,55,82,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-400,-200,-500,-300,-600,-1700,-1900,-1800,-1200,-1900,-2000,-1200,-2000,-1000,-1600,-1300,-1100,-1900
6F405B6F-5A92-40AA-FAF2-BAC364D0023B,Robert,Tonyan,29,Head2d,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,TE,2016,224,CHI,18,700000,700000,123,123,1,1,98,0,39,75,7,87,90,74,86,80,32,79,80,83,86,73,83,55,55,55,55,59,80,60,56,96,84,83,81,55,72,82,84,55,83,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-600,-300,-500,-700,-1800,-1900,-1800,-1600,-1000,-1200,-1100,-1800,-1600,-1600,-1800,-1900,-1800
8C36EC16-3410-DCA8-5748-D00956AF62AD,Nate,Davis,27,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,81,CHI,64,3437500,3437500,4812499,4812499,3,3,98,0,97,87,50,65,66,90,66,62,30,77,84,76,67,55,76,55,55,55,55,55,62,82,73,55,70,77,70,55,72,70,71,55,88,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-500,-500,-300,-500,-800,-1700,-1700,-1300,-1800,-1500,-1900,-1400,-1200,-1700,-2000,-1600,-1100,-1000
