iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
6F482C42-6144-1A3B-8798-8E0AD6BE68A7,Kyler,Gordon,24,Head4b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2021,38,CHI,6,596662,596662,1194191,1194191,3,3,98,1,41,79,75,88,92,66,93,93,14,74,75,79,55,58,79,55,55,55,55,55,93,55,55,66,77,82,86,56,75,87,86,55,89,0,17,19,8,6,0,0,0,-100,0,0,-100,-100,-600,-600,-700,-1000,-2000,-1500,-1600,-1500,-1000,-1800,-1400,-1300,-1400,-1600,-1400,-1400,-1600,-2000
F3729ADF-7E61-8822-9F4E-4B6E931DB2A1,Jaquan,Brisker,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2021,47,CHI,9,781010,781010,736069,736069,3,3,98,2,47,89,75,89,91,68,91,86,22,77,75,81,55,60,81,55,55,55,55,58,86,55,55,68,77,82,82,71,80,84,85,55,92,0,64,28,2,6,0,0,0,-100,-200,-300,-300,-200,-500,-200,-800,-1000,-1500,-1900,-1400,-1900,-1200,-1700,-1900,-1200,-1600,-1300,-1400,-1100,-2000,-1200
D2C227C5-23B1-1776-22AF-B22F41C77B05,Trenton,Gill,24,Head5b,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,P,2021,224,CHI,16,754875,754875,15882,15882,3,3,98,0,61,65,75,73,68,93,68,60,18,70,55,72,55,55,72,55,55,55,55,55,60,55,55,55,60,78,70,55,58,61,66,72,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-400,-400,-600,-700,-1000,-1600,-1500,-1600,-2000,-1400,-1800,-1300,-1800
363914EE-185B-9FFF-1B51-210141C4A258,Doug,Kramer,25,Head2a,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2021,187,CHI,68,754875,754875,32547,32547,3,3,98,3,1,76,75,74,80,81,73,57,24,62,74,61,55,55,61,55,55,55,55,55,57,65,68,55,62,66,68,55,65,68,70,55,86,0,143,2,5,0,0,0,0,0,-100,-100,-100,0,-500,-500,-200,-1000,-1800,-2000,-1400,-1900,-1700,-1800,-1600,-1100,-1800,-2000,-2000,-1900,-1200,-1800
BA85A2A2-B277-8D2B-9F4B-39DC480CD25E,Elijah,Hicks,24,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,224,CHI,37,754875,754875,15882,15882,3,3,98,2,33,85,75,88,90,58,84,77,18,65,66,73,55,60,73,55,55,55,55,55,77,55,55,69,69,78,75,69,74,75,79,55,88,0,71,10,7,12,0,0,0,0,-100,-300,-400,0,-100,-600,-400,-800,-1100,-2000,-1000,-1200,-2000,-2000,-1500,-1300,-1600,-1400,-1800,-1400,-2000,-1900
F44FFEAA-692A-9CC3-6E8A-2714E250B43E,Roschon,Johnson,22,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,108,CHI,30,792000,792000,158541,158541,4,4,98,2,36,67,75,88,82,72,79,81,94,87,55,69,55,72,69,55,55,55,55,76,81,55,55,70,73,80,79,55,64,71,75,55,73,65,30,2,2,1,0,-100,-200,0,-200,-100,-400,-700,-600,-600,-1800,-1000,-1500,-1900,-1900,-1200,-1800,-1800,-1400,-1200,-1400,-1300,-1000,-1300,-1600,-1700
C9647096-B214-47D7-EA85-D42E4F3B4375,Tyler,Scott,22,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,126,CHI,13,792000,792000,136836,136836,4,4,98,2,80,55,75,93,85,64,90,86,82,92,66,69,55,68,69,55,55,55,55,67,86,55,55,85,82,80,80,55,65,80,80,55,67,100,0,0,0,0,0,0,0,0,0,0,-300,0,-200,-600,-300,-800,-700,-1900,-1200,-1500,-1700,-1600,-1700,-1000,-2000,-2000,-1600,-1700,-1700,-1800
776B8FEA-3078-0CE1-8B15-3E9BC55E5C23,Darnell,Wright,22,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2022,9,CHI,58,700000,700000,4324704,4324704,4,4,98,5,97,85,75,75,66,95,75,77,30,55,55,70,55,55,70,55,55,55,55,55,77,81,82,55,61,81,78,55,68,69,69,55,53,219,6,4,11,10,0,0,0,0,0,0,-100,-300,-300,0,-200,-100,-500,-700,-1100,-1300,-1100,-1000,-1200,-1700,-1400,-1400,-1800,-2000,-1400,-1800
7EF64865-84D6-1B0C-42BA-B5CAB5D996F7,Zacch,Pickens,23,Head5a,Eyes1a,Hair2k,Beard2k,Eyebrows2b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2022,64,CHI,96,734240,734240,454541,454541,4,4,98,4,95,78,75,78,70,87,77,75,16,76,55,69,55,55,69,55,55,55,55,55,75,55,55,55,65,78,76,80,72,69,70,55,57,180,17,1,1,1,0,0,0,-200,-100,0,-500,-300,-700,-500,-400,-1000,-1500,-1500,-1400,-1600,-1400,-1200,-1900,-1700,-1100,-1500,-1800,-1500,-1300,-1600
B08D4641-8348-A787-9666-4FFD2F4BD8E6,Gervon,Dexter Sr.,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2022,53,CHI,98,700000,700000,303,303,4,4,98,4,35,85,75,79,68,91,77,74,38,68,55,70,55,55,70,55,55,55,55,55,74,55,55,55,63,79,76,81,73,68,70,55,50,157,25,8,0,10,0,0,0,0,-200,-300,-200,0,-400,-600,-200,-500,-1500,-1600,-1500,-1500,-1500,-1200,-1000,-1000,-1100,-1000,-1600,-1100,-1300,-1800
0C57E5FA-74D3-F5BC-B8B8-467BFE89AAA5,Noah,Sewell,21,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2022,140,CHI,44,792004,792004,67016,67016,4,4,98,0,60,78,75,86,80,78,80,81,28,94,59,69,55,55,69,55,55,55,55,55,81,55,55,55,72,81,80,90,77,73,75,55,74,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-200,-100,-400,-600,-800,-2000,-2000,-1800,-1800,-1000,-1900,-1100,-1500,-1100,-1400,-1300,-1200
0FBCCA91-CE05-0FB9-0573-958C1FBBB83D,Terell,Smith,24,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,157,CHI,32,792000,792000,56901,56901,4,4,98,0,85,60,75,94,86,69,82,86,84,90,55,72,55,55,72,55,55,55,55,55,86,55,55,77,77,83,81,74,68,74,79,55,66,0,0,0,0,0,0,0,-100,0,-100,0,-100,-400,-100,-700,-900,-1200,-1600,-1400,-1500,-1900,-1400,-1900,-1600,-1200,-1700,-1600,-2000,-2000,-1600,-1400
F5775244-4EB3-5315-21E7-BCEE1AE76925,Tyrique,Stevenson,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,56,CHI,29,700000,700000,303,303,4,4,98,6,75,70,75,93,85,68,88,83,28,66,55,72,55,55,72,55,55,55,55,55,83,55,55,76,70,82,79,70,69,75,78,55,94,248,5,22,11,14,0,0,0,0,-200,-300,0,-500,-400,-300,-800,-700,-2000,-1600,-1100,-1900,-1800,-1800,-1600,-1700,-1300,-1000,-1000,-1100,-1000,-1000
7D655869-404D-CC3F-4C43-0865F3BE7C8B,Travis,Bell,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2022,192,CHI,73,792000,792000,24160,24160,4,4,98,6,92,71,75,84,55,91,78,67,99,57,55,58,55,55,58,55,55,55,55,55,67,55,55,55,59,76,70,67,65,66,64,55,57,10,83,53,147,7,-100,0,-300,-200,-300,-100,-500,-400,-800,-1900,-1400,-1300,-1000,-1400,-1900,-1900,-2000,-1600,-1300,-1700,-1900,-1000,-1800,-1400,-1300,-1800
4ABE24A8-5494-0B12-A311-A6D4B7519F5E,Kendall,Williamson,21,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2022,224,CHI,36,792000,792000,16041,16041,4,4,98,3,80,68,75,94,55,69,88,85,42,72,55,55,55,55,51,55,55,55,55,55,85,55,55,56,67,72,73,55,65,76,69,55,85,65,75,5,3,2,0,0,0,0,0,0,-200,0,-400,-500,-300,-200,-700,-500,-2000,-1500,-1200,-1900,-1600,-1800,-1500,-1100,-1000,-2000,-2000,-2000
136C986D-0F4D-8973-E54C-51D60FB08EB5,Patrick,Scales,35,Head1c,Eyes1a,Hair3f,Beard3f1,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2010,224,CHI,48,700000,700000,24,24,1,1,98,0,85,75,67,64,65,66,72,65,16,55,65,55,55,65,39,55,55,55,55,55,65,55,58,57,61,56,65,59,66,67,63,55,74,0,0,0,0,0,0,0,0,0,-100,0,-200,0,0,-300,-500,-800,-800,-1900,-1400,-1900,-1300,-1100,-1600,-1200,-1100,-1200,-1600,-1700,-1200,-2000
C0DC0ECE-0C67-6E15-C4C9-68876EC98F97,Cairo,Santos,32,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,K,2013,224,CHI,8,1491875,1491875,983124,983124,1,1,98,0,68,60,65,73,76,94,60,68,40,76,63,77,55,55,77,55,55,55,55,55,68,55,55,55,66,81,76,55,61,63,72,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-400,-400,-600,-900,-1300,-1500,-1200,-1700,-1400,-1800,-1500,-2000
9349FB61-F4F4-43E9-D36C-54C7C18AB94D,Cody,Whitehair,31,Head1c,Eyes1d,Hair1i,Beard1i,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2015,56,CHI,65,5564447,5564447,2891802,2891802,2,2,98,0,73,89,62,70,74,86,65,71,22,79,86,80,62,55,80,55,55,55,55,55,71,83,79,55,73,81,75,55,75,74,77,55,90,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-700,-700,-500,-2000,-1400,-1000,-1000,-1200,-1500,-1500,-2000,-1400,-1300,-1800,-1800,-1300,-1100
DDCF59B4-E5B7-A9FC-4310-E13E9888C152,Andrew,Billings,28,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2015,119,CHI,97,700000,700000,1905750,1905750,1,1,98,0,21,78,78,72,71,90,69,64,28,70,74,78,55,55,78,55,55,55,55,55,64,55,55,55,66,77,72,79,73,69,72,55,72,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-500,-700,-200,-600,-1300,-1400,-1600,-1100,-1600,-1700,-1200,-1200,-1000,-1200,-1300,-1900,-1100
D33B9D6E-6791-9446-03C4-3C93F0677E21,D'onta,Foreman,27,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2016,88,CHI,21,825000,825000,825000,825000,1,1,98,0,26,82,87,88,86,80,82,81,28,76,79,83,55,91,83,55,55,55,55,83,81,55,55,60,74,84,82,55,74,80,84,55,85,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-500,-100,-600,-1000,-1300,-1600,-1900,-1400,-1000,-1400,-1300,-1800,-1600,-1100,-2000,-1400,-1300,-1000,-1300
41A6262A-6570-8AC3-2000-6AE5EF8B8E29,Demarcus,Walker,29,Head4c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,50,CHI,95,2887500,2887500,2887500,2887500,3,3,98,0,60,89,68,75,77,78,77,69,26,72,78,79,55,55,79,55,55,55,55,55,69,55,55,55,69,76,73,85,80,74,76,55,77,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-300,-500,-400,-300,-800,-1600,-1600,-1900,-1900,-1700,-1300,-1500,-1400,-1200,-1000,-1600,-1500,-2000,-1100
801DB392-AAA7-80A2-5F23-E2F077FC5AB7,Eddie,Jackson,30,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2016,100,CHI,4,7507500,7507500,4537500,4537500,2,2,98,0,25,76,86,92,90,63,84,85,32,86,91,91,55,74,91,55,55,55,55,57,85,55,55,77,85,81,80,67,79,86,90,55,90,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-300,-600,-300,-400,-1900,-1300,-1100,-1900,-2000,-1500,-1100,-1300,-1700,-1300,-1400,-1100,-1700,-1800,-1600
489DC2AA-EEBE-0508-469D-FE000EA6749A,Lucas,Patrick,30,Head1c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2015,224,CHI,62,1650000,1650000,1650000,1650000,1,1,98,0,58,86,10,62,84,84,72,61,24,71,84,71,87,55,71,55,55,55,55,55,61,73,74,55,68,73,72,55,71,72,73,55,87,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-500,-700,-700,-900,-1200,-1400,-1100,-2000,-1900,-1400,-1600,-1100,-1900,-1800,-1200,-1900,-1800
F41EF1D5-71A1-BC06-66A3-09CA610CE938,Adrian,Colbert,30,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2016,202,CHI,23,700000,700000,0,0,1,1,98,0,67,79,0,91,92,61,81,81,28,67,65,72,82,57,72,55,55,55,55,55,81,55,55,66,70,81,78,67,73,75,81,55,88,0,0,0,0,0,0,0,0,-100,0,-100,-400,-100,-200,-800,-900,-1000,-1100,-1100,-1800,-1700,-2000,-1100,-1300,-1500,-1400,-1800,-1400,-1500,-1200,-1200
11CF6486-A325-5D95-4D64-27CF5AC012D3,PJ,Walker,28,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2016,224,CHI,15,700000,700000,165,165,2,2,98,0,13,85,82,82,88,61,73,85,24,66,67,68,55,56,68,71,77,74,69,62,85,55,55,55,68,77,79,55,73,75,78,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-500,-200,-300,-900,-1300,-1900,-1300,-2000,-1700,-2000,-1200,-1500,-1500
6F3D0CCB-8F1C-F4CE-F532-813352F745F4,Tremaine,Edmunds,25,Head2a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2017,15,CHI,49,7260000,7260000,7590000,7590000,4,4,98,0,42,88,0,87,88,75,85,87,16,87,85,88,92,55,88,55,55,55,55,55,87,55,55,57,79,83,84,94,88,85,87,55,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-600,-300,-300,-1000,-1200,-1500,-2000,-1100,-1500,-1700,-1200,-1000,-1500,-1400,-1700
5D51925E-C534-AF3D-4884-D8C9D0985E3F,D. J.,Moore,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2017,23,CHI,2,7223287,7223287,0,0,3,3,98,0,47,92,83,93,93,66,94,92,10,86,85,83,55,73,83,55,55,55,55,87,92,56,55,89,88,84,85,55,81,90,90,55,93,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-500,-200,-200,-600,-1000,-2000,-2000,-1200,-1900,-1500,-1100,-1600,-1600,-1700,-1000,-1200
EE1871F0-B67F-38F3-4906-4550EC451A8D,Dante,Pettis,28,Head2d,Eyes1a,Hair5k,Beard5k,Eyebrows5b,Nose2a,Mouth2b,Glasses1e,Clothes1,WR,2017,43,CHI,86,700000,700000,24,24,1,1,98,0,53,83,60,90,92,50,90,91,38,73,65,69,55,75,69,55,55,55,55,75,91,55,55,81,78,77,81,55,73,82,82,55,83,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-300,-400,-700,-400,-1000,-1700,-1000,-1100,-1400,-1600,-1800,-1300,-1100,-1100,-1300,-1200,-2000,-1200,-1000
D02EB2DB-FC4D-29C8-EADA-E73332D92471,Rasheem,Green,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2017,78,CHI,94,1361250,1361250,701250,701250,1,1,98,0,25,87,95,81,84,80,79,75,22,72,71,79,55,55,79,55,55,55,55,55,75,55,55,55,68,81,78,83,79,75,78,55,83,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,0,-600,-400,-800,-900,-1100,-1700,-1600,-2000,-1700,-1200,-1800,-1000,-1500,-1000,-1100,-1200
B959CD3C-9927-B6A3-3AE5-2DFA85D15468,Justin,Jones,27,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2017,83,CHI,93,2041875,2041875,2908125,2908125,1,1,98,0,96,84,60,69,74,84,72,62,26,74,83,80,61,55,80,55,55,55,55,55,62,55,55,55,69,75,70,85,78,72,74,55,76,0,0,0,0,0,0,0,0,-100,0,-200,-100,-500,-300,-300,-400,-900,-1400,-1400,-1500,-1700,-1600,-2000,-1000,-1200,-1700,-1500,-1100,-1900,-1600,-1500
66BF0C2E-67F3-5F36-B11D-D3036EB2987F,Jalyn,Holmes,27,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2017,97,CHI,90,700000,700000,0,0,1,1,98,0,70,82,8,78,82,87,78,63,26,68,66,72,79,59,72,55,55,55,55,55,63,55,55,56,63,82,73,78,72,69,73,55,73,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-200,-500,-600,-300,-500,-1900,-1600,-1100,-1400,-1100,-1300,-1400,-1400,-1800,-1900,-1000,-1600,-1400
80806F00-0B35-1397-C33C-970E8CF569FC,Equanimeous,St. Brown,27,Head2a,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,WR,2017,192,CHI,19,700000,700000,13,13,1,1,98,0,66,89,75,90,92,67,83,87,24,71,73,70,55,72,70,55,55,55,55,71,87,57,55,81,78,83,83,55,76,81,83,55,82,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-100,-500,-700,-600,-500,-1600,-1200,-1200,-2000,-1600,-1700,-1600,-1300,-1100,-1100,-1700,-1800,-1900
3DBC3E2A-D055-D694-E833-F4ED65EC8490,Robert,Tonyan,29,Head2c,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2016,224,CHI,18,700000,700000,123,123,1,1,98,0,38,75,7,87,90,74,86,80,32,79,80,83,86,73,83,55,55,55,55,59,80,60,56,96,84,83,81,55,72,82,84,55,83,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,0,-600,-600,-400,-400,-1700,-1500,-1000,-1300,-1300,-1300,-1500,-1500,-1500,-1200,-1800,-1400,-1400
5B497B21-F89E-88D7-3E4C-04AC7B51FF43,Nate,Davis,27,Head2b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2018,81,CHI,64,3437500,3437500,4812499,4812499,3,3,98,0,62,87,50,65,66,90,66,62,30,77,84,76,67,55,76,55,55,55,55,55,62,82,73,55,70,77,70,55,72,70,71,55,88,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-400,-600,-700,-400,-400,-2000,-2000,-1700,-1200,-1400,-1700,-1800,-1300,-1900,-1400,-1000,-1200,-1300
