iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
15061CA3-36EB-3BC6-7003-2BC096BBDEDB,Kyler,Gordon,24,Head4a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2021,38,CHI,6,596662,596662,1194191,1194191,3,3,98,4,16,79,75,88,92,66,93,93,14,74,75,79,55,58,79,55,55,55,55,55,93,55,55,66,77,82,86,56,75,87,86,55,89,0,141,37,20,2,0,0,0,-100,-200,-200,-200,-300,-200,-400,-400,-500,-1300,-1600,-1400,-1000,-1300,-1900,-1400,-1200,-1200,-1600,-1100,-1200,-1700,-1300
A558BFD6-741B-9684-56CB-DF09400B934F,Jaquan,Brisker,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2021,47,CHI,9,781010,781010,736069,736069,3,3,98,3,52,89,75,89,91,68,91,86,22,77,75,81,55,60,81,55,55,55,55,58,86,55,55,68,77,82,82,71,80,84,85,55,92,0,143,3,1,3,0,0,0,-100,-100,-300,-100,-400,-400,-700,-200,-800,-1100,-1300,-1500,-1900,-1000,-1700,-1000,-1700,-1000,-1000,-1000,-1600,-1900,-1500
0B5A1D19-4E53-77F8-D2EF-AA3C8AB6C7D1,Trenton,Gill,24,Head5b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose5c,Mouth5a,Glasses1e,Clothes1,P,2021,224,CHI,16,754875,754875,15882,15882,3,3,98,2,58,65,75,73,68,93,68,60,18,70,55,72,55,55,72,55,55,55,55,55,60,55,55,55,60,78,70,55,58,61,66,72,86,0,9,2,27,62,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-200,-600,-200,-700,-800,-1900,-1100,-1500,-1200,-1100,-1400,-1700,-1500
45ED4146-6678-4DC4-A606-285E0D9F1A1D,Doug,Kramer,25,Head2b,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose2d,Mouth2b,Glasses1e,Clothes1,C,2021,187,CHI,68,754875,754875,32547,32547,3,3,98,4,14,76,75,74,80,81,73,57,24,62,74,61,55,55,61,55,55,55,55,55,57,65,68,55,62,66,68,55,65,68,70,55,86,0,123,46,5,26,0,0,0,-100,-200,-300,-400,0,-500,-600,-500,-800,-1500,-1400,-1400,-1900,-1800,-1200,-2000,-1200,-1400,-2000,-1500,-1400,-1200,-1900
138ED862-17F7-C204-2B82-424DC219AE60,Elijah,Hicks,24,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2021,224,CHI,37,754875,754875,15882,15882,3,3,98,2,74,85,75,88,90,58,84,77,18,65,66,73,55,60,73,55,55,55,55,55,77,55,55,69,69,78,75,69,74,75,79,55,88,0,17,62,19,2,0,0,0,-100,-100,-100,-100,-100,-100,-400,-600,-900,-1200,-1300,-1500,-1600,-1100,-1900,-1200,-1800,-1000,-2000,-2000,-1400,-1700,-1700
1D6CF0CF-C1D6-18D5-C62F-54451993E023,Roschon,Johnson,22,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,108,CHI,30,792000,792000,158541,158541,4,4,98,3,86,67,75,88,82,72,79,81,94,87,55,69,55,72,69,55,55,55,55,76,81,55,55,70,73,80,79,55,64,71,75,55,73,119,5,7,11,8,0,0,-200,0,-200,-200,-100,-200,-400,-900,-1000,-1000,-1500,-1000,-1500,-1200,-1400,-1000,-1200,-1900,-1600,-2000,-1500,-1600,-1000,-1400
955DB637-4E1E-1281-0BC6-759B1753AE48,Tyler,Scott,22,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,126,CHI,13,792000,792000,136836,136836,4,4,98,2,28,55,75,93,85,64,90,86,82,92,66,69,55,68,69,55,55,55,55,67,86,55,55,85,82,80,80,55,65,80,80,55,67,7,4,61,13,15,0,0,0,0,-100,0,0,-400,-200,-400,-400,-400,-700,-1800,-1800,-1000,-1700,-1700,-1200,-1400,-1700,-1700,-1300,-1100,-1900,-1700
9E18BD87-0747-AA26-3A52-1B539BFF7470,Darnell,Wright,22,Head5a,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2022,9,CHI,58,700000,700000,4324704,4324704,4,4,98,6,72,85,75,75,66,95,75,77,30,55,55,70,55,55,70,55,55,55,55,55,77,81,82,55,61,81,78,55,68,69,69,55,53,218,65,9,7,1,0,0,0,0,0,0,0,-200,-300,-200,-200,-500,-800,-400,-1100,-1300,-1400,-1600,-1600,-1900,-1400,-1800,-1500,-2000,-2000,-1500
7DD47E4E-021F-073D-8E5F-47DE3EF1443C,Zacch,Pickens,23,Head5a,Eyes1d,Hair2k,Beard2k,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2022,64,CHI,96,734240,734240,454541,454541,4,4,98,3,34,78,75,78,70,87,77,75,16,76,55,69,55,55,69,55,55,55,55,55,75,55,55,55,65,78,76,80,72,69,70,55,57,96,36,15,1,2,0,0,-100,-100,-300,-300,-300,-100,-100,-500,-500,-1500,-1300,-1200,-1600,-1500,-1000,-1000,-2000,-1600,-1800,-1600,-1700,-1300,-1600,-1600
33345565-E40D-3BA9-7D2A-8BC232B5CA45,Gervon,Dexter Sr.,22,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,53,CHI,98,700000,700000,303,303,4,4,98,4,59,85,75,79,68,91,77,74,38,68,55,70,55,55,70,55,55,55,55,55,74,55,55,55,63,79,76,81,73,68,70,55,50,4,92,59,8,37,0,0,0,0,-100,-200,-100,-200,-400,-600,-600,-1000,-1500,-2000,-1300,-1300,-1200,-1400,-1300,-1500,-1700,-1300,-1200,-2000,-1300,-1900
B58C355A-12F1-7919-140C-367DE9F89447,Noah,Sewell,21,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2022,140,CHI,44,792004,792004,67016,67016,4,4,98,4,32,78,75,86,80,78,80,81,28,94,59,69,55,55,69,55,55,55,55,55,81,55,55,55,72,81,80,90,77,73,75,55,74,75,10,39,59,17,0,0,0,0,0,0,0,-300,-200,-300,-200,-600,-600,-1000,-1100,-1300,-2000,-1300,-1000,-1900,-1900,-1200,-1100,-1900,-1600,-1000
11E19148-2AB5-2051-E8E3-5957AF545C38,Terell,Smith,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,157,CHI,32,792000,792000,56901,56901,4,4,98,3,50,60,75,94,86,69,82,86,84,90,55,72,55,55,72,55,55,55,55,55,86,55,55,77,77,83,81,74,68,74,79,55,66,18,112,18,1,1,0,0,-100,-200,-300,0,-200,-300,-200,-800,-500,-1200,-1900,-2000,-1600,-1100,-1800,-1500,-1600,-1300,-1500,-1600,-1400,-1700,-1500,-1900
80939137-036A-7D7D-F1A6-5CCF2CB0CE57,Tyrique,Stevenson,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,56,CHI,29,700000,700000,303,303,4,4,98,5,1,70,75,93,85,68,88,83,28,66,55,72,55,55,72,55,55,55,55,55,83,55,55,76,70,82,79,70,69,75,78,55,94,184,16,18,26,6,0,0,0,0,-200,-300,-300,-100,-400,-300,-400,-900,-1500,-1500,-1000,-1500,-1300,-1000,-1900,-2000,-1500,-1300,-1200,-1300,-1200,-2000
54390445-454D-A0B8-2A9A-F397C227020C,Travis,Bell,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,192,CHI,73,792000,792000,24160,24160,4,4,98,6,4,71,75,84,55,91,78,67,99,57,55,58,55,55,58,55,55,55,55,55,67,55,55,55,59,76,70,67,65,66,64,55,57,76,100,49,21,54,-100,0,-200,-400,-400,-500,-200,-200,-700,-2000,-1300,-1800,-1800,-1700,-2000,-1300,-1400,-1800,-1900,-1500,-1600,-1900,-1200,-1300,-1600,-1800
AC8B0307-CB6F-D49F-E03D-4AB92FFA2C70,Kendall,Williamson,21,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2022,224,CHI,36,792000,792000,16041,16041,4,4,98,2,89,68,75,94,55,69,88,85,42,72,55,55,55,55,51,55,55,55,55,55,85,55,55,56,67,72,73,55,65,76,69,55,85,83,0,1,11,5,0,0,0,0,0,0,0,0,0,-100,-400,-200,-500,-900,-1400,-1500,-1500,-1400,-1900,-1500,-1300,-2000,-1600,-1800,-1100,-1200
5F73D8F1-AF01-EE30-AC71-A1E63FE55A55,Patrick,Scales,35,Head1c,Eyes1b,Hair3f,Beard3f1,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2010,224,CHI,48,700000,700000,24,24,1,1,98,0,21,75,67,64,65,66,72,65,16,55,65,55,55,65,39,55,55,55,55,55,65,55,58,57,61,56,65,59,66,67,63,55,74,0,0,0,0,0,0,0,0,0,0,0,0,-200,-500,-600,-400,-600,-600,-1800,-1500,-2000,-1200,-1000,-1600,-2000,-1900,-1900,-1600,-1000,-1500,-1500
F57F2626-5A43-2B24-3E12-448D3F933A7D,Cairo,Santos,32,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2013,224,CHI,8,1491875,1491875,983124,983124,1,1,98,0,26,60,65,73,76,94,60,68,40,76,63,77,55,55,77,55,55,55,55,55,68,55,55,55,66,81,76,55,61,63,72,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-500,-400,-700,-500,-1000,-1400,-2000,-2000,-2000,-1900,-1900,-1100,-1300
93CF987D-F303-4FFD-20FD-976E2243A440,Cody,Whitehair,31,Head1d,Eyes1a,Hair1i,Beard1i,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2015,56,CHI,65,5564447,5564447,2891802,2891802,2,2,98,0,67,89,62,70,74,86,65,71,22,79,86,80,62,55,80,55,55,55,55,55,71,83,79,55,73,81,75,55,75,74,77,55,90,0,0,0,0,0,0,0,0,0,-200,-200,0,-100,-300,-500,-400,-900,-1500,-1100,-1400,-1200,-1900,-1500,-1600,-1700,-1100,-1500,-1900,-1500,-1100,-1900
4F8A08C8-D821-BD2D-2238-7C2147DF1B89,Andrew,Billings,28,Head5d,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2015,119,CHI,97,700000,700000,1905750,1905750,1,1,98,0,40,78,78,72,71,90,69,64,28,70,74,78,55,55,78,55,55,55,55,55,64,55,55,55,66,77,72,79,73,69,72,55,72,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-200,-300,-800,-400,-1200,-1200,-1600,-1300,-1300,-1100,-1700,-1300,-1200,-1900,-1400,-1600,-1200
E97909FD-4C2F-D369-6D5D-B1E54AF43AEE,D'onta,Foreman,27,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2016,88,CHI,21,825000,825000,825000,825000,1,1,98,0,82,82,87,88,86,80,82,81,28,76,79,83,55,91,83,55,55,55,55,83,81,55,55,60,74,84,82,55,74,80,84,55,85,0,0,0,0,0,0,0,-100,0,-300,0,-500,-200,-200,-300,-500,-1100,-1400,-1300,-1000,-1400,-1900,-1500,-1300,-1500,-1100,-1300,-1300,-1900,-1300,-2000
80A1ADBF-EDD5-98A8-FD2D-4278909683BF,Demarcus,Walker,29,Head4d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DE,2016,50,CHI,95,2887500,2887500,2887500,2887500,3,3,98,0,27,89,68,75,77,78,77,69,26,72,78,79,55,55,79,55,55,55,55,55,69,55,55,55,69,76,73,85,80,74,76,55,77,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-200,-600,-400,-900,-1800,-2000,-1700,-1400,-2000,-1800,-1900,-1600,-1400,-1500,-1400,-1900,-1500,-1000
62570FCA-155F-136D-33E6-ED736D7A5A6E,Eddie,Jackson,30,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2016,100,CHI,4,7507500,7507500,4537500,4537500,2,2,98,0,27,76,86,92,90,63,84,85,32,86,91,91,55,74,91,55,55,55,55,57,85,55,55,77,85,81,80,67,79,86,90,55,90,0,0,0,0,0,0,0,0,-200,-200,-100,0,-100,-100,-700,-500,-1800,-1700,-1200,-1900,-1800,-1500,-1700,-1600,-1600,-1300,-1800,-2000,-1500,-1800,-1800
611E20C3-849D-761F-FFD8-43A2C8A6F017,Lucas,Patrick,30,Head1d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2015,224,CHI,62,1650000,1650000,1650000,1650000,1,1,98,0,43,86,10,62,84,84,72,61,24,71,84,71,87,55,71,55,55,55,55,55,61,73,74,55,68,73,72,55,71,72,73,55,87,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,0,-600,-100,-400,-1000,-1900,-1800,-1500,-1000,-1500,-1200,-1900,-1700,-1900,-1300,-2000,-1300,-1500
8AD3FC29-904F-1213-DAF3-6C1666336F38,Adrian,Colbert,30,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2016,202,CHI,23,700000,700000,0,0,1,1,98,0,83,79,0,91,92,61,81,81,28,67,65,72,82,57,72,55,55,55,55,55,81,55,55,66,70,81,78,67,73,75,81,55,88,0,0,0,0,0,0,0,0,-200,-300,-400,-100,-400,-100,-700,-600,-1600,-1600,-1400,-1600,-1800,-1700,-1700,-1200,-1700,-1500,-1900,-1700,-1600,-1700,-1100
45273676-BB86-95E5-53AD-75352515671A,PJ,Walker,28,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,QB,2016,224,CHI,15,700000,700000,165,165,2,2,98,0,67,85,82,82,88,61,73,85,24,66,67,68,55,56,68,71,77,74,69,62,85,55,55,55,68,77,79,55,73,75,78,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-200,-400,-500,-500,-600,-1600,-1700,-1600,-1200,-1100,-1800,-1900,-1900,-1900
82F2AF9F-803D-0375-D2FA-56009B81C4EA,Tremaine,Edmunds,25,Head2b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,MLB,2017,15,CHI,49,7260000,7260000,7590000,7590000,4,4,98,0,80,88,0,87,88,75,85,87,16,87,85,88,92,55,88,55,55,55,55,55,87,55,55,57,79,83,84,94,88,85,87,55,88,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-500,-100,-700,-600,-600,-1100,-1700,-1000,-1200,-1700,-1300,-1400,-1000,-1800,-1300,-1200
3F164CA3-3F9C-551D-E5DA-61035CF86358,D. J.,Moore,26,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2017,23,CHI,2,7223287,7223287,0,0,3,3,98,0,22,92,83,93,93,66,94,92,10,86,85,83,55,73,83,55,55,55,55,87,92,56,55,89,88,84,85,55,81,90,90,55,93,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-100,-400,-200,-600,-1700,-1600,-1100,-1600,-1000,-2000,-1400,-1500,-1600,-1600,-1500,-1600
B0C1FB06-E721-5ECF-B37E-340FFB20ED96,Dante,Pettis,28,Head2d,Eyes1d,Hair5k,Beard5k,Eyebrows5b,Nose2b,Mouth2a,Glasses1e,Clothes1,WR,2017,43,CHI,86,700000,700000,24,24,1,1,98,0,22,83,60,90,92,50,90,91,38,73,65,69,55,75,69,55,55,55,55,75,91,55,55,81,78,77,81,55,73,82,82,55,83,0,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-600,-500,-500,-900,-1200,-1600,-2000,-1500,-1300,-1100,-1600,-1700,-1500,-1400,-1800,-1000,-1900,-1600
38F21C12-5413-C6C9-E74E-63E3DD9317FC,Rasheem,Green,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2017,78,CHI,94,1361250,1361250,701250,701250,1,1,98,0,17,87,95,81,84,80,79,75,22,72,71,79,55,55,79,55,55,55,55,55,75,55,55,55,68,81,78,83,79,75,78,55,83,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-400,-400,-600,-800,-2000,-1100,-1100,-1400,-2000,-1400,-1000,-2000,-1800,-1500,-1700,-1000
CF45F29A-1005-0A5B-DAF3-AFF2C1378A73,Justin,Jones,27,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2017,83,CHI,93,2041875,2041875,2908125,2908125,1,1,98,0,9,84,60,69,74,84,72,62,26,74,83,80,61,55,80,55,55,55,55,55,62,55,55,55,69,75,70,85,78,72,74,55,76,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-300,-700,-300,-900,-1100,-1400,-1300,-1700,-1900,-1400,-2000,-1000,-1000,-1700,-1200,-1300,-1400,-2000
47A233BE-A994-CCB4-1D57-D46A9640F7BF,Jalyn,Holmes,27,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2017,97,CHI,90,700000,700000,0,0,1,1,98,0,23,82,8,78,82,87,78,63,26,68,66,72,79,59,72,55,55,55,55,55,63,55,55,56,63,82,73,78,72,69,73,55,73,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-200,-600,-800,-900,-1800,-2000,-1500,-1000,-2000,-1500,-1400,-1600,-1900,-1500,-1500,-1900,-1600
FD604A88-C37C-E0B3-70E0-8F4BBACBF7EE,Equanimeous,St. Brown,27,Head2a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,WR,2017,192,CHI,19,700000,700000,13,13,1,1,98,0,38,89,75,90,92,67,83,87,24,71,73,70,55,72,70,55,55,55,55,71,87,57,55,81,78,83,83,55,76,81,83,55,82,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-100,-500,-400,-400,-700,-1200,-1200,-1800,-1000,-1600,-1800,-1600,-1900,-1300,-1300,-1500,-1700,-1300
DE2AE5DA-964B-0812-A830-0FD79F560399,Robert,Tonyan,29,Head2d,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,TE,2016,224,CHI,18,700000,700000,123,123,1,1,98,0,35,75,7,87,90,74,86,80,32,79,80,83,86,73,83,55,55,55,55,59,80,60,56,96,84,83,81,55,72,82,84,55,83,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-400,-600,-200,-700,-1800,-1900,-1200,-1900,-1800,-1400,-1600,-1000,-1500,-2000,-1200,-1800,-1500
55E8E10A-15C9-0014-E5AB-B7462491BF1A,Nate,Davis,27,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,OG,2018,81,CHI,64,3437500,3437500,4812499,4812499,3,3,98,0,90,87,50,65,66,90,66,62,30,77,84,76,67,55,76,55,55,55,55,55,62,82,73,55,70,77,70,55,72,70,71,55,88,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-200,-600,-600,-500,-1000,-1800,-1400,-1500,-1000,-1700,-1900,-1000,-1500,-1800,-1100,-1000,-2000,-1400
