iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
3343CEC8-E4BD-380C-C8A1-3D0F33A0CDF7,Darnell,Wright,22,Head5a,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2022,9,CHI,58,700000,700000,4324704,4324704,4,4,98,2,42,85,75,75,66,95,75,77,30,55,55,70,55,55,70,55,55,55,55,55,77,81,82,55,61,81,78,55,68,69,69,55,53,45,44,6,5,0,0,0,0,0,0,-100,0,-200,0,-100,-300,-400,-500,-400,-1100,-1400,-1800,-1700,-1000,-1600,-1900,-1800,-2000,-1600,-2000,-1200
B091489E-27E9-3475-A6B7-D0FDC3A9FE3E,Zacch,Pickens,23,Head5b,Eyes1c,Hair2k,Beard2k,Eyebrows2b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2022,64,CHI,96,734240,734240,454541,454541,4,4,98,3,45,78,75,78,70,87,77,75,16,76,55,69,55,55,69,55,55,55,55,55,75,55,55,55,65,78,76,80,72,69,70,55,57,90,32,25,2,1,0,0,-100,-200,-100,-300,-400,-600,-700,-300,-1000,-1000,-1400,-1200,-1100,-1600,-1800,-1700,-1200,-1700,-1900,-1200,-1700,-1800,-1700,-1200
7E48A6FB-28E3-96CF-9F3C-5228C6E96C36,Gervon,Dexter Sr.,22,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2022,53,CHI,98,700000,700000,303,303,4,4,98,2,96,85,75,79,68,91,77,74,38,68,55,70,55,55,70,55,55,55,55,55,74,55,55,55,63,79,76,81,73,68,70,55,50,17,6,69,4,4,0,0,0,-100,-200,-200,-300,-400,-300,-100,-300,-700,-2000,-1200,-2000,-1500,-1100,-1200,-1400,-1600,-1000,-1200,-1800,-1600,-2000,-1400
0923995A-B624-7D1F-E4C0-8E7CB5E7B0BF,Noah,Sewell,21,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2022,140,CHI,44,792004,792004,67016,67016,4,4,98,2,45,78,75,86,80,78,80,81,28,94,59,69,55,55,69,55,55,55,55,55,81,55,55,55,72,81,80,90,77,73,75,55,74,55,9,17,10,9,0,0,0,0,0,0,0,0,-200,0,-300,-300,-600,-900,-1300,-1600,-2000,-1700,-1400,-1600,-2000,-1500,-1300,-1100,-1900,-1200
D9AC4DFE-3C89-AA85-11C2-DA84256DE5F7,Terell,Smith,24,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,157,CHI,32,792000,792000,56901,56901,4,4,98,4,50,60,75,94,86,69,82,86,84,90,55,72,55,55,72,55,55,55,55,55,86,55,55,77,77,83,81,74,68,74,79,55,66,107,84,7,2,0,0,0,0,-100,-300,-400,0,-300,-200,-700,-900,-1500,-2000,-1500,-2000,-1200,-1800,-1200,-1900,-1200,-1800,-1800,-1200,-1900,-1700,-1300
C11496BF-0F27-A2EB-8EDC-77D09A43FE2E,Tyrique,Stevenson,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2022,56,CHI,29,700000,700000,303,303,4,4,98,4,73,70,75,93,85,68,88,83,28,66,55,72,55,55,72,55,55,55,55,55,83,55,55,76,70,82,79,70,69,75,78,55,94,166,14,8,10,2,0,0,0,0,0,-100,-400,-500,-600,-100,-300,-600,-1100,-1400,-1600,-1300,-1600,-1200,-1600,-1800,-1800,-1700,-1000,-1000,-1600,-1500
230FD7F7-19C6-0FBC-3B0F-9D0301D47ED6,Travis,Bell,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2022,192,CHI,73,792000,792000,24160,24160,4,4,98,4,85,71,75,84,55,91,78,67,99,57,55,58,55,55,58,55,55,55,55,55,67,55,55,55,59,76,70,67,65,66,64,55,57,169,12,1,9,9,0,-100,-100,-400,-100,-200,-300,-200,-900,-1900,-1800,-1200,-1700,-2000,-1600,-1700,-1900,-1900,-1600,-1800,-1600,-1700,-1900,-2000,-2000,-1600
BA0A3756-F085-3062-FAE1-572CB695C887,Kendall,Williamson,21,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2022,224,CHI,36,792000,792000,16041,16041,4,4,98,1,10,68,75,94,55,69,88,85,42,72,55,55,55,55,51,55,55,55,55,55,85,55,55,56,67,72,73,55,65,76,69,55,85,6,9,1,22,12,0,0,0,0,0,0,-200,-100,-300,-200,-600,-300,-200,-600,-1200,-1700,-1600,-1400,-1300,-1000,-1200,-1500,-1500,-1800,-1500,-1300
C3BAAE3D-F014-6F70-F6CF-8A07F9F8F801,Patrick,Scales,35,Head1d,Eyes1a,Hair3f,Beard3f2,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2010,224,CHI,48,700000,700000,24,24,1,1,98,0,67,75,67,64,65,66,72,65,16,55,65,55,55,65,39,55,55,55,55,55,65,55,58,57,61,56,65,59,66,67,63,55,74,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-400,-200,-300,-500,-1500,-1700,-1100,-1400,-1100,-1800,-1600,-1700,-1800,-1500,-1600,-1700,-1400
64C10FA0-1B92-67F3-8246-1F33035CD6AA,Cairo,Santos,32,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,K,2013,224,CHI,8,1491875,1491875,983124,983124,1,1,98,0,18,60,65,73,76,94,60,68,40,76,63,77,55,55,77,55,55,55,55,55,68,55,55,55,66,81,76,55,61,63,72,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-100,-300,-200,-700,-600,-1600,-1800,-1600,-1300,-1100,-1000,-2000,-1400
433ABEEC-50F1-DC02-5121-E1BD5F6C9D66,Cody,Whitehair,31,Head1c,Eyes1b,Hair1i,Beard1i,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2015,56,CHI,65,5564447,5564447,2891802,2891802,2,2,98,0,41,89,62,70,74,86,65,71,22,79,86,80,62,55,80,55,55,55,55,55,71,83,79,55,73,81,75,55,75,74,77,55,90,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-300,-600,-200,-700,-700,-1100,-1400,-1600,-1700,-1000,-1300,-1000,-1800,-2000,-1100,-1900,-1800,-1500,-1000
1A34C1BE-ABB9-9B2B-6F3D-E8EC4A6E13F6,Andrew,Billings,28,Head5d,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2015,119,CHI,97,700000,700000,1905750,1905750,1,1,98,0,1,78,78,72,71,90,69,64,28,70,74,78,55,55,78,55,55,55,55,55,64,55,55,55,66,77,72,79,73,69,72,55,72,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-600,-700,-500,-1600,-1500,-1900,-1100,-1900,-2000,-2000,-1400,-1900,-1300,-1900,-1500,-1000
2DB3C5FE-6CAE-9AC7-953A-57FB6BD02C3C,D'onta,Foreman,27,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2016,88,CHI,21,825000,825000,825000,825000,1,1,98,0,80,82,87,88,86,80,82,81,28,76,79,83,55,91,83,55,55,55,55,83,81,55,55,60,74,84,82,55,74,80,84,55,85,0,0,0,0,0,0,0,0,-200,-100,-100,0,-300,-100,-800,-800,-1300,-1400,-2000,-1200,-1400,-1200,-1000,-1400,-1700,-1200,-1900,-1800,-1600,-1200,-1500
6B174B3A-B1EB-C717-9D0B-9D7CCDD06BBC,Demarcus,Walker,29,Head4d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2016,50,CHI,95,2887500,2887500,2887500,2887500,3,3,98,0,47,89,68,75,77,78,77,69,26,72,78,79,55,55,79,55,55,55,55,55,69,55,55,55,69,76,73,85,80,74,76,55,77,0,0,0,0,0,0,0,0,0,-200,0,-300,0,-400,-600,-700,-800,-1900,-1000,-1400,-1400,-1300,-1800,-1500,-1400,-1000,-1300,-1800,-1000,-2000,-1900
A29BBD89-9159-1061-8E47-3AAA2A452A77,Eddie,Jackson,30,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2016,100,CHI,4,7507500,7507500,4537500,4537500,2,2,98,0,12,76,86,92,90,63,84,85,32,86,91,91,55,74,91,55,55,55,55,57,85,55,55,77,85,81,80,67,79,86,90,55,90,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-400,-600,-500,-500,-1600,-1600,-1700,-1000,-1200,-1100,-1400,-1000,-1300,-2000,-1400,-1300,-1400,-1200,-1800
6459670B-C469-7C0F-3EB6-1AAB779DDEF7,Lucas,Patrick,30,Head1c,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2015,224,CHI,62,1650000,1650000,1650000,1650000,1,1,98,0,41,86,10,62,84,84,72,61,24,71,84,71,87,55,71,55,55,55,55,55,61,73,74,55,68,73,72,55,71,72,73,55,87,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-500,-400,-200,-800,-1900,-1700,-1700,-1600,-1500,-1300,-1200,-1700,-1500,-1800,-1800,-1100,-1500
4AFAE529-1E08-6085-4431-8F4770632F36,Adrian,Colbert,30,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2016,202,CHI,23,700000,700000,0,0,1,1,98,0,77,79,0,91,92,61,81,81,28,67,65,72,82,57,72,55,55,55,55,55,81,55,55,66,70,81,78,67,73,75,81,55,88,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-500,-400,-300,-900,-1000,-2000,-1200,-1800,-1400,-1100,-1100,-1800,-1600,-1300,-1100,-1400,-1400,-1100,-2000
78C57FEE-8BE4-5E59-320A-49577B4C2050,PJ,Walker,28,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,QB,2016,224,CHI,15,700000,700000,165,165,2,2,98,0,65,85,82,82,88,61,73,85,24,66,67,68,55,56,68,71,77,74,69,62,85,55,55,55,68,77,79,55,73,75,78,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-200,-600,-600,-400,-400,-1500,-1900,-1800,-1600,-1000,-1300,-1100,-1200,-1800
38E15CE3-E713-643D-245F-FADC0D960541,Tremaine,Edmunds,25,Head2a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,MLB,2017,15,CHI,49,7260000,7260000,7590000,7590000,4,4,98,0,26,88,0,87,88,75,85,87,16,87,85,88,92,55,88,55,55,55,55,55,87,55,55,57,79,83,84,94,88,85,87,55,88,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-100,-400,-700,-400,-800,-1100,-1800,-1700,-1000,-1900,-1200,-1500,-1300,-1700,-1300,-2000
E0C8989F-A2B7-63F2-EB87-B9B54F3DF0C8,D. J.,Moore,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2017,23,CHI,2,7223287,7223287,0,0,3,3,98,0,91,92,83,93,93,66,94,92,10,86,85,83,55,73,83,55,55,55,55,87,92,56,55,89,88,84,85,55,81,90,90,55,93,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-600,-700,-400,-1900,-1300,-1100,-1200,-1200,-1000,-1200,-1600,-1700,-1900,-1000,-1400
619A01A7-7BD8-1456-2438-0EEFA0BD3E16,Dante,Pettis,28,Head2c,Eyes1a,Hair5k,Beard5k,Eyebrows5a,Nose2c,Mouth2b,Glasses1e,Clothes1,WR,2017,43,CHI,86,700000,700000,24,24,1,1,98,0,50,83,60,90,92,50,90,91,38,73,65,69,55,75,69,55,55,55,55,75,91,55,55,81,78,77,81,55,73,82,82,55,83,0,0,0,0,0,0,0,0,0,0,-300,0,-300,-300,-300,-800,-800,-1000,-1200,-1200,-2000,-1700,-1800,-1800,-1200,-1000,-1500,-1700,-1600,-1500,-2000
9765EF30-7292-7ABE-48BD-F1999A2392F0,Rasheem,Green,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2017,78,CHI,94,1361250,1361250,701250,701250,1,1,98,0,31,87,95,81,84,80,79,75,22,72,71,79,55,55,79,55,55,55,55,55,75,55,55,55,68,81,78,83,79,75,78,55,83,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-300,-700,-400,-1000,-1700,-1900,-1100,-1900,-1000,-1000,-1000,-1600,-1900,-1100,-1300,-1600
18B67267-3128-502A-3C91-8FF78D7CCD08,Justin,Jones,27,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2017,83,CHI,93,2041875,2041875,2908125,2908125,1,1,98,0,5,84,60,69,74,84,72,62,26,74,83,80,61,55,80,55,55,55,55,55,62,55,55,55,69,75,70,85,78,72,74,55,76,0,0,0,0,0,0,0,0,-100,-100,-200,0,-500,-500,-700,-500,-900,-1300,-1700,-1700,-1200,-1000,-1700,-1000,-1200,-1600,-1600,-1800,-1000,-2000,-2000
C92F4AB9-6BB4-ACC9-06E4-6315DF699776,Jalyn,Holmes,27,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2017,97,CHI,90,700000,700000,0,0,1,1,98,0,18,82,8,78,82,87,78,63,26,68,66,72,79,59,72,55,55,55,55,55,63,55,55,56,63,82,73,78,72,69,73,55,73,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-400,-300,-300,-700,-1500,-1100,-1400,-1900,-1000,-1600,-1800,-1100,-1000,-1800,-1900,-1800,-1600
DBA390C6-CFF7-E544-5C66-8ADB12008C9C,Equanimeous,St. Brown,27,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,WR,2017,192,CHI,19,700000,700000,13,13,1,1,98,0,74,89,75,90,92,67,83,87,24,71,73,70,55,72,70,55,55,55,55,71,87,57,55,81,78,83,83,55,76,81,83,55,82,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-400,-100,-400,-800,-500,-1100,-1800,-1600,-1600,-1200,-2000,-1600,-1300,-1300,-2000,-2000,-1500,-1100
90FAF143-8C1A-C095-075E-44C8DFF4C498,Robert,Tonyan,29,Head2c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2016,224,CHI,18,700000,700000,123,123,1,1,98,0,94,75,7,87,90,74,86,80,32,79,80,83,86,73,83,55,55,55,55,59,80,60,56,96,84,83,81,55,72,82,84,55,83,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-300,-200,-200,-500,-700,-1100,-2000,-1400,-1900,-1500,-1800,-1100,-1400,-1500,-1800,-1600,-2000,-2000
47DA4ABE-48B0-0ADE-AA5E-DDE5AD1355A1,Nate,Davis,27,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OG,2018,81,CHI,64,3437500,3437500,4812499,4812499,3,3,98,0,65,87,50,65,66,90,66,62,30,77,84,76,67,55,76,55,55,55,55,55,62,82,73,55,70,77,70,55,72,70,71,55,88,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-400,-500,-600,-400,-500,-1500,-1500,-1200,-1100,-1200,-2000,-1600,-1600,-1100,-1600,-1700,-1800,-2000
