Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Dominique,Robinson,25,DE,,,5,a,1,e,h,b,d,b,a,c,1,,,2021,158,CHI,91,754875,56338,3,0.811,,3,22,94,80,75,82,89,81,94,77,71,66,77,50,61,77,50,54,52,50,50,77,50,50,65,70,84,81,79,75,79,79,50,76,,,981B7757-6B01-C9EC-A4A6-0303945F38E3,754875,56338,3,98,3,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,150,1,10,0,144,0,4,2,0,0,0,-200,0,-400,-400,-500,-700,-800,-800,-1600,-1600,-1900,-1800,-1600,-1500,-1200,-2000,-1700,-1800,-1200,-1200,-2000,-1300,-1100
,Velus,Jones,26,WR,,,5,a,1,b,f,b,e,a,b,b,1,,,2021,70,CHI,12,885708,229264,3,1.115,,5,16,57,82,75,94,95,64,81,80,69,69,68,50,70,68,50,50,50,50,74,80,50,50,78,74,84,79,50,70,76,82,50,79,,,90D488A0-03EC-BB84-9EC2-939761C77BB3,885708,229264,3,98,5,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,250,1,9,0,109,120,15,6,0,0,0,0,-400,0,-600,-600,-600,-400,-2000,-2000,-1800,-1000,-1000,-1600,-1200,-1100,-2000,-1600,-1100,-1100,-1000,-1100,-1300,-1700
,Jack,Sanborn,23,OLB,,,5,b,1,h,h,b,e,c,b,b,1,,,2021,224,CHI,57,701250,4812,2,0.706,,0,16,82,90,75,80,87,72,83,79,71,73,76,50,63,76,50,50,50,50,50,79,50,50,65,72,79,79,82,81,78,79,50,83,,,065C2C45-8911-03E5-3E13-E375821D536E,701250,4812,2,98,0,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,0,1,12,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-300,-200,-100,-600,-800,-1600,-1800,-1800,-1800,-1300,-1400,-1200,-1000,-1500,-1600,-1500,-1300,-1400
,Kyler,Gordon,24,CB,,,4,b,1,b,h,a,b,d,b,d,1,,,2021,38,CHI,6,596662,1194191,3,1.791,,7,14,1,79,75,88,92,66,93,93,74,75,79,50,58,79,50,50,50,50,55,93,50,50,66,77,82,86,56,75,87,86,50,89,,,852463F1-986B-3293-5909-85BA02AA7ED6,596662,1194191,3,98,7,Head4b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,,,350,1,11,0,102,93,65,90,0,0,0,0,0,0,0,-200,-300,-100,-700,-700,-1100,-1100,-1300,-1800,-1600,-1400,-1500,-1000,-1300,-1400,-2000,-1900,-1700,-1700
,Jaquan,Brisker,24,S,,,5,a,1,k,b,a,e,b,b,a,1,,,2021,47,CHI,9,781010,736069,3,1.517,,4,22,88,89,75,89,91,68,91,86,77,75,81,50,60,81,50,50,50,50,58,86,50,50,68,77,82,82,71,80,84,85,50,92,,,AB3B485D-E65D-1100-6C1D-EB72CAD488D3,781010,736069,3,98,4,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,200,1,11,0,162,23,14,1,0,0,0,-100,-100,-300,-100,-100,-500,-600,-200,-900,-1300,-1700,-1800,-1700,-1900,-2000,-1100,-2000,-1200,-1300,-1100,-1200,-1700,-1800
,Trenton,Gill,24,P,,,5,b,2,h,c,b,d,b,b,a,2,,,2021,224,CHI,16,754875,15882,3,0.771,,3,18,15,65,75,73,68,93,68,60,70,54,72,50,50,72,50,50,50,50,50,60,50,50,50,59,78,70,50,57,60,66,72,86,,,FCA84393-AE64-6D24-9F7A-20BD610E79B1,754875,15882,3,98,3,Head5b,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,150,1,17,0,14,33,33,70,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-100,-200,-700,-600,-1800,-2000,-1100,-1000,-1000,-1800,-1200,-1200
,Doug,Kramer,25,C,,,2,b,2,h,e,b,a,a,a,a,1,,,2021,187,CHI,68,754875,32547,3,0.787,,2,24,91,76,75,74,80,81,73,57,62,74,61,50,50,61,50,50,50,50,50,57,65,68,50,61,78,68,50,64,68,70,50,86,,,D1E03C9C-EC71-E78E-6E07-2B811816D671,754875,32547,3,98,2,Head2b,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose2a,Mouth2a,Glasses1e,Clothes1,,,100,1,11,0,13,40,4,43,0,0,0,0,-200,-300,-400,0,-600,-500,-400,-400,-2000,-1700,-1900,-1800,-1900,-1400,-1300,-1500,-1900,-1500,-1900,-1000,-1900,-1500
,Elijah,Hicks,24,S,,,5,b,1,k,g,b,e,a,a,e,1,,,2021,224,CHI,37,754875,15882,3,0.771,,2,18,78,85,75,88,90,58,84,77,65,66,73,50,60,73,50,50,50,50,52,77,50,50,69,69,78,75,69,74,75,79,50,88,,,16D6AC8E-8BD4-B450-0F37-9A389A481C81,754875,15882,3,98,2,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,100,1,11,0,24,67,1,8,0,0,0,0,-100,-300,-300,-200,-100,-600,-200,-500,-1100,-1600,-2000,-1700,-1700,-1600,-1000,-2000,-2000,-1700,-1500,-2000,-1100,-1200
,Roschon,Johnson,22,RB,,,5,a,1,h,c,a,a,c,a,d,1,,,2022,108,CHI,30,792000,158541,4,0.951,,4,94,8,67,75,88,82,72,79,81,87,50,69,50,72,69,50,50,50,50,76,81,50,50,70,72,80,79,50,62,70,74,50,73,,,82713ACE-405A-C1BB-230F-4EA39BBBB896,792000,158541,4,98,4,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,200,0,9,118,13,43,4,22,0,-100,0,0,-100,-400,-200,-600,-700,-500,-1900,-1100,-2000,-1800,-1000,-1400,-1800,-1000,-1500,-1400,-1100,-1700,-1800,-1800,-1900,-1100
,Tyler,Scott,22,WR,,,5,b,1,e,b,a,c,c,a,c,1,,,2022,126,CHI,13,792000,136836,4,0.929,,4,82,62,55,75,93,85,64,90,86,92,66,69,50,68,69,50,50,50,50,67,86,50,50,85,82,80,80,50,64,80,80,50,67,,,A89DBE7B-47E0-9B2C-FC1E-85CC3049FF17,792000,136836,4,98,4,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,200,0,12,63,20,114,2,1,0,0,0,0,0,-200,0,-200,0,-400,-700,-800,-400,-1300,-1800,-1500,-1000,-1200,-1400,-1200,-1600,-1700,-1400,-1800,-1600,-1200
,Darnell,Wright,22,OT,,,5,a,3,h,f,b,e,a,b,e,2,,,2022,9,CHI,58,700000,4324704,4,5.025,,5,30,67,85,75,75,66,95,75,77,53,50,70,50,50,70,50,50,50,50,50,77,81,82,50,58,78,78,50,65,67,68,50,53,,,7D18DFE0-362C-4456-9D0F-F1F7B1DEF0E8,700000,4324704,4,98,5,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,250,0,13,217,28,2,1,2,0,0,0,0,0,-100,0,-200,-200,-200,-200,-600,-500,-800,-2000,-1000,-1600,-1500,-1800,-1500,-1700,-1600,-1300,-1500,-1800,-1800
,Zacch,Pickens,23,DT,,,5,b,2,k,f,a,b,a,a,a,2,,,2022,64,CHI,96,734240,454541,4,1.189,,6,16,42,78,75,78,70,87,77,75,76,53,69,50,50,69,50,50,50,50,50,75,50,50,50,64,78,76,80,71,68,69,50,57,,,9F954355-ECFD-C51B-FBDB-A164ED7E4FCF,734240,454541,4,98,6,Head5b,Eyes1b,Hair2k,Beard2k,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,300,0,10,189,89,11,10,1,0,0,-100,-200,-200,-200,-500,-500,-500,-700,-400,-1200,-1800,-2000,-1100,-1000,-2000,-1900,-1400,-1900,-1900,-1000,-2000,-1800,-1500,-1300
,Gervon,Dexter Sr.,22,DT,,,5,b,1,b,a,b,d,d,a,a,2,,,2022,53,CHI,98,700000,303,4,0.700,,2,38,96,85,75,79,68,91,77,74,68,50,70,50,50,70,50,50,50,50,50,74,50,50,50,61,79,76,81,72,67,69,50,50,,,DBD62002-C46A-C750-0B47-F00032CC622D,700000,303,4,98,2,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,100,0,11,88,5,3,0,4,0,0,0,-100,0,-300,-400,-200,-500,-500,-800,-600,-1200,-1200,-1600,-1900,-1000,-1200,-1700,-1700,-1100,-1700,-1600,-1900,-1400,-1500
,Noah,Sewell,21,MLB,,,5,b,1,h,d,b,c,b,a,b,1,,,2022,140,CHI,44,792004,67016,4,0.859,,3,28,45,78,75,86,80,78,80,81,94,59,69,50,50,69,50,50,50,50,50,81,50,50,50,71,81,80,90,77,73,75,50,74,,,D332606F-CC71-4EBC-E1DA-BFC0222E3A29,792004,67016,4,98,3,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,150,0,13,127,16,1,4,2,0,0,0,0,0,0,-100,-300,-300,-500,-600,-400,-500,-700,-2000,-1000,-1100,-1000,-1100,-1200,-1900,-1800,-1300,-1400,-1500,-2000
,Terell,Smith,24,CB,,,5,a,1,b,h,b,c,a,a,d,2,,,2022,157,CHI,32,792000,56901,4,0.849,,6,84,53,60,75,94,86,69,82,86,90,52,72,50,54,72,50,50,50,50,50,86,50,50,77,76,83,81,74,68,73,78,50,66,,,EF828208-3F5C-CBB2-8D6F-6192A4F8E2C7,792000,56901,4,98,6,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,300,0,10,234,21,32,11,2,0,0,0,0,-300,-200,-300,-500,-500,-500,-900,-1500,-1200,-1900,-1500,-2000,-1700,-1200,-1900,-1800,-1500,-1100,-1000,-1400,-1600,-1500
,Tyrique,Stevenson,23,CB,,,5,b,1,h,d,b,d,c,b,c,2,,,2022,56,CHI,29,700000,303,4,0.700,,2,28,74,70,75,93,85,68,88,83,66,55,72,50,50,72,50,50,50,50,50,83,50,50,76,70,82,79,70,69,75,78,50,94,,,1EF97B35-7EA3-D119-EDBE-18804B341967,700000,303,4,98,2,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,100,0,11,87,9,0,3,1,0,0,0,-100,-100,0,-200,-400,-500,-400,-300,-500,-1200,-1800,-1100,-1400,-1500,-1200,-1700,-1300,-1000,-1000,-1000,-1200,-1400,-1200
,Travis,Bell,25,DT,,,5,b,1,e,e,b,d,d,b,c,1,,,2022,192,CHI,73,792000,24160,4,0.816,,3,99,93,71,75,84,50,91,78,67,57,50,58,50,50,58,50,50,50,50,50,67,50,50,50,56,75,68,67,63,65,62,50,57,,,053682C2-900E-5C18-3C5F-05FE6C9A57B6,792000,24160,4,98,3,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,150,0,8,82,50,10,4,4,0,-100,-200,-100,-100,-400,-300,-200,-500,-1300,-1600,-1300,-1200,-1900,-1700,-1300,-1400,-1400,-1000,-1000,-1500,-1200,-1800,-2000,-1000,-1100
,Kendall,Williamson,21,S,,,5,b,1,k,h,a,a,b,a,e,1,,,2022,224,CHI,36,792000,16041,4,0.808,,2,42,47,68,75,94,50,69,88,85,72,50,51,50,50,51,50,50,50,50,50,85,50,50,56,66,71,72,50,63,74,66,50,85,,,5211E21C-6528-03B7-7FD4-FB9DA93DB411,792000,16041,4,98,2,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,100,0,13,5,91,3,0,1,0,0,0,0,0,-100,-100,0,-200,0,-500,-600,-500,-700,-1600,-1100,-1200,-1900,-1200,-1900,-1100,-1900,-1700,-1600,-2000,-1400
,Patrick,Scales,35,C,,,1,c,3,f,b,b,b,a,b,d,1,,,2010,224,CHI,48,700000,24,1,0.700,,0,16,88,75,67,64,65,66,72,65,50,65,50,50,65,39,50,50,50,50,50,65,50,58,57,59,65,50,59,66,67,62,50,74,,,E6A68D89-0828-2EC8-308C-892DCFAB4434,700000,24,1,98,0,Head1c,Eyes1b,Hair3f,Beard3f1,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,,,0,12,12,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-100,-300,-300,-400,-600,-1300,-1400,-1300,-1300,-1200,-1700,-1400,-1700,-1400,-1700,-1500,-1300,-2000
,Cairo,Santos,32,K,,,1,d,3,h,e,b,c,d,b,d,2,,,2013,224,CHI,8,1491875,983124,1,2.475,,0,40,52,60,65,73,76,94,60,68,76,63,77,50,50,77,50,50,50,50,50,68,50,50,50,64,81,76,50,60,63,72,80,84,,,BBCE1000-ACBA-AC07-CB7F-84F614480411,1491875,983124,1,98,0,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,,,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-300,-400,-700,-700,-1000,-1500,-1100,-1300,-1300,-1600,-1700,-1600,-1400
,Cody,Whitehair,31,OG,,,1,c,1,i,c,b,a,d,b,a,2,,,2015,56,CHI,65,5564447,2891802,2,8.456,,0,22,87,89,62,70,74,86,65,71,79,86,80,62,50,80,50,50,50,50,50,71,83,79,50,72,76,75,50,74,74,77,50,90,,,3436B37D-02AE-567D-E3F1-8CD8F6645EBC,5564447,2891802,2,98,0,Head1c,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,,,0,7,11,0,0,0,0,0,0,0,0,-100,0,-300,-400,-400,-300,-300,-400,-600,-1000,-1400,-1800,-1600,-1300,-1500,-1200,-1400,-1500,-2000,-1000,-1800,-1400,-1400
,Andrew,Billings,28,DT,,,5,d,1,k,d,b,d,b,a,a,1,,,2015,119,CHI,97,700000,1905750,1,2.606,,0,28,11,78,78,72,71,90,69,64,70,74,78,50,50,78,50,50,50,50,50,64,50,50,50,65,77,72,79,73,69,72,50,72,,,09BD2308-4A3A-1709-EF70-6426EA6E0567,700000,1905750,1,98,0,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,0,7,12,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-100,-100,-200,-800,-900,-1700,-1300,-1000,-1200,-1700,-1300,-1400,-1200,-1000,-1100,-1800,-1200,-1400
,D'onta,Foreman,27,RB,,,5,b,1,k,c,b,e,a,b,a,2,,,2016,88,CHI,21,825000,825000,1,1.650,,0,28,46,82,87,88,86,80,82,81,76,79,83,50,91,83,50,50,50,50,83,81,50,55,60,74,84,82,50,73,80,84,50,85,,,9F6B7A51-9E8E-47C4-1C46-BA00D26099FB,825000,825000,1,98,0,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,6,10,0,0,0,0,0,0,0,0,0,-300,-300,-400,-200,-400,-600,-400,-1200,-1500,-1700,-1100,-2000,-1900,-1500,-1700,-1900,-1900,-2000,-1000,-1400,-1700,-1600
,Demarcus,Walker,29,DE,,,4,d,1,e,f,a,a,a,a,a,1,,,2016,50,CHI,95,2887500,2887500,3,5.775,,0,26,33,89,68,75,77,78,77,69,72,78,79,55,50,79,50,50,50,50,50,69,50,50,50,67,76,73,85,80,74,76,50,77,,,79B2F595-4C4F-EBAB-DE2F-24081717BBAB,2887500,2887500,3,98,0,Head4d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,,,0,6,11,0,0,0,0,0,0,0,0,0,-200,-200,-200,-100,-600,-200,-700,-400,-1000,-2000,-1500,-1800,-1900,-1500,-1500,-1900,-1200,-1100,-1600,-1100,-1400,-1200
,Eddie,Jackson,30,S,,,5,d,1,f,a,a,b,b,b,c,2,,,2016,100,CHI,4,7507500,4537500,2,12.045,,0,32,88,76,86,92,90,63,84,85,86,91,91,52,74,91,50,50,50,50,57,85,50,50,77,85,81,80,67,79,86,90,50,90,,,4BF55BAF-DDBD-9745-0A2D-F3EB605855C6,7507500,4537500,2,98,0,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,6,10,0,0,0,0,0,0,0,-100,0,-100,0,-300,-500,-100,-700,-700,-1800,-1900,-1900,-2000,-1200,-1000,-1100,-1900,-1700,-1900,-1900,-1300,-1400,-1800,-2000
