iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
FCE072A8-6148-6FAA-F8E8-A079268F7E99,Elijah,Hicks,24,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,224,CHI,37,754875,754875,15882,15882,3,3,98,3,59,85,75,88,90,58,84,77,18,65,66,73,50,60,73,50,50,50,50,52,77,50,50,69,69,78,75,69,74,75,79,50,88,0,81,15,27,27,0,0,0,-100,-200,0,-300,-300,-400,-700,-700,-400,-1800,-1500,-1400,-1600,-1500,-1600,-1700,-1600,-1400,-1300,-1900,-1800,-1400,-2000
10D611FC-DEFB-F014-1D5C-CC2C8093C2C8,Roschon,Johnson,22,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2022,108,CHI,30,792000,792000,158541,158541,4,4,98,6,22,67,75,88,82,72,79,81,94,87,50,69,50,72,69,50,50,50,50,76,81,50,50,70,72,80,79,50,62,70,74,50,73,280,2,7,10,1,0,-100,-200,-200,0,-300,-400,-600,-800,-700,-1500,-1300,-1100,-1600,-1500,-2000,-1300,-2000,-1800,-1800,-1900,-1100,-1200,-1400,-1200,-1400
79F4DEC2-18B4-6276-6523-C090E45EE9D3,Tyler,Scott,22,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,126,CHI,13,792000,792000,136836,136836,4,4,98,3,86,55,75,93,85,64,90,86,82,92,66,69,50,68,69,50,50,50,50,67,86,50,50,85,82,80,80,50,64,80,80,50,67,118,5,10,17,0,0,0,0,0,0,-200,-300,-300,0,-300,-700,-300,-500,-1600,-1900,-1700,-1700,-2000,-1500,-1000,-1500,-2000,-2000,-2000,-1800,-1100
BD2720A6-1B6F-CDB6-AA73-744DBFFF4EB7,Darnell,Wright,22,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2022,9,CHI,58,700000,700000,4324704,4324704,4,4,98,1,13,85,75,75,66,95,75,77,30,53,50,70,50,50,70,50,50,50,50,50,77,81,82,50,58,78,78,50,65,67,68,50,53,5,37,4,1,3,0,0,0,0,0,-100,0,-100,-100,-200,-600,-700,-600,-700,-1000,-1100,-1600,-1200,-1500,-1700,-2000,-1500,-1000,-2000,-1900,-1300
DAE06F12-0BB5-451A-1112-940FC0292584,Zacch,Pickens,23,Head5a,Eyes1e,Hair2k,Beard2k,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2022,64,CHI,96,734240,734240,454541,454541,4,4,98,1,90,78,75,78,70,87,77,75,16,76,53,69,50,50,69,50,50,50,50,50,75,50,50,50,64,78,76,80,71,68,69,50,57,48,0,1,1,0,0,0,-100,-100,-100,-300,-300,-100,-200,-200,-1000,-1400,-1500,-1300,-1400,-1000,-1500,-1200,-1600,-1800,-2000,-1900,-1800,-2000,-1300,-1900
945138CF-3E70-6F81-396B-F6C1EAD5B91F,Gervon,Dexter Sr.,22,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2022,53,CHI,98,700000,700000,303,303,4,4,98,1,8,85,75,79,68,91,77,74,38,68,50,70,50,50,70,50,50,50,50,50,74,50,50,50,61,79,76,81,72,67,69,50,50,42,5,3,0,0,0,0,0,-100,-200,-100,0,-300,-600,-600,-200,-1000,-1800,-1400,-1000,-2000,-2000,-1900,-2000,-1500,-1600,-1300,-2000,-1600,-1100,-1000
67F4484D-4F7A-F68C-FE7C-C165E8D9D86A,Noah,Sewell,21,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2022,140,CHI,44,792004,792004,67016,67016,4,4,98,3,17,78,75,86,80,78,80,81,28,94,59,69,50,50,69,50,50,50,50,50,81,50,50,50,71,81,80,90,77,73,75,50,74,30,72,3,14,31,0,0,0,0,0,0,0,-300,-200,0,-200,-600,-500,-700,-1800,-2000,-1200,-1100,-1800,-1400,-1600,-1300,-1100,-2000,-1800,-1200
C2B90D21-C91B-0792-A390-0FFE1D32D25F,Terell,Smith,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,157,CHI,32,792000,792000,56901,56901,4,4,98,5,68,60,75,94,86,69,82,86,84,90,52,72,50,54,72,50,50,50,50,50,86,50,50,77,76,83,81,74,68,73,78,50,66,24,223,2,0,1,0,0,0,-200,-200,-200,0,-600,-600,-400,-900,-2000,-1100,-1800,-1200,-1400,-1700,-1400,-1800,-1600,-1300,-1200,-1000,-1000,-1200,-1600
AB4B2F30-D4C3-80A7-D55A-AD0A37952083,Tyrique,Stevenson,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,56,CHI,29,700000,700000,303,303,4,4,98,6,46,70,75,93,85,68,88,83,28,66,55,72,50,50,72,50,50,50,50,50,83,50,50,76,70,82,79,70,69,75,78,50,94,132,110,57,1,0,0,0,0,0,-200,-200,-300,-300,-300,-700,-300,-400,-1000,-1500,-1600,-1000,-1100,-1300,-2000,-1700,-1800,-1300,-1700,-2000,-1300,-1900
C150C8E9-B15D-8FC9-97AC-514A772E8044,Travis,Bell,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2022,192,CHI,73,792000,792000,24160,24160,4,4,98,1,60,71,75,84,50,91,78,67,99,57,50,58,50,50,58,50,50,50,50,50,67,50,50,50,56,75,68,67,63,65,62,50,57,18,22,6,0,4,0,0,-100,0,-100,-600,-300,-600,-800,-1100,-1800,-1300,-1300,-1600,-1800,-2000,-1900,-1200,-1200,-1700,-1300,-1300,-1700,-1100,-1200,-2000
E9DEAD84-87F7-06EF-AADF-EE4EC623A23C,Kendall,Williamson,21,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2022,224,CHI,36,792000,792000,16041,16041,4,4,98,3,48,68,75,94,50,69,88,85,42,72,50,51,50,50,51,50,50,50,50,50,85,50,50,56,66,71,72,50,63,74,66,50,85,74,37,32,3,4,0,0,0,0,0,0,-100,-300,0,0,-500,-200,-500,-900,-1700,-2000,-1300,-1900,-1900,-1100,-1100,-1300,-1600,-1800,-1700,-1200
04E21F5D-C184-CE11-6BE0-948744CCE56F,Patrick,Scales,35,Head1c,Eyes1c,Hair3f,Beard3f1,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2010,224,CHI,48,700000,700000,24,24,1,1,98,0,5,75,67,64,65,66,72,65,16,50,65,50,50,65,39,50,50,50,50,50,65,50,58,57,59,65,50,59,66,67,62,50,74,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-400,-200,-300,-800,-900,-1000,-1000,-2000,-1000,-1100,-1600,-1000,-1500,-1100,-1500,-1400,-1100,-1200
39EB7BD1-9F55-F0FE-8580-6A2AD6B004C3,Cairo,Santos,32,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2013,224,CHI,8,1491875,1491875,983124,983124,1,1,98,0,34,60,65,73,76,94,60,68,40,76,63,77,50,50,77,50,50,50,50,50,68,50,50,50,64,81,76,50,60,63,72,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-500,-200,-500,-800,-700,-1800,-2000,-1300,-1900,-1000,-1600,-2000,-1300
9E81ADA7-5714-DABF-9282-5652C390C8DF,Cody,Whitehair,31,Head1d,Eyes1e,Hair1i,Beard1i,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2015,56,CHI,65,5564447,5564447,2891802,2891802,2,2,98,0,35,89,62,70,74,86,65,71,22,79,86,80,62,50,80,50,50,50,50,50,71,83,79,50,72,76,75,50,74,74,77,50,90,0,0,0,0,0,0,0,0,-100,0,0,-100,0,-600,-500,-700,-1000,-1200,-1700,-1600,-1900,-1200,-1700,-1400,-1800,-1500,-1000,-1100,-2000,-1400,-1200
A383736E-D01B-052B-08C6-2CB44B2DAA8F,Andrew,Billings,28,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2015,119,CHI,97,700000,700000,1905750,1905750,1,1,98,0,72,78,78,72,71,90,69,64,28,70,74,78,50,50,78,50,50,50,50,50,64,50,50,50,65,77,72,79,73,69,72,50,72,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-500,-200,-700,-700,-1600,-1700,-1700,-2000,-1800,-1400,-1200,-1100,-1600,-1000,-1000,-1700,-1500
E8B70DDB-1EC6-7B8B-2900-C4EFA3EBF6C6,D'onta,Foreman,27,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2016,88,CHI,21,825000,825000,825000,825000,1,1,98,0,3,82,87,88,86,80,82,81,28,76,79,83,50,91,83,50,50,50,50,83,81,50,55,60,74,84,82,50,73,80,84,50,85,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-600,-400,-200,-700,-1100,-1500,-1700,-2000,-1800,-1800,-1200,-1600,-1600,-1800,-1000,-1300,-2000,-1200,-1300
2A7D6CA7-A199-875E-6486-73BA3ABFBB15,Demarcus,Walker,29,Head4c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DE,2016,50,CHI,95,2887500,2887500,2887500,2887500,3,3,98,0,1,89,68,75,77,78,77,69,26,72,78,79,55,50,79,50,50,50,50,50,69,50,50,50,67,76,73,85,80,74,76,50,77,0,0,0,0,0,0,0,0,-100,-200,-100,-200,0,-300,-300,-500,-700,-1000,-1500,-2000,-1800,-1100,-1900,-1400,-1900,-1600,-2000,-1900,-1100,-1200,-1300
5844C4DE-F361-AC98-340C-32DDD2A49C4E,Eddie,Jackson,30,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2016,100,CHI,4,7507500,7507500,4537500,4537500,2,2,98,0,26,76,86,92,90,63,84,85,32,86,91,91,52,74,91,50,50,50,50,57,85,50,50,77,85,81,80,67,79,86,90,50,90,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-100,-700,-700,-500,-1000,-1100,-1500,-1500,-1300,-1400,-1300,-1500,-2000,-2000,-1700,-1100,-1100,-1000,-1100
99F2DD1C-DC19-73A4-34CE-4681467CD6E7,Lucas,Patrick,30,Head1c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2015,224,CHI,62,1650000,1650000,1650000,1650000,1,1,98,0,58,86,10,62,84,84,72,61,24,71,84,71,87,50,71,50,50,50,50,50,61,73,74,50,67,76,72,50,70,72,73,50,87,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-300,-100,-400,-200,-700,-2000,-1400,-2000,-1200,-1100,-1900,-1000,-1100,-1900,-2000,-1400,-1600,-1300
78068511-009F-756C-B20B-80C302B14500,Adrian,Colbert,30,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2016,202,CHI,23,700000,700000,0,0,1,1,98,0,92,79,0,91,92,61,81,81,28,67,65,72,82,57,72,50,50,50,50,50,81,50,50,66,70,81,78,67,73,75,81,50,88,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-600,-700,-800,-800,-1700,-1600,-1000,-1200,-1200,-1000,-1900,-1000,-1300,-1600,-1800,-1900,-1600,-1400,-1400
665B345A-D05E-4DF1-2683-EE9E6F9A3DC5,PJ,Walker,28,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2016,224,CHI,15,700000,700000,165,165,2,2,98,0,55,85,82,82,88,61,73,85,24,66,67,68,50,56,68,71,77,74,69,62,85,50,50,50,67,77,79,50,71,75,78,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-500,-700,-200,-1000,-2000,-1000,-2000,-1900,-2000,-1700,-1000,-1200,-1600
D531F633-F01A-CD94-6265-D482C022624D,Tremaine,Edmunds,25,Head2a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,MLB,2017,15,CHI,49,7260000,7260000,7590000,7590000,4,4,98,0,50,88,0,87,88,75,85,87,16,87,85,88,92,50,88,50,50,50,50,50,87,50,50,57,79,83,84,94,88,85,87,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-500,-500,-800,-1000,-1500,-1100,-1100,-1300,-1900,-1300,-1900,-1400,-1900,-1400,-1400
3667553E-384C-0C42-C1E3-A7B26FCCCF4E,D. J.,Moore,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2017,23,CHI,2,7223287,7223287,0,0,3,3,98,0,59,92,83,93,93,66,94,92,10,86,85,83,51,73,83,50,50,50,50,87,92,56,50,89,88,84,85,50,79,90,90,50,93,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-100,-600,-600,-600,-700,-1000,-2000,-1400,-1500,-1500,-1100,-1400,-1000,-1600,-1300,-2000,-1400
42086DA5-2F04-20DD-EA45-4AB32112825C,Dante,Pettis,28,Head2d,Eyes1e,Hair5k,Beard5k,Eyebrows5a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,43,CHI,86,700000,700000,24,24,1,1,98,0,66,83,60,90,92,50,90,91,38,73,65,69,52,75,69,50,50,50,50,75,91,50,50,81,78,77,81,50,72,82,82,50,83,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-500,-200,-300,-400,-400,-1700,-1200,-1000,-2000,-1600,-1200,-1700,-1300,-1400,-1600,-1000,-1000,-2000,-1200
FAD1E16D-9B52-B4A7-1CD6-C302F5B357F3,Rasheem,Green,26,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2017,78,CHI,94,1361250,1361250,701250,701250,1,1,98,0,75,87,95,81,84,80,79,75,22,72,71,79,50,50,79,50,50,50,50,50,75,50,50,50,67,81,78,83,79,75,78,50,83,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-300,-200,-300,-400,-1300,-1200,-1000,-1200,-1600,-1900,-1100,-1500,-1400,-1500,-1700,-1700
897A1603-FF00-B51D-8602-F9DDAC7F9168,Justin,Jones,27,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2017,83,CHI,93,2041875,2041875,2908125,2908125,1,1,98,0,15,84,60,69,74,84,72,62,26,74,83,80,61,50,80,50,50,50,50,50,62,50,50,50,67,75,70,85,78,72,74,50,76,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-300,-400,-600,-200,-1000,-1000,-1400,-2000,-1300,-1700,-1600,-1200,-1000,-1100,-1800,-1000,-1700,-1100,-1200
8E156825-FEC3-CFDF-7870-B2EA32C40B16,Jalyn,Holmes,27,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2017,97,CHI,90,700000,700000,0,0,1,1,98,0,14,82,8,78,82,87,78,63,26,68,66,72,79,59,72,50,50,50,50,50,63,50,50,56,63,82,73,78,72,69,73,50,73,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-500,-200,-500,-700,-1300,-1200,-1600,-1700,-1900,-1300,-1600,-1100,-1900,-1400,-1200,-1000,-1700
47928748-8817-19A7-2DFD-81AD02091BCF,Equanimeous,St. Brown,27,Head2a,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,WR,2017,192,CHI,19,700000,700000,13,13,1,1,98,0,28,89,75,90,92,67,83,87,24,71,73,70,50,72,70,50,50,50,50,71,87,57,50,81,78,83,83,50,74,81,83,50,82,0,0,0,0,0,0,0,0,0,0,0,-300,0,-200,-600,-200,-200,-1000,-2000,-1700,-1400,-1800,-1100,-1800,-1500,-1100,-1800,-1200,-2000,-2000,-1100
9FF721BA-40AF-9F59-F676-80CEA585FC68,Robert,Tonyan,29,Head2c,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2016,224,CHI,18,700000,700000,123,123,1,1,98,0,50,75,7,87,90,74,86,80,32,79,80,83,86,73,83,50,50,50,50,59,80,60,56,96,84,83,81,50,71,82,84,50,83,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-600,-300,-500,-700,-1900,-1500,-1300,-2000,-1100,-1800,-1600,-1100,-1700,-1800,-1000,-1800,-1800
2FDF5E79-1290-4F32-F739-9FBECEC148E6,Nate,Davis,27,Head2b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OG,2018,81,CHI,64,3437500,3437500,4812499,4812499,3,3,98,0,54,87,50,65,66,90,66,62,30,77,84,76,67,50,76,50,50,50,50,50,62,82,73,50,68,73,70,50,70,70,71,50,88,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-200,-200,-500,-400,-500,-1600,-2000,-1800,-1700,-1700,-1300,-1900,-1400,-1700,-1200,-1800,-1700,-1900
