iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
E2A00B23-4CEE-665E-84D5-8DED8DD7B61F,Jaquan,Brisker,24,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,47,CHI,9,781010,781010,736069,736069,3,3,98,4,69,89,75,89,91,68,91,86,22,77,75,81,50,60,81,50,50,50,50,58,86,50,50,68,77,82,82,71,80,84,85,50,92,0,160,32,5,3,0,0,0,0,0,-300,-200,-400,-500,-200,-300,-500,-1800,-1300,-1100,-1700,-2000,-1600,-1100,-1200,-1300,-1600,-1900,-1000,-2000,-1400
B1CE0E62-A929-4D59-CD44-7E32138CFB9D,Trenton,Gill,24,Head5b,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose5c,Mouth5a,Glasses1e,Clothes1,P,2021,224,CHI,16,754875,754875,15882,15882,3,3,98,3,34,65,75,73,68,93,68,60,18,70,54,72,50,50,72,50,50,50,50,50,60,50,50,50,59,78,70,50,57,60,66,72,86,0,132,7,2,9,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-400,-300,-300,-600,-1900,-1800,-1900,-1800,-1100,-1800,-1700,-1200
DB817B77-307F-AF6A-6180-FACAB448422B,Doug,Kramer,25,Head2a,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose2b,Mouth2b,Glasses1e,Clothes1,C,2021,187,CHI,68,754875,754875,32547,32547,3,3,98,1,83,76,75,74,80,81,73,57,24,62,74,61,50,50,61,50,50,50,50,50,57,65,68,50,61,78,68,50,64,68,70,50,86,0,35,0,12,3,0,0,0,-100,0,0,-400,-100,-200,-600,-700,-900,-1500,-1300,-1000,-1200,-1000,-1600,-1200,-1500,-1200,-1600,-2000,-1000,-1200,-1200
54EDA925-5C1C-1919-1251-0BBF4AE33260,Elijah,Hicks,24,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2021,224,CHI,37,754875,754875,15882,15882,3,3,98,0,61,85,75,88,90,58,84,77,18,65,66,73,50,60,73,50,50,50,50,52,77,50,50,69,69,78,75,69,74,75,79,50,88,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-600,-400,-500,-700,-1100,-1400,-1000,-1900,-1400,-1200,-1200,-1900,-1700,-1000,-1500,-1800,-1800,-1600
C3202865-BED0-42EE-DD5E-FAA4BFD63D69,Roschon,Johnson,22,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2022,108,CHI,30,792000,792000,158541,158541,4,4,98,2,60,67,75,88,82,72,79,81,94,87,50,69,50,72,69,50,50,50,50,76,81,50,50,70,72,80,79,50,62,70,74,50,73,82,11,0,6,1,0,0,-100,-300,0,-400,-400,-600,-400,-600,-2000,-1700,-1900,-2000,-1400,-1800,-1600,-1200,-1700,-2000,-1800,-1600,-1300,-1800,-1400,-1300
CCE790DC-F579-1782-2AFD-D2E1AC2030CA,Tyler,Scott,22,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2022,126,CHI,13,792000,792000,136836,136836,4,4,98,2,18,55,75,93,85,64,90,86,82,92,66,69,50,68,69,50,50,50,50,67,86,50,50,85,82,80,80,50,64,80,80,50,67,61,34,1,0,4,0,0,0,0,-100,0,-100,-300,-100,-500,-500,-200,-400,-1700,-1800,-1300,-1300,-2000,-1700,-1600,-1600,-1800,-1200,-1200,-1700,-1400
C0A8497F-D32A-A3BC-6E05-AA0E39910BF7,Darnell,Wright,22,Head5a,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2022,9,CHI,58,700000,700000,4324704,4324704,4,4,98,1,48,85,75,75,66,95,75,77,30,53,50,70,50,50,70,50,50,50,50,50,77,81,82,50,58,78,78,50,65,67,68,50,53,16,2,3,13,16,0,0,0,0,0,-100,0,-100,-400,-100,-300,-200,-800,-500,-1200,-1700,-2000,-1300,-1500,-1200,-1800,-1800,-1100,-1200,-1000,-1300
4D3CFA13-F489-A4D9-3687-8B8430433100,Zacch,Pickens,23,Head5a,Eyes1b,Hair2k,Beard2k,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,64,CHI,96,734240,734240,454541,454541,4,4,98,3,8,78,75,78,70,87,77,75,16,76,53,69,50,50,69,50,50,50,50,50,75,50,50,50,64,78,76,80,71,68,69,50,57,119,18,13,0,0,0,0,-100,-100,-200,-300,0,-300,-400,-300,-400,-1500,-1400,-1800,-1500,-1700,-1800,-1400,-1600,-1900,-1500,-1800,-1100,-2000,-1200,-1200
0C6C7BBC-FA7F-D967-1486-52424F84EE85,Gervon,Dexter Sr.,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2022,53,CHI,98,700000,700000,303,303,4,4,98,5,64,85,75,79,68,91,77,74,38,68,50,70,50,50,70,50,50,50,50,50,74,50,50,50,61,79,76,81,72,67,69,50,50,130,7,46,57,10,0,0,0,-100,-100,-200,-400,-300,-300,-200,-400,-900,-2000,-1600,-1900,-1100,-2000,-1000,-1900,-1900,-1900,-1700,-1200,-2000,-1600,-1700
2C9B2CC8-8792-D782-419F-A7830C961834,Noah,Sewell,21,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2022,140,CHI,44,792004,792004,67016,67016,4,4,98,1,82,78,75,86,80,78,80,81,28,94,59,69,50,50,69,50,50,50,50,50,81,50,50,50,71,81,80,90,77,73,75,50,74,4,2,36,2,6,0,0,0,0,0,0,-200,-100,0,0,-100,-100,-600,-900,-1000,-1800,-1600,-1500,-1900,-1200,-1200,-1100,-1300,-1500,-1000,-1700
F1EA1089-3AF9-98E7-56B5-6291C246D184,Terell,Smith,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,157,CHI,32,792000,792000,56901,56901,4,4,98,3,56,60,75,94,86,69,82,86,84,90,52,72,50,54,72,50,50,50,50,50,86,50,50,77,76,83,81,74,68,73,78,50,66,36,100,5,7,2,0,0,0,-100,0,-200,-300,-400,-100,-200,-1000,-1500,-1900,-1100,-1300,-1800,-1600,-1600,-1600,-1800,-2000,-1400,-1200,-1200,-1200,-1200
EA498F45-2F87-4946-08FD-55327D6F2CEF,Tyrique,Stevenson,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2022,56,CHI,29,700000,700000,303,303,4,4,98,6,18,70,75,93,85,68,88,83,28,66,55,72,50,50,72,50,50,50,50,50,83,50,50,76,70,82,79,70,69,75,78,50,94,154,144,1,0,1,0,0,0,-100,0,-200,-300,-500,-500,-400,-600,-800,-2000,-1600,-1100,-1000,-1600,-1000,-1400,-2000,-2000,-1200,-1600,-1000,-1100,-1500
30DC694D-0048-9A3F-D02B-C9136D4379AF,Travis,Bell,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,192,CHI,73,792000,792000,24160,24160,4,4,98,2,47,71,75,84,50,91,78,67,99,57,50,58,50,50,58,50,50,50,50,50,67,50,50,50,56,75,68,67,63,65,62,50,57,23,76,1,0,0,-100,-100,-100,-100,-500,-500,-600,-800,-1000,-2000,-2000,-1900,-1800,-1900,-2000,-1900,-1500,-2000,-2000,-2000,-2000,-1400,-1000,-1800,-1000,-1100
DE6B5EDD-DBC1-C9F0-C228-DDE83C96250D,Kendall,Williamson,21,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2022,224,CHI,36,792000,792000,16041,16041,4,4,98,2,50,68,75,94,50,69,88,85,42,72,50,51,50,50,51,50,50,50,50,50,85,50,50,56,66,71,72,50,63,74,66,50,85,95,0,2,0,3,0,0,0,0,0,0,-200,-100,-100,-100,-100,-400,-500,-800,-2000,-2000,-1700,-1700,-2000,-1300,-1200,-1300,-1600,-1500,-1100,-1500
2A47A321-7C13-8D4D-5B90-D76587DFC828,Patrick,Scales,35,Head1c,Eyes1c,Hair3f,Beard3f1,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2010,224,CHI,48,700000,700000,24,24,1,1,98,0,88,75,67,64,65,66,72,65,16,50,65,50,50,65,39,50,50,50,50,50,65,50,58,57,59,65,50,59,66,67,62,50,74,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-400,-600,-600,-1000,-1500,-1200,-1900,-1200,-1700,-1400,-1400,-2000,-1200,-1300,-1100,-1900,-1100
6FEBBCB9-D956-87BA-11FD-9033CD84A41E,Cairo,Santos,32,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2013,224,CHI,8,1491875,1491875,983124,983124,1,1,98,0,9,60,65,73,76,94,60,68,40,76,63,77,50,50,77,50,50,50,50,50,68,50,50,50,64,81,76,50,60,63,72,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-300,-500,-500,-400,-1700,-1200,-1600,-1000,-1100,-1000,-1400,-1200
1DE7B360-F1AD-D9BF-A978-D66340E40D39,Cody,Whitehair,31,Head1d,Eyes1d,Hair1i,Beard1i,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2015,56,CHI,65,5564447,5564447,2891802,2891802,2,2,98,0,81,89,62,70,74,86,65,71,22,79,86,80,62,50,80,50,50,50,50,50,71,83,79,50,72,76,75,50,74,74,77,50,90,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-100,-300,-300,-400,-1400,-2000,-1600,-1000,-1100,-1800,-1200,-1000,-1800,-1700,-2000,-1600,-1700,-1600
49AF3209-EDAA-1CD9-4F6D-D6713420A29D,Andrew,Billings,28,Head5d,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2015,119,CHI,97,700000,700000,1905750,1905750,1,1,98,0,85,78,78,72,71,90,69,64,28,70,74,78,50,50,78,50,50,50,50,50,64,50,50,50,65,77,72,79,73,69,72,50,72,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-500,-500,-300,-700,-1000,-2000,-1300,-1900,-1700,-1900,-1000,-1100,-1800,-1400,-1400,-1800,-1200,-1800
26924ACC-FDDA-515B-0C66-3DA0695968E6,D'onta,Foreman,27,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2016,88,CHI,21,825000,825000,825000,825000,1,1,98,0,28,82,87,88,86,80,82,81,28,76,79,83,50,91,83,50,50,50,50,83,81,50,55,60,74,84,82,50,73,80,84,50,85,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-200,-500,-700,-900,-1300,-1100,-1700,-1700,-1600,-1900,-1900,-1200,-1900,-2000,-1300,-1900,-1300,-2000,-1600
21365434-5D32-7A09-402C-1D46767FAD02,Demarcus,Walker,29,Head4c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2016,50,CHI,95,2887500,2887500,2887500,2887500,3,3,98,0,84,89,68,75,77,78,77,69,26,72,78,79,55,50,79,50,50,50,50,50,69,50,50,50,67,76,73,85,80,74,76,50,77,0,0,0,0,0,0,0,0,-100,-100,-200,0,-500,-300,-300,-700,-600,-1700,-1400,-1500,-1000,-2000,-1900,-1700,-1000,-1400,-1200,-1100,-1100,-1000,-1400
87F0E1D8-DE22-1E1F-E5B1-C4DA08441B05,Eddie,Jackson,30,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2016,100,CHI,4,7507500,7507500,4537500,4537500,2,2,98,0,43,76,86,92,90,63,84,85,32,86,91,91,52,74,91,50,50,50,50,57,85,50,50,77,85,81,80,67,79,86,90,50,90,0,0,0,0,0,0,0,-100,0,0,0,-500,-100,-200,-500,-500,-1300,-1800,-1900,-1900,-1100,-1500,-1500,-2000,-1000,-1100,-1500,-1500,-1900,-1600,-1500
FBA6E4B1-FA52-7EC8-7F63-0FB35369F79C,Lucas,Patrick,30,Head1c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2015,224,CHI,62,1650000,1650000,1650000,1650000,1,1,98,0,70,86,10,62,84,84,72,61,24,71,84,71,87,50,71,50,50,50,50,50,61,73,74,50,67,76,72,50,70,72,73,50,87,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-100,-100,-600,-500,-1100,-1000,-1300,-1800,-1500,-1600,-1700,-1100,-1700,-1900,-1000,-1600,-1200
81ECF56B-D80E-6F09-BC6C-E562918EFE75,Adrian,Colbert,30,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2016,202,CHI,23,700000,700000,0,0,1,1,98,0,35,79,0,91,92,61,81,81,28,67,65,72,82,57,72,50,50,50,50,50,81,50,50,66,70,81,78,67,73,75,81,50,88,0,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-600,-400,-800,-1300,-1800,-1800,-1100,-1500,-1400,-1000,-1600,-1400,-2000,-1000,-1200,-1000,-1900,-1000
D08D75A8-C8EE-CD5B-CE9E-2826AC2CC561,PJ,Walker,28,Head5c,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2016,224,CHI,15,700000,700000,165,165,2,2,98,0,71,85,82,82,88,61,73,85,24,66,67,68,50,56,68,71,77,74,69,62,85,50,50,50,67,77,79,50,71,75,78,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-400,-600,-400,-500,-1000,-1800,-1900,-1200,-1100,-1500,-2000,-1700,-1000
8979DA90-1A58-D3A0-6E46-AFCCE3B80A5B,Tremaine,Edmunds,25,Head2a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,MLB,2017,15,CHI,49,7260000,7260000,7590000,7590000,4,4,98,0,43,88,0,87,88,75,85,87,16,87,85,88,92,50,88,50,50,50,50,50,87,50,50,57,79,83,84,94,88,85,87,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-200,-200,-200,-300,-1000,-1200,-1000,-1300,-1300,-1400,-1800,-1200,-1200,-1300,-2000,-1800
7F51C139-B7C1-8BFF-ABB6-378D052827EA,D. J.,Moore,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2017,23,CHI,2,7223287,7223287,0,0,3,3,98,0,46,92,83,93,93,66,94,92,10,86,85,83,51,73,83,50,50,50,50,87,92,56,50,89,88,84,85,50,79,90,90,50,93,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-300,-700,-300,-800,-1000,-1300,-1500,-1400,-1900,-1000,-1000,-1600,-1300,-1900,-1100,-2000
25A00446-8329-370A-4A27-F10197C272FC,Dante,Pettis,28,Head2d,Eyes1e,Hair5k,Beard5k,Eyebrows5a,Nose2a,Mouth2b,Glasses1e,Clothes1,WR,2017,43,CHI,86,700000,700000,24,24,1,1,98,0,50,83,60,90,92,50,90,91,38,73,65,69,52,75,69,50,50,50,50,75,91,50,50,81,78,77,81,50,72,82,82,50,83,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-500,-400,-400,-500,-1400,-2000,-1700,-1100,-1100,-1100,-1600,-1600,-1000,-1400,-1400,-2000,-1500,-1900
D10EDFD9-D549-4A98-FAED-F6E9B81C5CD3,Rasheem,Green,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2017,78,CHI,94,1361250,1361250,701250,701250,1,1,98,0,63,87,95,81,84,80,79,75,22,72,71,79,50,50,79,50,50,50,50,50,75,50,50,50,67,81,78,83,79,75,78,50,83,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-500,-700,-600,-1000,-1900,-1800,-1100,-1900,-1000,-1400,-1900,-2000,-1600,-1200,-1400,-1600
8D2BB1B8-4E3A-570C-B744-FF487F415D94,Justin,Jones,27,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2017,83,CHI,93,2041875,2041875,2908125,2908125,1,1,98,0,20,84,60,69,74,84,72,62,26,74,83,80,61,50,80,50,50,50,50,50,62,50,50,50,67,75,70,85,78,72,74,50,76,0,0,0,0,0,0,0,0,0,0,-300,-200,-200,-100,-100,-200,-1000,-1100,-1500,-1500,-1400,-1600,-1300,-1200,-2000,-1100,-1200,-1600,-2000,-1700,-1100
51227723-4C41-288D-B26B-5316F5B0007E,Jalyn,Holmes,27,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2017,97,CHI,90,700000,700000,0,0,1,1,98,0,68,82,8,78,82,87,78,63,26,68,66,72,79,59,72,50,50,50,50,50,63,50,50,56,63,82,73,78,72,69,73,50,73,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-100,-600,-400,-500,-900,-1600,-2000,-1100,-1400,-1500,-1400,-1900,-1400,-1900,-1200,-2000,-1400,-1100
CC597A6E-CFBA-23DC-D3D1-E21A467572B4,Equanimeous,St. Brown,27,Head2b,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2017,192,CHI,19,700000,700000,13,13,1,1,98,0,25,89,75,90,92,67,83,87,24,71,73,70,50,72,70,50,50,50,50,71,87,57,50,81,78,83,83,50,74,81,83,50,82,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,0,-600,-600,-700,-700,-1400,-1000,-1900,-1100,-1300,-1000,-1100,-1300,-1500,-1300,-1600,-1100,-1800
4A9D0655-32EE-D920-75D0-FDEF6FA1196F,Robert,Tonyan,29,Head2d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2016,224,CHI,18,700000,700000,123,123,1,1,98,0,14,75,7,87,90,74,86,80,32,79,80,83,86,73,83,50,50,50,50,59,80,60,56,96,84,83,81,50,71,82,84,50,83,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-500,-600,-200,-800,-1400,-1600,-2000,-1000,-1600,-1000,-1600,-1400,-1200,-1000,-1600,-1900,-1100
0550B3AE-F0C4-AC75-7F86-5C3A71533643,Nate,Davis,27,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2018,81,CHI,64,3437500,3437500,4812499,4812499,3,3,98,0,92,87,50,65,66,90,66,62,30,77,84,76,67,50,76,50,50,50,50,50,62,82,73,50,68,73,70,50,70,70,71,50,88,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-500,-100,-400,-200,-600,-1300,-1900,-1600,-1500,-1700,-1700,-1700,-1300,-1600,-1500,-1000,-1200,-1700
