iden,forename,surname,teamID,position,teamNum,age,draftSeason,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,greed,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun,tackle,intelligence,vision,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,mPassAcc,dPassAcc,injuryProne,manCover,decisions,zoneCover,power,agility,ambition,loyalty,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
5100795F-5391-41CC-8DAF-F03197769C05,Velus,Jones,CHI,WR,84,27,2022,824175,3200000,170940,100000,2,1,78,75,0,68,99,0,74,0,99,77,0,71,75,50,78,40,85,81,90,70,0,0,0,16,0,68,0,70,85,82,95,0,81,50,81,78,0,0,0,0,0,-100,-200,-400,-200,-500,-100,-400,-500,-1600,-1800,-1100,-1800,-1300,-1300,-1000,-1000,-1200,-1200,-1000,-1800,-1700,-1500,-2000,-1200,-1600,-1400,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
046A7E46-7D5F-46AB-A341-5B691482EECB,Dante,Pettis,CHI,WR,88,29,2018,700000,2800000,0,0,1,3,76,60,0,66,94,0,80,0,98,78,0,71,65,52,76,40,95,89,82,43,0,0,0,40,0,66,0,55,95,83,77,0,85,49,82,80,0,0,0,0,0,0,-100,-100,-300,-400,0,-400,-400,-700,-900,-2000,-1100,-1000,-1400,-1800,-2000,-1300,-2000,-1700,-1600,-1800,-1300,-1200,-2000,-1500,-1900,Head5d,Eyes1e,Hair5k,Beard5k,Eyebrows5a,Nose5a,Mouth5a,Glasses1e,Clothes1
6FF3A7FE-2B0F-4FB5-AED0-AF09CBE91916,Nsimba,Webster,CHI,WR,18,28,2019,700000,1300000,0,0,1,3,71,0,0,61,93,0,76,0,96,75,0,69,63,81,71,40,93,76,82,224,0,0,0,32,0,61,0,57,93,80,20,0,82,51,80,76,0,0,0,0,0,0,0,0,-300,-100,-200,-500,-300,-700,-900,-1600,-1400,-1600,-1800,-1900,-1400,-1200,-1600,-1000,-2000,-2000,-1000,-1800,-1500,-1200,-1600,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
CAA5023D-468C-47A2-A4EB-37A8FCFDFA89,Cole,Kmet,CHI,TE,43,25,2020,8205120,4500000,1221000,1500000,4,2,80,97,0,88,87,0,77,0,90,89,0,84,95,49,80,66,77,86,86,42,0,0,0,10,0,88,0,83,77,90,94,0,93,69,65,98,0,0,120,3,127,0,0,0,0,-100,0,-200,-400,-500,-400,-400,-500,-600,-1000,-1700,-1400,-2000,-1000,-1800,-2000,-1400,-1300,-1200,-1100,-2000,-1000,Head3b,Eyes1a,Hair3d,Beard3d,Eyebrows3b,Nose3b,Mouth3b,Glasses1e,Clothes1
B2059F07-775B-4D0F-8C0A-8CB50A56BA7C,Gerald,Everett,CHI,TE,89,30,2017,1825395,3800000,305250,300000,2,3,77,89,0,88,89,0,74,0,92,88,0,85,90,50,77,68,86,88,85,43,0,0,0,22,0,88,0,75,86,85,2,0,91,64,87,92,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-700,-800,-900,-1800,-1600,-1300,-1200,-1900,-1600,-1300,-1700,-1300,-1800,-1000,-1400,-1000,-1100,-1800,Head5c,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1
FCECA0EA-B6C7-4221-AC0A-75A1D6A0C895,Braxton,Jones,CHI,OT,77,25,2022,602868,9600000,42735,6600000,2,4,84,75,0,0,77,0,0,0,86,0,0,80,90,57,89,89,0,68,86,152,0,0,0,16,0,76,0,96,69,75,46,0,88,83,0,0,46,59,114,19,12,0,0,0,-200,-100,-300,-300,-400,-300,-800,-700,-1800,-1100,-1800,-1800,-1100,-1000,-2000,-1900,-1500,-1600,-1100,-1500,-1900,-2000,-1900,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
2BF1E3C4-05B6-4B2D-A811-D32C5ADC6D6A,Larry,Borom,CHI,OT,60,25,2021,894382,600000,48840,0,1,2,65,75,0,0,71,0,0,0,73,0,0,67,85,55,65,77,0,76,76,134,0,0,0,24,0,63,0,90,54,86,77,0,89,76,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-200,-200,-500,-900,-1400,-1200,-1900,-1200,-1300,-1800,-1900,-1600,-1200,-1700,-1100,-1000,-1500,-2000,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
B3DF5C7F-12EA-42D0-BFD4-4DA2B905E4BD,Teven,Jenkins,CHI,OG,66,26,2021,1278997,7900000,525030,4800000,1,3,88,61,0,0,76,0,0,0,77,0,0,82,92,65,88,83,0,79,88,38,0,0,0,36,0,80,0,99,65,92,72,0,87,93,0,0,0,896,81,8,65,0,0,0,-200,-200,-300,-400,-300,-400,-400,-800,-1100,-1500,-1800,-1000,-1300,-1200,-1700,-1700,-1000,-1000,-1600,-1400,-1200,-1500,-1400,Head1a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1
47DA4360-30BF-4685-8B86-904F2AB2EE6E,Ryan,Bates,CHI,C,56,27,2019,1982598,5100000,0,200000,2,2,78,78,0,0,73,0,0,0,85,0,0,75,89,55,78,84,0,68,81,224,0,0,0,18,0,73,0,94,72,87,50,0,84,78,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-100,-600,-500,-500,-600,-1500,-1300,-1400,-1500,-2000,-1200,-1700,-1400,-1600,-1800,-1200,-1100,-1400,-1500,Head1b,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1
D5B70ABA-8ACF-41A7-8268-788306252202,Coleman,Shelton,CHI,C,63,29,2018,700000,2600000,114468,0,1,1,74,4,0,0,70,0,0,0,76,0,0,73,87,91,74,80,0,69,82,224,0,0,0,26,0,71,0,90,69,84,75,0,84,84,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-500,-200,-500,-800,-1700,-1100,-2000,-1100,-2000,-1500,-1700,-1700,-2000,-2000,-1800,-1600,-1400,-1700,-1500,Head1c,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1
5694DF94-16FE-41B4-9E2E-8E866E4DF048,Doug,Kramer,CHI,C,72,26,2022,700000,600000,0,0,1,2,62,75,0,0,78,0,0,0,85,0,0,64,81,53,62,74,0,73,72,187,0,0,0,26,0,61,0,88,60,76,20,0,87,71,0,0,44,2,34,18,102,0,0,-200,-200,-300,-500,-100,-500,-200,-800,-1900,-1000,-1900,-1700,-1600,-1400,-1300,-1400,-1100,-1700,-1500,-1700,-1000,-1100,-1900,-2000,Head1a,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1
3D2D86D1-99AB-4619-A036-300D8E568E62,Patrick,Scales,CHI,C,51,36,2011,700000,600000,24420,0,1,1,40,67,0,0,67,0,0,0,68,0,0,40,72,52,40,63,0,72,56,224,0,0,0,16,0,40,0,72,68,75,11,0,71,49,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-500,-200,-100,-300,-700,-1000,-1500,-1000,-1400,-1300,-1500,-1300,-1600,-2000,-1200,-1100,-1700,-1900,-1300,-1600,Head1c,Eyes1a,Hair3f,Beard3f1,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1
EAEB9E64-FE90-4BCB-9A04-B8E9D7287391,Nate,Davis,CHI,OG,52,28,2019,4566540,5300000,915750,1100000,2,2,79,50,0,0,68,0,0,0,69,0,0,77,92,71,79,73,0,66,81,81,0,0,0,30,0,72,0,98,65,87,42,0,90,89,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-200,-500,-700,-900,-1800,-1400,-1300,-1100,-1700,-1200,-1800,-1500,-1600,-1400,-1200,-1500,-1900,-1000,-1900,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
BDAE43BD-05E6-4B51-AB73-92EB9BA9C976,Ja'Tyre,Carter,CHI,OG,78,25,2022,700000,600000,18315,0,2,1,67,75,0,0,76,0,0,0,83,0,0,68,81,53,67,77,0,83,74,196,0,0,0,16,0,63,0,93,59,76,84,0,85,71,0,0,43,90,3,5,59,0,0,0,0,-300,-400,0,-600,-600,-500,-400,-1500,-1100,-1700,-1700,-1700,-1000,-1800,-1300,-1300,-1300,-1000,-1000,-1800,-2000,-1100,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
7107FD27-35BF-4EFE-8073-50397FD126D3,Darnell,Wright,CHI,OT,61,23,2023,3199020,9700000,1868130,2900000,3,3,83,75,0,0,76,0,0,0,80,0,0,79,86,55,83,85,0,72,85,9,0,0,0,14,0,77,0,99,59,90,49,0,88,86,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-200,-500,-600,-700,-1000,-1900,-1300,-1100,-1400,-1800,-1800,-1300,-1100,-1000,-1700,-1400,-1600,-1000,-1500,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1
44D33635-E0C5-4ED0-9229-DEB54B1F55A5,Matt,Pryor,CHI,OT,65,30,2018,700000,600000,7631,0,1,3,66,86,0,0,55,0,0,0,54,0,0,67,80,47,66,73,0,63,77,191,0,0,0,26,0,63,0,94,61,85,46,0,83,82,0,0,0,0,0,0,0,0,0,-100,-100,-400,0,-300,-200,-500,-900,-1200,-1800,-1300,-1500,-1700,-1400,-1700,-1300,-1300,-1400,-1800,-1700,-1200,-2000,-1000,-1100,Head5d,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1
2625A995-EABB-47D6-B5D1-0A9E84799E12,Aviante,Collins,CHI,OT,71,31,2017,700000,600000,0,0,1,2,65,75,0,0,81,0,0,0,82,0,0,63,57,41,65,73,0,62,75,224,0,0,0,26,0,57,0,94,65,79,80,0,81,77,0,0,0,0,0,0,0,0,-100,-100,-300,0,-300,-400,-600,-200,-400,-1100,-1000,-1400,-2000,-1200,-1800,-1100,-1800,-1400,-1500,-2000,-1200,-1900,-2000,-1800,-1800,Head3d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose3a,Mouth3b,Glasses1e,Clothes1
70C9FDED-2410-42C5-92BD-E432F78942DA,Montez,Sweat,CHI,DE,73,28,2019,16030203,8500000,3113550,6900000,4,3,89,1,89,92,95,89,0,0,98,0,94,87,88,93,89,0,0,86,93,25,0,0,0,26,0,92,0,87,87,88,99,0,83,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,0,-300,-600,-600,-800,-1600,-1200,-1800,-1800,-2000,-1500,-1600,-2000,-2000,-1300,-2000,-1400,-1200,-1000,-2000,-1000,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1
198E1CFC-1C71-449D-8309-C5AF9AF74C27,Jacob,Martin,CHI,DE,55,29,2018,700000,7200000,24420,200000,1,2,78,68,86,79,91,83,0,0,90,0,81,74,81,56,78,0,0,83,88,171,0,0,0,20,0,79,0,84,86,84,92,0,84,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-400,-500,-800,-400,-1600,-1600,-1400,-1300,-2000,-1900,-2000,-1100,-1500,-1300,-1200,-1800,-1900,-1400,-2000,-1000,Head5c,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
D68720B9-6839-4CFE-9F4B-AB88D8849E06,Demarcus,Walker,CHI,DE,54,30,2017,3202072,1700000,302197,0,2,2,71,68,78,78,80,84,0,0,82,0,86,73,88,60,71,0,0,77,82,50,0,0,0,26,0,78,0,85,73,89,4,0,79,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-600,-500,-1000,-1100,-1400,-1900,-1600,-1500,-1100,-1000,-1700,-1600,-1700,-1900,-1500,-1200,-1400,-1700,-1600,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
2DE1FEDA-0009-4AC8-84D7-0077B4E80390,Dominique,Robinson,CHI,DE,92,26,2022,599816,7100000,42735,300000,2,3,78,75,86,76,87,79,0,0,94,0,85,72,70,47,78,0,0,94,89,158,0,0,0,22,0,76,0,88,82,80,6,0,78,0,0,0,38,11,0,0,1,-100,0,-300,-300,-500,-600,-200,-200,-1000,-1400,-1300,-1200,-1000,-1400,-1200,-1500,-1000,-1800,-1800,-1800,-1000,-1000,-1400,-1200,-2000,-1100,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1
47D9D11A-80F6-4A6F-ABA9-CA14299FAAB1,Gervon,Dexter Sr.,CHI,DT,94,23,2023,1025640,5300000,286935,1500000,3,2,76,75,80,78,81,81,0,0,85,0,88,73,82,53,83,0,0,76,86,53,0,0,0,16,0,78,0,93,71,83,7,0,75,0,0,0,89,75,146,13,27,0,-100,-100,-300,-100,-100,-300,-300,-300,-600,-2000,-1000,-1800,-1800,-1700,-1500,-1100,-1700,-1000,-1100,-1700,-1300,-2000,-1100,-1800,-2000,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
1FC104C8-3101-4F36-A287-87D538FE88BC,Andrew,Billings,CHI,DT,97,29,2016,1631561,2600000,457875,100000,2,3,74,78,76,77,75,78,0,0,74,0,86,74,82,52,74,0,0,69,82,119,0,0,0,28,0,77,0,97,67,78,83,0,74,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-100,-400,-300,-400,-400,-1900,-1600,-1100,-1900,-1000,-1400,-1000,-1900,-1700,-1100,-1900,-1400,-2000,-1200,-1900,Head5d,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
B4BBC61A-DBDE-4E94-A095-74D6C82FC01F,Zacch,Pickens,CHI,DT,67,24,2023,879120,3100000,177045,100000,3,1,71,75,80,73,81,80,0,0,88,0,84,69,74,49,79,0,0,75,85,64,0,0,0,14,0,73,0,88,73,89,85,0,71,0,0,0,281,50,62,6,1,0,-200,-300,-400,-500,-100,-500,-700,-600,-1600,-2000,-1400,-2000,-2000,-1100,-1300,-2000,-1400,-1900,-1800,-1500,-1700,-1600,-1400,-1900,-1200,Head5b,Eyes1d,Hair2k,Beard2k,Eyebrows2a,Nose5d,Mouth5b,Glasses1e,Clothes1
4F1730D4-59B0-44A9-9813-8E7F0F6222E6,Byron,Cowart,CHI,DT,62,28,2019,700000,700000,0,0,1,3,65,0,74,68,70,74,0,0,72,0,84,67,69,84,65,0,0,74,78,148,0,0,0,34,0,68,0,93,66,80,74,0,70,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-300,-100,-400,-700,-1100,-1600,-1600,-1400,-1200,-1200,-1700,-1300,-1200,-2000,-1700,-1500,-1500,-1200,-1000,-1700,-1100,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1
17B22C71-C968-47F2-8E65-4D4C42D862A6,Jack,Sanborn,CHI,OLB,57,24,2022,700000,2200000,0,100000,1,2,72,75,84,76,85,85,0,0,92,0,86,74,81,53,72,0,0,83,85,224,0,0,0,16,0,76,0,78,84,90,43,0,88,0,0,0,93,82,14,9,2,0,0,-100,-100,-300,-100,-400,-600,-600,-800,-600,-1500,-1900,-1400,-1100,-1400,-1900,-1800,-1400,-2000,-1800,-1800,-1500,-1000,-1600,-1000,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1
6C2E0EC2-4F73-4B75-96CE-04635C0B222B,Amen,Ogbongbemiga,CHI,OLB,59,26,2021,700000,600000,76312,0,1,2,59,94,80,62,89,75,0,0,92,0,78,57,60,40,59,0,0,78,85,224,0,0,0,22,0,62,0,74,77,87,16,0,88,0,0,0,0,57,88,3,2,0,-100,-200,-100,-300,-500,-400,-500,-800,-600,-1200,-1600,-1400,-1000,-1200,-2000,-1100,-1100,-1300,-1800,-1200,-1100,-1200,-1300,-1200,-1700,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1
28EE020C-DCD5-48B7-A76E-452C761EB8AB,Tremaine,Edmunds,CHI,MLB,19,26,2018,10984421,11400000,1483515,4200000,3,4,92,0,89,87,92,93,0,0,93,0,98,88,96,98,92,0,0,85,89,15,0,0,0,16,92,87,90,82,91,88,35,0,91,0,0,0,0,0,0,0,500,0,0,0,0,-100,0,-200,-400,-300,-400,-600,-400,-800,-2000,-1600,-1700,-1500,-2000,-1700,-2000,-1900,-1000,-1000,-1100,-1800,-1100,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
5D16B982-B5DC-4677-AE5B-AB9E0F688DC4,Noah,Sewell,CHI,MLB,91,22,2023,634920,3100000,48840,100000,3,2,74,75,84,66,87,81,0,0,94,0,89,70,69,47,74,0,0,80,89,140,0,0,0,24,79,66,75,87,78,91,64,0,90,0,0,0,63,39,31,13,4,0,0,0,-100,0,-200,-200,0,-500,-700,-300,-600,-1900,-1400,-1700,-1900,-1300,-1100,-1500,-1300,-1700,-1800,-1200,-1700,-1300,-1100,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes1
7966F028-15C9-4180-8FF4-2071B9CFAC92,T.J.,Edwards,CHI,OLB,50,28,2019,2976187,8400000,686812,800000,2,2,80,2,85,89,88,91,0,0,89,0,100,85,95,96,80,0,0,79,85,224,0,0,0,20,0,89,0,78,87,85,63,0,98,0,0,0,0,0,0,0,0,0,0,0,0,-400,-200,-400,-100,-400,-500,-1500,-1000,-1100,-1400,-1000,-1100,-1200,-1000,-1200,-1200,-1600,-1700,-1100,-1900,-1800,-1900,Head3d,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
65196343-F28F-496B-9703-50F72B0A162C,Jaylon,Johnson,CHI,CB,37,25,2020,11596447,5500000,3052500,1700000,4,2,82,83,87,86,94,86,0,0,95,0,62,91,99,58,82,0,0,88,87,49,0,0,0,26,93,86,92,73,91,95,71,0,95,0,0,0,0,0,324,10,16,0,0,0,0,-200,-100,-100,-400,-400,-700,-300,-400,-1900,-1300,-1400,-1000,-1600,-2000,-1200,-1100,-1300,-1100,-1100,-1000,-1500,-1400,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
32011289-E7F4-4E56-9700-05A091755A6F,Kyler,Gordon,CHI,CB,31,25,2022,1324785,5800000,531135,1700000,2,3,81,75,92,83,93,83,0,0,98,0,66,81,88,56,85,0,0,93,87,38,0,0,0,16,93,83,93,72,99,79,15,0,93,0,0,0,297,59,160,59,25,0,-100,-200,-300,-400,-100,-100,-100,-200,-800,-1700,-1400,-1900,-1800,-1900,-1200,-1500,-1300,-1300,-1400,-1700,-2000,-1900,-1700,-1400,-1800,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1
7D90546A-ED58-4E00-ACEC-FD34052B8E03,Tyrique,Stevenson,CHI,CB,46,24,2023,982905,5000000,256410,1500000,3,3,77,75,85,81,96,81,0,0,99,0,68,79,82,53,86,0,0,91,87,56,0,0,0,26,90,81,86,65,87,88,52,0,93,0,0,0,116,76,91,60,107,0,0,-200,-100,0,-300,-300,-200,-300,-800,-1200,-1100,-1100,-1800,-1400,-1100,-1700,-1300,-1900,-1400,-1100,-1200,-1200,-1000,-1700,-1700,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1
