teamNum,age,mPassAcc,forename,tackle,intelligence,vision,iden,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,teamID,dPassAcc,position,injuryProne,manCover,decisions,zoneCover,salary,length,eLength,power,agility,ambition,draftSeason,loyalty,eSalary,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,guarantee,rating,eGuarantee,greed,surname,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun
84,27,0,Velus,0,71,75,5100795F-5391-41CC-8DAF-F03197769C05,50,78,40,85,81,90,70,0,CHI,0,WR,16,0,68,0,824175,2,1,70,85,82,2022,95,3200000,0,81,50,81,78,0,0,0,0,0,-100,-200,-400,-200,-500,-100,-400,-500,-1600,-1800,-1100,-1800,-1300,-1300,-1000,-1000,-1200,-1200,-1000,-1800,-1700,-1500,-2000,-1200,-1600,-1400,170940,78,100000,75,Jones,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,0,68,99,0,74,0,99,77
88,29,0,Dante,0,71,65,046A7E46-7D5F-46AB-A341-5B691482EECB,52,76,40,95,89,82,43,0,CHI,0,WR,40,0,66,0,700000,1,3,55,95,83,2018,77,2800000,0,85,49,82,80,0,0,0,0,0,0,-100,-100,-300,-400,0,-400,-400,-700,-900,-2000,-1100,-1000,-1400,-1800,-2000,-1300,-2000,-1700,-1600,-1800,-1300,-1200,-2000,-1500,-1900,0,76,0,60,Pettis,Head5d,Eyes1e,Hair5k,Beard5k,Eyebrows5a,Nose5a,Mouth5a,Glasses1e,Clothes1,0,66,94,0,80,0,98,78
18,28,0,Nsimba,0,69,63,6FF3A7FE-2B0F-4FB5-AED0-AF09CBE91916,81,71,40,93,76,82,224,0,CHI,0,WR,32,0,61,0,700000,1,3,57,93,80,2019,20,1300000,0,82,51,80,76,0,0,0,0,0,0,0,0,-300,-100,-200,-500,-300,-700,-900,-1600,-1400,-1600,-1800,-1900,-1400,-1200,-1600,-1000,-2000,-2000,-1000,-1800,-1500,-1200,-1600,0,71,0,0,Webster,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,0,61,93,0,76,0,96,75
43,25,0,Cole,0,84,95,CAA5023D-468C-47A2-A4EB-37A8FCFDFA89,49,80,66,77,86,86,42,0,CHI,0,TE,10,0,88,0,8205120,4,2,83,77,90,2020,94,4500000,0,93,69,65,98,0,0,120,3,127,0,0,0,0,-100,0,-200,-400,-500,-400,-400,-500,-600,-1000,-1700,-1400,-2000,-1000,-1800,-2000,-1400,-1300,-1200,-1100,-2000,-1000,1221000,80,1500000,97,Kmet,Head3b,Eyes1a,Hair3d,Beard3d,Eyebrows3b,Nose3b,Mouth3b,Glasses1e,Clothes1,0,88,87,0,77,0,90,89
89,30,0,Gerald,0,85,90,B2059F07-775B-4D0F-8C0A-8CB50A56BA7C,50,77,68,86,88,85,43,0,CHI,0,TE,22,0,88,0,1825395,2,3,75,86,85,2017,2,3800000,0,91,64,87,92,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-700,-800,-900,-1800,-1600,-1300,-1200,-1900,-1600,-1300,-1700,-1300,-1800,-1000,-1400,-1000,-1100,-1800,305250,77,300000,89,Everett,Head5c,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,0,88,89,0,74,0,92,88
77,25,0,Braxton,0,80,90,FCECA0EA-B6C7-4221-AC0A-75A1D6A0C895,57,89,89,0,68,86,152,0,CHI,0,OT,16,0,76,0,602868,2,4,96,69,75,2022,46,9600000,0,88,83,0,0,46,59,114,19,12,0,0,0,-200,-100,-300,-300,-400,-300,-800,-700,-1800,-1100,-1800,-1800,-1100,-1000,-2000,-1900,-1500,-1600,-1100,-1500,-1900,-2000,-1900,42735,84,6600000,75,Jones,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,0,0,77,0,0,0,86,0
60,25,0,Larry,0,67,85,2BF1E3C4-05B6-4B2D-A811-D32C5ADC6D6A,55,65,77,0,76,76,134,0,CHI,0,OT,24,0,63,0,894382,1,2,90,54,86,2021,77,600000,0,89,76,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-200,-200,-500,-900,-1400,-1200,-1900,-1200,-1300,-1800,-1900,-1600,-1200,-1700,-1100,-1000,-1500,-2000,48840,65,0,75,Borom,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,0,0,71,0,0,0,73,0
66,26,0,Teven,0,82,92,B3DF5C7F-12EA-42D0-BFD4-4DA2B905E4BD,65,88,83,0,79,88,38,0,CHI,0,OG,36,0,80,0,1278997,1,3,99,65,92,2021,72,7900000,0,87,93,0,0,0,896,81,8,65,0,0,0,-200,-200,-300,-400,-300,-400,-400,-800,-1100,-1500,-1800,-1000,-1300,-1200,-1700,-1700,-1000,-1000,-1600,-1400,-1200,-1500,-1400,525030,88,4800000,61,Jenkins,Head1a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,0,0,76,0,0,0,77,0
56,27,0,Ryan,0,75,89,47DA4360-30BF-4685-8B86-904F2AB2EE6E,55,78,84,0,68,81,224,0,CHI,0,C,18,0,73,0,1982598,2,2,94,72,87,2019,50,5100000,0,84,78,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-100,-600,-500,-500,-600,-1500,-1300,-1400,-1500,-2000,-1200,-1700,-1400,-1600,-1800,-1200,-1100,-1400,-1500,0,78,200000,78,Bates,Head1b,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,0,0,73,0,0,0,85,0
63,29,0,Coleman,0,73,87,D5B70ABA-8ACF-41A7-8268-788306252202,91,74,80,0,69,82,224,0,CHI,0,C,26,0,71,0,700000,1,1,90,69,84,2018,75,2600000,0,84,84,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-500,-200,-500,-800,-1700,-1100,-2000,-1100,-2000,-1500,-1700,-1700,-2000,-2000,-1800,-1600,-1400,-1700,-1500,114468,74,0,4,Shelton,Head1c,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,0,0,70,0,0,0,76,0
72,26,0,Doug,0,64,81,5694DF94-16FE-41B4-9E2E-8E866E4DF048,53,62,74,0,73,72,187,0,CHI,0,C,26,0,61,0,700000,1,2,88,60,76,2022,20,600000,0,87,71,0,0,44,2,34,18,102,0,0,-200,-200,-300,-500,-100,-500,-200,-800,-1900,-1000,-1900,-1700,-1600,-1400,-1300,-1400,-1100,-1700,-1500,-1700,-1000,-1100,-1900,-2000,0,62,0,75,Kramer,Head1a,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,0,0,78,0,0,0,85,0
51,36,0,Patrick,0,40,72,3D2D86D1-99AB-4619-A036-300D8E568E62,52,40,63,0,72,56,224,0,CHI,0,C,16,0,40,0,700000,1,1,72,68,75,2011,11,600000,0,71,49,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-500,-200,-100,-300,-700,-1000,-1500,-1000,-1400,-1300,-1500,-1300,-1600,-2000,-1200,-1100,-1700,-1900,-1300,-1600,24420,40,0,67,Scales,Head1c,Eyes1a,Hair3f,Beard3f1,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,0,0,67,0,0,0,68,0
52,28,0,Nate,0,77,92,EAEB9E64-FE90-4BCB-9A04-B8E9D7287391,71,79,73,0,66,81,81,0,CHI,0,OG,30,0,72,0,4566540,2,2,98,65,87,2019,42,5300000,0,90,89,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-200,-500,-700,-900,-1800,-1400,-1300,-1100,-1700,-1200,-1800,-1500,-1600,-1400,-1200,-1500,-1900,-1000,-1900,915750,79,1100000,50,Davis,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,0,0,68,0,0,0,69,0
78,25,0,Ja'Tyre,0,68,81,BDAE43BD-05E6-4B51-AB73-92EB9BA9C976,53,67,77,0,83,74,196,0,CHI,0,OG,16,0,63,0,700000,2,1,93,59,76,2022,84,600000,0,85,71,0,0,43,90,3,5,59,0,0,0,0,-300,-400,0,-600,-600,-500,-400,-1500,-1100,-1700,-1700,-1700,-1000,-1800,-1300,-1300,-1300,-1000,-1000,-1800,-2000,-1100,18315,67,0,75,Carter,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,0,0,76,0,0,0,83,0
61,23,0,Darnell,0,79,86,7107FD27-35BF-4EFE-8073-50397FD126D3,55,83,85,0,72,85,9,0,CHI,0,OT,14,0,77,0,3199020,3,3,99,59,90,2023,49,9700000,0,88,86,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-200,-500,-600,-700,-1000,-1900,-1300,-1100,-1400,-1800,-1800,-1300,-1100,-1000,-1700,-1400,-1600,-1000,-1500,1868130,83,2900000,75,Wright,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,0,0,76,0,0,0,80,0
65,30,0,Matt,0,67,80,44D33635-E0C5-4ED0-9229-DEB54B1F55A5,47,66,73,0,63,77,191,0,CHI,0,OT,26,0,63,0,700000,1,3,94,61,85,2018,46,600000,0,83,82,0,0,0,0,0,0,0,0,0,-100,-100,-400,0,-300,-200,-500,-900,-1200,-1800,-1300,-1500,-1700,-1400,-1700,-1300,-1300,-1400,-1800,-1700,-1200,-2000,-1000,-1100,7631,66,0,86,Pryor,Head5d,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,0,0,55,0,0,0,54,0
71,31,0,Aviante,0,63,57,2625A995-EABB-47D6-B5D1-0A9E84799E12,41,65,73,0,62,75,224,0,CHI,0,OT,26,0,57,0,700000,1,2,94,65,79,2017,80,600000,0,81,77,0,0,0,0,0,0,0,0,-100,-100,-300,0,-300,-400,-600,-200,-400,-1100,-1000,-1400,-2000,-1200,-1800,-1100,-1800,-1400,-1500,-2000,-1200,-1900,-2000,-1800,-1800,0,65,0,75,Collins,Head3d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose3a,Mouth3b,Glasses1e,Clothes1,0,0,81,0,0,0,82,0
73,28,0,Montez,94,87,88,70C9FDED-2410-42C5-92BD-E432F78942DA,93,89,0,0,86,93,25,0,CHI,0,DE,26,0,92,0,16030203,4,3,87,87,88,2019,99,8500000,0,83,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,0,-300,-600,-600,-800,-1600,-1200,-1800,-1800,-2000,-1500,-1600,-2000,-2000,-1300,-2000,-1400,-1200,-1000,-2000,-1000,3113550,89,6900000,1,Sweat,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,89,92,95,89,0,0,98,0
55,29,0,Jacob,81,74,81,198E1CFC-1C71-449D-8309-C5AF9AF74C27,56,78,0,0,83,88,171,0,CHI,0,DE,20,0,79,0,700000,1,2,84,86,84,2018,92,7200000,0,84,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-400,-500,-800,-400,-1600,-1600,-1400,-1300,-2000,-1900,-2000,-1100,-1500,-1300,-1200,-1800,-1900,-1400,-2000,-1000,24420,78,200000,68,Martin,Head5c,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,86,79,91,83,0,0,90,0
54,30,0,Demarcus,86,73,88,D68720B9-6839-4CFE-9F4B-AB88D8849E06,60,71,0,0,77,82,50,0,CHI,0,DE,26,0,78,0,3202072,2,2,85,73,89,2017,4,1700000,0,79,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-600,-500,-1000,-1100,-1400,-1900,-1600,-1500,-1100,-1000,-1700,-1600,-1700,-1900,-1500,-1200,-1400,-1700,-1600,302197,71,0,68,Walker,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,78,78,80,84,0,0,82,0
92,26,0,Dominique,85,72,70,2DE1FEDA-0009-4AC8-84D7-0077B4E80390,47,78,0,0,94,89,158,0,CHI,0,DE,22,0,76,0,599816,2,3,88,82,80,2022,6,7100000,0,78,0,0,0,38,11,0,0,1,-100,0,-300,-300,-500,-600,-200,-200,-1000,-1400,-1300,-1200,-1000,-1400,-1200,-1500,-1000,-1800,-1800,-1800,-1000,-1000,-1400,-1200,-2000,-1100,42735,78,300000,75,Robinson,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,86,76,87,79,0,0,94,0
94,23,0,Gervon,88,73,82,47D9D11A-80F6-4A6F-ABA9-CA14299FAAB1,53,83,0,0,76,86,53,0,CHI,0,DT,16,0,78,0,1025640,3,2,93,71,83,2023,7,5300000,0,75,0,0,0,89,75,146,13,27,0,-100,-100,-300,-100,-100,-300,-300,-300,-600,-2000,-1000,-1800,-1800,-1700,-1500,-1100,-1700,-1000,-1100,-1700,-1300,-2000,-1100,-1800,-2000,286935,76,1500000,75,Dexter Sr.,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,80,78,81,81,0,0,85,0
97,29,0,Andrew,86,74,82,1FC104C8-3101-4F36-A287-87D538FE88BC,52,74,0,0,69,82,119,0,CHI,0,DT,28,0,77,0,1631561,2,3,97,67,78,2016,83,2600000,0,74,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-100,-400,-300,-400,-400,-1900,-1600,-1100,-1900,-1000,-1400,-1000,-1900,-1700,-1100,-1900,-1400,-2000,-1200,-1900,457875,74,100000,78,Billings,Head5d,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,76,77,75,78,0,0,74,0
67,24,0,Zacch,84,69,74,B4BBC61A-DBDE-4E94-A095-74D6C82FC01F,49,79,0,0,75,85,64,0,CHI,0,DT,14,0,73,0,879120,3,1,88,73,89,2023,85,3100000,0,71,0,0,0,281,50,62,6,1,0,-200,-300,-400,-500,-100,-500,-700,-600,-1600,-2000,-1400,-2000,-2000,-1100,-1300,-2000,-1400,-1900,-1800,-1500,-1700,-1600,-1400,-1900,-1200,177045,71,100000,75,Pickens,Head5b,Eyes1d,Hair2k,Beard2k,Eyebrows2a,Nose5d,Mouth5b,Glasses1e,Clothes1,80,73,81,80,0,0,88,0
62,28,0,Byron,84,67,69,4F1730D4-59B0-44A9-9813-8E7F0F6222E6,84,65,0,0,74,78,148,0,CHI,0,DT,34,0,68,0,700000,1,3,93,66,80,2019,74,700000,0,70,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-300,-100,-400,-700,-1100,-1600,-1600,-1400,-1200,-1200,-1700,-1300,-1200,-2000,-1700,-1500,-1500,-1200,-1000,-1700,-1100,0,65,0,0,Cowart,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,74,68,70,74,0,0,72,0
57,24,0,Jack,86,74,81,17B22C71-C968-47F2-8E65-4D4C42D862A6,53,72,0,0,83,85,224,0,CHI,0,OLB,16,0,76,0,700000,1,2,78,84,90,2022,43,2200000,0,88,0,0,0,93,82,14,9,2,0,0,-100,-100,-300,-100,-400,-600,-600,-800,-600,-1500,-1900,-1400,-1100,-1400,-1900,-1800,-1400,-2000,-1800,-1800,-1500,-1000,-1600,-1000,0,72,100000,75,Sanborn,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,84,76,85,85,0,0,92,0
59,26,0,Amen,78,57,60,6C2E0EC2-4F73-4B75-96CE-04635C0B222B,40,59,0,0,78,85,224,0,CHI,0,OLB,22,0,62,0,700000,1,2,74,77,87,2021,16,600000,0,88,0,0,0,0,57,88,3,2,0,-100,-200,-100,-300,-500,-400,-500,-800,-600,-1200,-1600,-1400,-1000,-1200,-2000,-1100,-1100,-1300,-1800,-1200,-1100,-1200,-1300,-1200,-1700,76312,59,0,94,Ogbongbemiga,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,80,62,89,75,0,0,92,0
19,26,0,Tremaine,98,88,96,28EE020C-DCD5-48B7-A76E-452C761EB8AB,98,92,0,0,85,89,15,0,CHI,0,MLB,16,92,87,90,10984421,3,4,82,91,88,2018,35,11400000,0,91,0,0,0,0,0,0,0,500,0,0,0,0,-100,0,-200,-400,-300,-400,-600,-400,-800,-2000,-1600,-1700,-1500,-2000,-1700,-2000,-1900,-1000,-1000,-1100,-1800,-1100,1483515,92,4200000,0,Edmunds,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,89,87,92,93,0,0,93,0
91,22,0,Noah,89,70,69,5D16B982-B5DC-4677-AE5B-AB9E0F688DC4,47,74,0,0,80,89,140,0,CHI,0,MLB,24,79,66,75,634920,3,2,87,78,91,2023,64,3100000,0,90,0,0,0,63,39,31,13,4,0,0,0,-100,0,-200,-200,0,-500,-700,-300,-600,-1900,-1400,-1700,-1900,-1300,-1100,-1500,-1300,-1700,-1800,-1200,-1700,-1300,-1100,48840,74,100000,75,Sewell,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes1,84,66,87,81,0,0,94,0
50,28,0,T.J.,100,85,95,7966F028-15C9-4180-8FF4-2071B9CFAC92,96,80,0,0,79,85,224,0,CHI,0,OLB,20,0,89,0,2976187,2,2,78,87,85,2019,63,8400000,0,98,0,0,0,0,0,0,0,0,0,0,0,0,-400,-200,-400,-100,-400,-500,-1500,-1000,-1100,-1400,-1000,-1100,-1200,-1000,-1200,-1200,-1600,-1700,-1100,-1900,-1800,-1900,686812,80,800000,2,Edwards,Head3d,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,85,89,88,91,0,0,89,0
37,25,0,Jaylon,62,91,99,65196343-F28F-496B-9703-50F72B0A162C,58,82,0,0,88,87,49,0,CHI,0,CB,26,93,86,92,11596447,4,2,73,91,95,2020,71,5500000,0,95,0,0,0,0,0,324,10,16,0,0,0,0,-200,-100,-100,-400,-400,-700,-300,-400,-1900,-1300,-1400,-1000,-1600,-2000,-1200,-1100,-1300,-1100,-1100,-1000,-1500,-1400,3052500,82,1700000,83,Johnson,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,87,86,94,86,0,0,95,0
31,25,0,Kyler,66,81,88,32011289-E7F4-4E56-9700-05A091755A6F,56,85,0,0,93,87,38,0,CHI,0,CB,16,93,83,93,1324785,2,3,72,99,79,2022,15,5800000,0,93,0,0,0,297,59,160,59,25,0,-100,-200,-300,-400,-100,-100,-100,-200,-800,-1700,-1400,-1900,-1800,-1900,-1200,-1500,-1300,-1300,-1400,-1700,-2000,-1900,-1700,-1400,-1800,531135,81,1700000,75,Gordon,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,92,83,93,83,0,0,98,0
46,24,0,Tyrique,68,79,82,7D90546A-ED58-4E00-ACEC-FD34052B8E03,53,86,0,0,91,87,56,0,CHI,0,CB,26,90,81,86,982905,3,3,65,87,88,2023,52,5000000,0,93,0,0,0,116,76,91,60,107,0,0,-200,-100,0,-300,-300,-200,-300,-800,-1200,-1100,-1100,-1800,-1400,-1100,-1700,-1300,-1900,-1400,-1100,-1200,-1200,-1000,-1700,-1700,256410,77,1500000,75,Stevenson,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,85,81,96,81,0,0,99,0
