iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
A5756406-2648-AAAC-D046-9FF5A609DE99,Noah,Sewell,21,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2022,140,CHI,44,792004,792004,67016,67016,4,4,98,3,4,78,75,86,80,78,80,81,28,94,59,69,50,50,69,50,50,50,50,50,81,50,50,50,71,81,80,90,77,73,75,50,74,66,70,10,1,3,0,0,0,0,0,0,0,-200,-400,-400,-400,-200,-300,-400,-1200,-1300,-1400,-1400,-1500,-1500,-1000,-1900,-2000,-1100,-1400,-1500
54FBC67B-30DD-E651-B453-37D9A887D3E7,Terell,Smith,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,157,CHI,32,792000,792000,56901,56901,4,4,98,4,96,60,75,94,86,69,82,86,84,90,52,72,50,54,72,50,50,50,50,50,86,50,50,77,76,83,81,74,68,73,78,50,66,96,18,31,10,45,0,0,0,0,-300,-200,-400,-200,-300,-400,-700,-1900,-2000,-1000,-1400,-1600,-1100,-1500,-1900,-1200,-1800,-1500,-1300,-1200,-1000,-1300
DB911D7A-F7E0-2936-1D85-EB74A7D76D0E,Tyrique,Stevenson,23,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,56,CHI,29,700000,700000,303,303,4,4,98,3,86,70,75,93,85,68,88,83,28,66,55,72,50,50,72,50,50,50,50,50,83,50,50,76,70,82,79,70,69,75,78,50,94,97,46,4,2,1,0,0,0,-100,-200,-100,-400,0,-200,-500,-600,-900,-1200,-1100,-1500,-1400,-1000,-1600,-1700,-1400,-1900,-1000,-1000,-1600,-1000,-2000
EA6E0387-7876-2D67-FFB5-DE95190B0DCE,Travis,Bell,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2022,192,CHI,73,792000,792000,24160,24160,4,4,98,2,27,71,75,84,50,91,78,67,99,57,50,58,50,50,58,50,50,50,50,50,67,50,50,50,56,75,68,67,63,65,62,50,57,60,29,8,0,3,-100,-200,0,0,-400,-100,-300,-600,-500,-1200,-1900,-2000,-1000,-1400,-1800,-1300,-1200,-1400,-1100,-1700,-1500,-1500,-1300,-1800,-1100,-1700
5C359570-DD21-BBB4-FAD3-F49B485199C5,Kendall,Williamson,21,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2022,224,CHI,36,792000,792000,16041,16041,4,4,98,0,2,68,75,94,50,69,88,85,42,72,50,51,50,50,51,50,50,50,50,50,85,50,50,56,66,71,72,50,63,74,66,50,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,0,-400,-500,-600,-600,-1100,-1800,-1500,-1100,-1100,-2000,-1300,-1100,-1000,-1100,-2000,-1700
07C3C656-3A70-66E6-32B5-10F10171120A,Patrick,Scales,35,Head1c,Eyes1b,Hair3f,Beard3f1,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2010,224,CHI,48,700000,700000,24,24,1,1,98,0,75,75,67,64,65,66,72,65,16,50,65,50,50,65,39,50,50,50,50,50,65,50,58,57,59,65,50,59,66,67,62,50,74,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-300,-800,-800,-1000,-1700,-1400,-1900,-1000,-1600,-1400,-1400,-1600,-1000,-2000,-1300,-1500
2A1825C5-6143-C252-18DC-B796017F4A7D,Cairo,Santos,32,Head1c,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,K,2013,224,CHI,8,1491875,1491875,983124,983124,1,1,98,0,29,60,65,73,76,94,60,68,40,76,63,77,50,50,77,50,50,50,50,50,68,50,50,50,64,81,76,50,60,63,72,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-300,-500,-700,-500,-700,-1500,-1600,-1500,-1800,-1800,-1800,-1300,-1400
BEEC36C4-AD98-55C6-0138-E35E9F023633,Cody,Whitehair,31,Head1d,Eyes1e,Hair1i,Beard1i,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2015,56,CHI,65,5564447,5564447,2891802,2891802,2,2,98,0,45,89,62,70,74,86,65,71,22,79,86,80,62,50,80,50,50,50,50,50,71,83,79,50,72,76,75,50,74,74,77,50,90,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-400,-400,-100,-600,-400,-1900,-1300,-1700,-1600,-1000,-1300,-1300,-1200,-1200,-1500,-2000,-2000,-1700,-1000
7C04AE88-6042-EC17-3F02-23183A7C8BEE,Andrew,Billings,28,Head5c,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2015,119,CHI,97,700000,700000,1905750,1905750,1,1,98,0,92,78,78,72,71,90,69,64,28,70,74,78,50,50,78,50,50,50,50,50,64,50,50,50,65,77,72,79,73,69,72,50,72,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-300,-600,-100,-400,-600,-1500,-1900,-1000,-1300,-1800,-1600,-1000,-1100,-1500,-1500,-1300,-1600,-1100
F477134C-32FE-BF88-8110-1ABB4E3686FF,D'onta,Foreman,27,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2016,88,CHI,21,825000,825000,825000,825000,1,1,98,0,60,82,87,88,86,80,82,81,28,76,79,83,50,91,83,50,50,50,50,83,81,50,55,60,74,84,82,50,73,80,84,50,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-600,-100,-700,-600,-1000,-2000,-1500,-1900,-1300,-1900,-1800,-1300,-1600,-1800,-1500,-1600,-1900,-1900,-1800
BFB0D606-0917-28EA-74AE-9540C03D8648,Demarcus,Walker,29,Head4d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,DE,2016,50,CHI,95,2887500,2887500,2887500,2887500,3,3,98,0,31,89,68,75,77,78,77,69,26,72,78,79,55,50,79,50,50,50,50,50,69,50,50,50,67,76,73,85,80,74,76,50,77,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-100,-200,-500,-500,-2000,-1300,-2000,-1900,-1500,-1100,-1200,-1000,-1400,-1100,-1300,-1100,-1000,-1900
B3BA7F05-330A-0C8A-77FC-AD72D1BD073D,Eddie,Jackson,30,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2016,100,CHI,4,7507500,7507500,4537500,4537500,2,2,98,0,80,76,86,92,90,63,84,85,32,86,91,91,52,74,91,50,50,50,50,57,85,50,50,77,85,81,80,67,79,86,90,50,90,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-300,-400,-300,-800,-1300,-2000,-2000,-1400,-1500,-2000,-1600,-1700,-1600,-1800,-1200,-1800,-1600,-1500,-1400
42EC72A0-40D2-F2D3-1BFC-1AD05A94FB64,Lucas,Patrick,30,Head1c,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2015,224,CHI,62,1650000,1650000,1650000,1650000,1,1,98,0,52,86,10,62,84,84,72,61,24,71,84,71,87,50,71,50,50,50,50,50,61,73,74,50,67,76,72,50,70,72,73,50,87,0,0,0,0,0,0,0,0,0,-100,0,0,0,-500,-100,-100,-500,-1000,-1800,-2000,-1400,-1500,-1200,-2000,-1800,-1700,-1900,-1200,-1500,-1900,-2000
FBA42963-A140-CE93-2944-FE9B9D3F7765,Adrian,Colbert,30,Head5d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2016,202,CHI,23,700000,700000,0,0,1,1,98,0,88,79,0,91,92,61,81,81,28,67,65,72,82,57,72,50,50,50,50,50,81,50,50,66,70,81,78,67,73,75,81,50,88,0,0,0,0,0,0,0,-100,0,-100,0,-100,-300,-400,-600,-400,-1000,-1500,-1400,-1800,-1100,-1200,-1200,-1200,-1700,-1500,-1700,-1200,-1800,-1300,-1000
3411AD2D-971E-CED0-9A08-70BBF4AB35C9,PJ,Walker,28,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2016,224,CHI,15,700000,700000,165,165,2,2,98,0,70,85,82,82,88,61,73,85,24,66,67,68,50,56,68,71,77,74,69,62,85,50,50,50,67,77,79,50,71,75,78,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-600,-600,-200,-800,-1100,-1300,-1200,-1100,-1000,-1300,-1600,-1700,-1400
F2CB6636-2DFF-5436-B33A-3F338608BBFB,Tremaine,Edmunds,25,Head2b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,MLB,2017,15,CHI,49,7260000,7260000,7590000,7590000,4,4,98,0,76,88,0,87,88,75,85,87,16,87,85,88,92,50,88,50,50,50,50,50,87,50,50,57,79,83,84,94,88,85,87,50,88,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-400,-300,-800,-1000,-1600,-1500,-1700,-1000,-1200,-1700,-1200,-1400,-1600,-1200,-1500
8C2DC061-D8A2-ED9B-C465-B176A5CEA1FD,D. J.,Moore,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2017,23,CHI,2,7223287,7223287,0,0,3,3,98,0,95,92,83,93,93,66,94,92,10,86,85,83,51,73,83,50,50,50,50,87,92,56,50,89,88,84,85,50,79,90,90,50,93,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-200,-200,-500,-500,-1300,-1800,-1100,-1500,-1400,-1000,-1300,-1400,-1500,-1800,-1000,-2000
B8E39200-B7D1-3550-3C3E-24E8B01F060D,Dante,Pettis,28,Head2d,Eyes1e,Hair5k,Beard5k,Eyebrows5a,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2017,43,CHI,86,700000,700000,24,24,1,1,98,0,47,83,60,90,92,50,90,91,38,73,65,69,52,75,69,50,50,50,50,75,91,50,50,81,78,77,81,50,72,82,82,50,83,0,0,0,0,0,0,0,0,-100,0,-200,-200,-200,-100,-200,-700,-500,-1900,-1100,-1800,-1900,-1700,-1200,-1100,-1700,-1500,-1200,-1900,-1800,-1100,-1500
CFD73B45-44F7-8E2A-30B4-8773DD87A3DF,Rasheem,Green,26,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2017,78,CHI,94,1361250,1361250,701250,701250,1,1,98,0,57,87,95,81,84,80,79,75,22,72,71,79,50,50,79,50,50,50,50,50,75,50,50,50,67,81,78,83,79,75,78,50,83,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-500,-400,-300,-800,-800,-1500,-2000,-1500,-1300,-1700,-1000,-1600,-1800,-1800,-1100,-1600,-1500
24BC9EC3-D89E-08FD-3E3D-729D74EF431D,Justin,Jones,27,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2017,83,CHI,93,2041875,2041875,2908125,2908125,1,1,98,0,67,84,60,69,74,84,72,62,26,74,83,80,61,50,80,50,50,50,50,50,62,50,50,50,67,75,70,85,78,72,74,50,76,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-600,-500,-900,-1200,-1800,-1000,-1600,-1800,-1400,-2000,-1600,-1300,-1500,-1200,-1700,-2000,-1800
18CE5D27-CF5A-2E67-B062-A7186764E035,Jalyn,Holmes,27,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2017,97,CHI,90,700000,700000,0,0,1,1,98,0,51,82,8,78,82,87,78,63,26,68,66,72,79,59,72,50,50,50,50,50,63,50,50,56,63,82,73,78,72,69,73,50,73,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-100,-200,-300,-600,-700,-1100,-2000,-2000,-1300,-1700,-1600,-2000,-1700,-1700,-1500,-1500,-1500,-1300
741FD3C6-45DB-9763-5D59-C1ADE51E06EC,Equanimeous,St. Brown,27,Head2b,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,WR,2017,192,CHI,19,700000,700000,13,13,1,1,98,0,9,89,75,90,92,67,83,87,24,71,73,70,50,72,70,50,50,50,50,71,87,57,50,81,78,83,83,50,74,81,83,50,82,0,0,0,0,0,0,0,0,0,0,0,-300,0,-100,-200,-300,-400,-900,-1300,-1600,-1600,-1600,-1000,-1000,-1300,-2000,-1900,-1700,-1000,-1800,-1200
F0494001-CA74-C60B-EA40-A6DDB65723AA,Robert,Tonyan,29,Head2d,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2016,224,CHI,18,700000,700000,123,123,1,1,98,0,81,75,7,87,90,74,86,80,32,79,80,83,86,73,83,50,50,50,50,59,80,60,56,96,84,83,81,50,71,82,84,50,83,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-200,-500,-200,-900,-1900,-2000,-1000,-1100,-1000,-1700,-1300,-1000,-1600,-1400,-1900,-1600,-2000
B07CCB03-F0EE-5CE7-2D9A-8F09BCF658C7,Nate,Davis,27,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2018,81,CHI,64,3437500,3437500,4812499,4812499,3,3,98,0,99,87,50,65,66,90,66,62,30,77,84,76,67,50,76,50,50,50,50,50,62,82,73,50,68,73,70,50,70,70,71,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-500,-400,-900,-2000,-1800,-2000,-2000,-1700,-1400,-1700,-1800,-1400,-1400,-1200,-1400,-1500
