iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
D582C569-9BC4-1775-4671-495C48B602E8,Kyler,Gordon,24,Head4b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2021,38,CHI,6,596662,596662,1194191,1194191,3,3,98,9,92,79,75,88,92,66,93,93,14,74,75,79,50,58,79,50,50,50,50,55,93,50,50,66,77,82,86,56,75,87,86,50,89,0,313,127,4,6,0,0,0,-100,-100,-100,-200,0,-300,-700,-300,-800,-1900,-1100,-1300,-1800,-2000,-1000,-2000,-1400,-2000,-1900,-1600,-1500,-1700,-1800
474E2E2A-D12D-9356-B0F8-69A66310364F,Jaquan,Brisker,24,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,47,CHI,9,781010,781010,736069,736069,3,3,98,9,34,89,75,89,91,68,91,86,22,77,75,81,50,60,81,50,50,50,50,58,86,50,50,68,77,82,82,71,80,84,85,50,92,0,381,9,19,41,0,0,0,-100,-100,-200,-400,-400,-100,-100,-300,-900,-1400,-1800,-1300,-1000,-1300,-1300,-1000,-1500,-1900,-1000,-1900,-1100,-1000,-1100
40619B8A-404C-725E-4BA8-B5E8FFAEECF3,Trenton,Gill,24,Head5b,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose5c,Mouth5a,Glasses1e,Clothes1,P,2021,224,CHI,16,754875,754875,15882,15882,3,3,98,2,88,65,75,73,68,93,68,60,18,70,54,72,50,50,72,50,50,50,50,50,60,50,50,50,59,78,70,50,57,60,66,72,86,0,6,33,5,56,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-300,-300,-800,-500,-1400,-1900,-2000,-1200,-2000,-1900,-1600,-2000
E91CEE47-D4C7-6CD3-C09E-9B4ECD87A9A3,Doug,Kramer,25,Head2a,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose2d,Mouth2b,Glasses1e,Clothes1,C,2021,187,CHI,68,754875,754875,32547,32547,3,3,98,3,90,76,75,74,80,81,73,57,24,62,74,61,50,50,61,50,50,50,50,50,57,65,68,50,61,78,68,50,64,68,70,50,86,0,120,4,20,6,0,0,0,0,-200,-300,-100,-500,-600,-500,-700,-400,-1800,-1400,-1400,-1300,-1600,-1900,-1200,-1000,-1800,-1300,-1900,-1000,-1800,-1300
306092E7-F7BD-3945-63D3-E9BF62A1DCC3,Elijah,Hicks,24,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,224,CHI,37,754875,754875,15882,15882,3,3,98,0,87,85,75,88,90,58,84,77,18,65,66,73,50,60,73,50,50,50,50,52,77,50,50,69,69,78,75,69,74,75,79,50,88,0,0,0,0,0,0,0,0,0,-200,0,-400,-500,-100,-700,-200,-800,-1300,-1500,-1300,-1900,-1400,-1200,-1700,-1900,-1800,-1400,-1300,-1900,-1300,-1600
DEC292E2-38E7-0E1A-3076-9EE6E18514A6,Roschon,Johnson,22,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2022,108,CHI,30,792000,792000,158541,158541,4,4,98,1,71,67,75,88,82,72,79,81,94,87,50,69,50,72,69,50,50,50,50,76,81,50,50,70,72,80,79,50,62,70,74,50,73,24,7,3,15,1,0,0,-100,0,0,-500,-600,-100,-800,-700,-1800,-1000,-1600,-1100,-1200,-1200,-2000,-1700,-1700,-2000,-1900,-2000,-1800,-1800,-1400,-1800
62BBD356-71EE-2367-30ED-7CBF446C021B,Tyler,Scott,22,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,126,CHI,13,792000,792000,136836,136836,4,4,98,3,35,55,75,93,85,64,90,86,82,92,66,69,50,68,69,50,50,50,50,67,86,50,50,85,82,80,80,50,64,80,80,50,67,122,16,2,8,2,0,0,0,0,-100,0,-200,-200,-400,-600,-500,-300,-800,-1500,-1000,-1400,-1600,-1000,-1100,-1200,-1200,-1900,-1100,-2000,-1800,-1700
B7ED3C49-C902-FF7B-75FC-605532AB063D,Darnell,Wright,22,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2022,9,CHI,58,700000,700000,4324704,4324704,4,4,98,4,67,85,75,75,66,95,75,77,30,53,50,70,50,50,70,50,50,50,50,50,77,81,82,50,58,78,78,50,65,67,68,50,53,179,17,3,0,1,0,0,0,0,0,-100,0,-100,-300,-300,-600,-400,-600,-900,-1000,-1900,-1000,-1600,-1500,-1200,-2000,-1600,-1100,-2000,-1000,-1600
7145E3EF-CB60-BC00-BAFD-E7B550F41754,Zacch,Pickens,23,Head5a,Eyes1a,Hair2k,Beard2k,Eyebrows2a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2022,64,CHI,96,734240,734240,454541,454541,4,4,98,1,36,78,75,78,70,87,77,75,16,76,53,69,50,50,69,50,50,50,50,50,75,50,50,50,64,78,76,80,71,68,69,50,57,20,24,1,5,0,0,0,0,-200,0,0,-500,-200,-100,-800,-700,-1500,-1900,-1000,-2000,-1100,-1300,-1300,-1700,-1600,-1600,-1200,-1000,-1400,-1700,-1600
19CD213B-0797-94FE-9935-01721D7A8383,Gervon,Dexter Sr.,22,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,53,CHI,98,700000,700000,303,303,4,4,98,0,19,85,75,79,68,91,77,74,38,68,50,70,50,50,70,50,50,50,50,50,74,50,50,50,61,79,76,81,72,67,69,50,50,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-500,-300,-500,-800,-1000,-1900,-1800,-1100,-1900,-1600,-1800,-1600,-1000,-1900,-1800,-1400,-1400,-1900,-1600
F82576F1-F53D-25A4-CF79-EDF20F67EA1C,Noah,Sewell,21,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2022,140,CHI,44,792004,792004,67016,67016,4,4,98,3,9,78,75,86,80,78,80,81,28,94,59,69,50,50,69,50,50,50,50,50,81,50,50,50,71,81,80,90,77,73,75,50,74,37,49,56,3,5,0,0,0,0,0,-100,-200,-200,0,-100,-200,-400,-500,-400,-2000,-1300,-1600,-1800,-1900,-1900,-1800,-1900,-1600,-1400,-1200,-1900
00589EB8-5EC2-209B-FDC0-9BC68476DA2C,Terell,Smith,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,157,CHI,32,792000,792000,56901,56901,4,4,98,4,98,60,75,94,86,69,82,86,84,90,52,72,50,54,72,50,50,50,50,50,86,50,50,77,76,83,81,74,68,73,78,50,66,23,36,22,20,99,0,0,-100,-200,-100,-100,-300,-100,-500,-500,-1000,-1500,-1800,-1400,-1500,-1400,-1100,-1900,-1900,-2000,-1600,-1200,-1000,-1800,-2000,-1500
8BFB7D40-D895-3740-F431-3B22777E7669,Tyrique,Stevenson,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,56,CHI,29,700000,700000,303,303,4,4,98,6,37,70,75,93,85,68,88,83,28,66,55,72,50,50,72,50,50,50,50,50,83,50,50,76,70,82,79,70,69,75,78,50,94,217,82,1,0,0,0,0,0,-100,-200,-100,-300,0,-400,-200,-800,-600,-1600,-1500,-1900,-1700,-1700,-1600,-1100,-1000,-1700,-1700,-1500,-1700,-1600,-1100
48B3C83A-D239-6C79-D90B-D1B5CEA98A6C,Travis,Bell,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2022,192,CHI,73,792000,792000,24160,24160,4,4,98,3,18,71,75,84,50,91,78,67,99,57,50,58,50,50,58,50,50,50,50,50,67,50,50,50,56,75,68,67,63,65,62,50,57,63,45,22,20,0,0,-100,-200,-200,-100,-300,-200,-300,-800,-1700,-1400,-1500,-1400,-1100,-1000,-1200,-1200,-1400,-1500,-1400,-1200,-1900,-1900,-1800,-1400,-1600
317ED57C-77EF-13C9-01E1-67CA9265804C,Kendall,Williamson,21,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,224,CHI,36,792000,792000,16041,16041,4,4,98,2,8,68,75,94,50,69,88,85,42,72,50,51,50,50,51,50,50,50,50,50,85,50,50,56,66,71,72,50,63,74,66,50,85,85,15,0,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-400,-100,-200,-500,-1900,-1900,-1400,-1500,-2000,-1200,-1700,-1200,-1200,-1200,-1400,-1100
56790146-FE7F-512D-E275-680D254ACCED,Patrick,Scales,35,Head1d,Eyes1a,Hair3f,Beard3f2,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2010,224,CHI,48,700000,700000,24,24,1,1,98,0,74,75,67,64,65,66,72,65,16,50,65,50,50,65,39,50,50,50,50,50,65,50,58,57,59,65,50,59,66,67,62,50,74,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-400,-300,-600,-700,-1800,-1500,-1700,-1700,-1000,-1300,-1100,-1300,-2000,-1200,-1200,-2000,-1600
534F2A94-9AE1-2068-3E4A-D2835F46BA5E,Cairo,Santos,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,K,2013,224,CHI,8,1491875,1491875,983124,983124,1,1,98,0,79,60,65,73,76,94,60,68,40,76,63,77,50,50,77,50,50,50,50,50,68,50,50,50,64,81,76,50,60,63,72,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-200,-700,-800,-900,-1300,-1200,-1900,-2000,-1400,-1800,-1300,-1500
B4AAB8AE-A2A4-C0ED-F506-109BCF6BC7B9,Cody,Whitehair,31,Head1d,Eyes1e,Hair1i,Beard1i,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2015,56,CHI,65,5564447,5564447,2891802,2891802,2,2,98,0,57,89,62,70,74,86,65,71,22,79,86,80,62,50,80,50,50,50,50,50,71,83,79,50,72,76,75,50,74,74,77,50,90,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-500,-100,-200,-700,-1000,-1100,-1800,-1700,-1300,-1800,-1100,-1800,-1300,-1500,-1300,-1700,-1400,-1600
E7DBBD79-55D1-E201-514C-3176FB184EB4,Andrew,Billings,28,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2015,119,CHI,97,700000,700000,1905750,1905750,1,1,98,0,60,78,78,72,71,90,69,64,28,70,74,78,50,50,78,50,50,50,50,50,64,50,50,50,65,77,72,79,73,69,72,50,72,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-300,-400,-600,-600,-600,-1200,-1400,-1700,-1600,-1500,-1600,-1800,-2000,-1400,-1700,-1600,-2000,-1200
9F9F45EA-48AD-A2DE-F025-5172DC2E85E4,D'onta,Foreman,27,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2016,88,CHI,21,825000,825000,825000,825000,1,1,98,0,18,82,87,88,86,80,82,81,28,76,79,83,50,91,83,50,50,50,50,83,81,50,55,60,74,84,82,50,73,80,84,50,85,0,0,0,0,0,0,0,0,-200,0,-300,-500,-300,-600,-500,-500,-1400,-1800,-1700,-1000,-1100,-1500,-1500,-1900,-1900,-1900,-1200,-1800,-1300,-1400,-2000
2512CFEF-9AEC-A008-F737-69E705561197,Demarcus,Walker,29,Head4c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2016,50,CHI,95,2887500,2887500,2887500,2887500,3,3,98,0,97,89,68,75,77,78,77,69,26,72,78,79,55,50,79,50,50,50,50,50,69,50,50,50,67,76,73,85,80,74,76,50,77,0,0,0,0,0,0,0,0,-100,-100,-200,-400,0,-200,-200,-600,-600,-1700,-1400,-1200,-1500,-1800,-1800,-1900,-1400,-1900,-1100,-1700,-1300,-1100,-1000
2CDF19C5-11D6-FC12-1BB2-5898A8690214,Eddie,Jackson,30,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2016,100,CHI,4,7507500,7507500,4537500,4537500,2,2,98,0,11,76,86,92,90,63,84,85,32,86,91,91,52,74,91,50,50,50,50,57,85,50,50,77,85,81,80,67,79,86,90,50,90,0,0,0,0,0,0,0,-100,-200,0,-300,0,-300,-200,-600,-1000,-1600,-1800,-1700,-1100,-1300,-1100,-1200,-1500,-1600,-1800,-1400,-2000,-1500,-1800,-1100
F3ED8B6C-A3F6-FD36-A787-4AFE026C0CB4,Lucas,Patrick,30,Head1d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2015,224,CHI,62,1650000,1650000,1650000,1650000,1,1,98,0,84,86,10,62,84,84,72,61,24,71,84,71,87,50,71,50,50,50,50,50,61,73,74,50,67,76,72,50,70,72,73,50,87,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-400,-400,-400,-900,-1700,-1400,-1900,-1300,-1500,-1800,-1300,-1400,-1700,-1300,-1000,-1500,-1900
B50673E8-75C4-C854-7C57-A4538696F857,Adrian,Colbert,30,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2016,202,CHI,23,700000,700000,0,0,1,1,98,0,28,79,0,91,92,61,81,81,28,67,65,72,82,57,72,50,50,50,50,50,81,50,50,66,70,81,78,67,73,75,81,50,88,0,0,0,0,0,0,0,-100,0,0,0,-500,-500,-600,-400,-800,-1500,-1700,-1800,-1700,-1200,-1600,-1700,-1900,-1400,-1100,-1900,-1300,-1200,-1500,-1900
25294F7F-1ABF-B581-F587-7991C39CBE6B,PJ,Walker,28,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,QB,2016,224,CHI,15,700000,700000,165,165,2,2,98,0,38,85,82,82,88,61,73,85,24,66,67,68,50,56,68,71,77,74,69,62,85,50,50,50,67,77,79,50,71,75,78,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,0,-600,-300,-400,-500,-1800,-1500,-1200,-1100,-1500,-1700,-1100,-1900,-2000
EDED4AF4-5E39-8C98-78BD-15989892464F,Tremaine,Edmunds,25,Head2a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,MLB,2017,15,CHI,49,7260000,7260000,7590000,7590000,4,4,98,0,35,88,0,87,88,75,85,87,16,87,85,88,92,50,88,50,50,50,50,50,87,50,50,57,79,83,84,94,88,85,87,50,88,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-500,-500,-200,-400,-900,-1800,-2000,-1900,-2000,-1600,-1400,-1800,-1600,-1300,-2000,-1000
669680A4-8325-F051-2BD3-69B0BCD63B48,D. J.,Moore,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2017,23,CHI,2,7223287,7223287,0,0,3,3,98,0,64,92,83,93,93,66,94,92,10,86,85,83,51,73,83,50,50,50,50,87,92,56,50,89,88,84,85,50,79,90,90,50,93,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-500,-300,-400,-200,-900,-1100,-1100,-1300,-1400,-1300,-1400,-1100,-1600,-1400,-1300,-1100,-1800
A167BC63-B1FD-4DA7-AE9F-E6C71270FA67,Dante,Pettis,28,Head2d,Eyes1e,Hair5k,Beard5k,Eyebrows5a,Nose2c,Mouth2b,Glasses1e,Clothes1,WR,2017,43,CHI,86,700000,700000,24,24,1,1,98,0,18,83,60,90,92,50,90,91,38,73,65,69,52,75,69,50,50,50,50,75,91,50,50,81,78,77,81,50,72,82,82,50,83,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-600,-100,-200,-1000,-1700,-2000,-1400,-1100,-1900,-1600,-1000,-1400,-1400,-2000,-1100,-2000,-1800,-1200
A3AE12FC-8F1D-3483-B0B2-6226392CDD50,Rasheem,Green,26,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2017,78,CHI,94,1361250,1361250,701250,701250,1,1,98,0,73,87,95,81,84,80,79,75,22,72,71,79,50,50,79,50,50,50,50,50,75,50,50,50,67,81,78,83,79,75,78,50,83,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-100,-100,-500,-400,-1900,-1600,-1400,-1500,-1300,-1600,-1300,-2000,-2000,-1700,-1600,-1500
F368BFC3-FA9E-0597-2052-9ABF5AED5D61,Justin,Jones,27,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2017,83,CHI,93,2041875,2041875,2908125,2908125,1,1,98,0,77,84,60,69,74,84,72,62,26,74,83,80,61,50,80,50,50,50,50,50,62,50,50,50,67,75,70,85,78,72,74,50,76,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-400,-600,-300,-600,-1600,-1900,-1500,-1400,-1100,-1800,-1400,-1800,-1900,-1400,-1500,-1700,-1500,-1700
97477308-1055-A1AD-E391-2554C51DB58A,Jalyn,Holmes,27,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2017,97,CHI,90,700000,700000,0,0,1,1,98,0,87,82,8,78,82,87,78,63,26,68,66,72,79,59,72,50,50,50,50,50,63,50,50,56,63,82,73,78,72,69,73,50,73,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-300,-300,-200,-400,-2000,-1800,-1600,-1500,-1100,-2000,-1000,-1600,-1000,-1600,-1200,-1000,-1200
788E02A5-5907-1264-DF4F-C13B23F6F8CB,Equanimeous,St. Brown,27,Head2a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2017,192,CHI,19,700000,700000,13,13,1,1,98,0,8,89,75,90,92,67,83,87,24,71,73,70,50,72,70,50,50,50,50,71,87,57,50,81,78,83,83,50,74,81,83,50,82,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-500,-300,-100,-800,-800,-1800,-1000,-1600,-2000,-1900,-1900,-2000,-1000,-1000,-1800,-1200,-1200,-1200
12908C1A-1BA9-32E2-D0AC-86967758A12B,Robert,Tonyan,29,Head2c,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,224,CHI,18,700000,700000,123,123,1,1,98,0,7,75,7,87,90,74,86,80,32,79,80,83,86,73,83,50,50,50,50,59,80,60,56,96,84,83,81,50,71,82,84,50,83,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-500,-400,-500,-200,-800,-1300,-1000,-1500,-1600,-1100,-1900,-1000,-1800,-1700,-1000,-1000,-1900,-1300
9EC6ABC2-A133-EC94-415C-06F03893524A,Nate,Davis,27,Head2b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2018,81,CHI,64,3437500,3437500,4812499,4812499,3,3,98,0,83,87,50,65,66,90,66,62,30,77,84,76,67,50,76,50,50,50,50,50,62,82,73,50,68,73,70,50,70,70,71,50,88,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-300,-400,-500,-300,-1000,-1600,-1800,-1100,-1500,-1500,-1500,-1700,-1100,-1500,-1900,-1000,-1600,-1500
