iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
A72EAE7A-4460-ECE3-376A-1E97B24AAA99,Noah,Sewell,21,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2022,141,CHI,44,792004,792004,67016,67016,4,4,98,8,27,78,75,86,80,78,80,81,28,94,59,69,42,40,69,40,40,40,40,40,81,40,40,42,69,40,80,90,77,73,75,40,74,383,9,3,2,3,0,0,0,0,0,-100,0,-300,-100,-200,-300,-100,-700,-600,-1400,-1600,-1500,-1600,-1900,-2000,-1000,-1700,-1400,-1600,-2000,-1900
F5E04DA0-58E3-107F-A33B-C74E86CE6DF1,Terell,Smith,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2022,158,CHI,32,792000,792000,56901,56901,4,4,98,7,75,60,75,94,86,69,82,86,84,90,52,72,38,54,72,40,40,40,40,40,86,40,40,77,76,40,81,74,68,73,78,40,66,293,9,24,13,11,0,0,-100,-200,0,-100,-400,-400,-300,-300,-400,-1800,-1900,-1500,-1300,-1700,-1000,-1100,-1500,-1700,-1800,-1300,-1400,-1400,-1700,-1100
53BA430B-49DE-4D9C-3D9E-18C746F98811,Tyrique,Stevenson,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,57,CHI,29,700000,700000,303,303,4,4,98,14,38,70,75,93,85,68,88,83,28,66,55,72,40,40,72,40,40,40,40,40,83,40,40,76,70,40,79,70,69,75,78,40,94,310,351,3,35,1,0,0,0,-100,-200,-100,-200,-100,-400,-100,-800,-400,-1400,-1300,-1600,-1400,-1300,-1800,-2000,-1900,-1800,-1800,-1600,-1900,-1300,-1100
2E078440-F96D-76FE-963E-EF6724D70BD7,Travis,Bell,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2022,193,CHI,73,792000,792000,24160,24160,4,4,98,5,64,71,75,84,40,91,78,67,99,57,50,58,37,40,58,40,40,40,40,40,67,40,40,40,54,40,66,67,63,65,60,40,57,47,200,1,0,2,0,0,-200,-100,0,-300,-200,-300,-1000,-1800,-1200,-1500,-1000,-1500,-1700,-2000,-1100,-1400,-1300,-2000,-1600,-1300,-1400,-1500,-1900,-1900
52695804-3412-827F-E269-D045FD50079F,Kendall,Williamson,21,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2022,224,CHI,36,792000,792000,16041,16041,4,4,98,3,44,68,75,94,41,69,88,85,42,72,50,51,37,40,51,40,40,40,40,46,85,40,40,56,66,40,70,50,63,74,65,40,85,69,56,21,2,2,0,0,0,0,0,0,-100,-100,-100,-200,-200,-600,-500,-400,-1000,-2000,-1200,-1400,-1900,-1000,-1800,-1000,-1200,-1300,-1000,-1800
04CB4DD4-DD1C-F1AE-252A-021C87BF4315,Patrick,Scales,35,Head1d,Eyes1b,Hair3f,Beard3f2,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2010,224,CHI,48,700000,700000,24,24,1,1,98,0,73,75,67,64,65,66,72,65,16,40,65,40,49,65,39,40,40,40,40,40,65,45,58,57,57,51,40,59,66,67,60,40,74,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,0,-500,-100,-400,-900,-1000,-1700,-1300,-1100,-2000,-1500,-1200,-1600,-1700,-1800,-1100,-1500,-1900
F2674FD3-DBBF-D77A-3682-D12A1804FFB6,Cairo,Santos,32,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2013,224,CHI,8,1491875,1491875,983124,983124,1,1,98,0,2,60,65,73,76,94,60,68,40,76,63,77,49,40,77,40,40,40,40,40,68,40,40,40,62,40,76,40,57,63,72,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-200,-500,-600,-800,-1100,-1500,-1900,-1500,-1600,-1200,-1000,-1700
B162FB60-B29C-3289-EF86-6D6A86B15526,Cody,Whitehair,31,Head1d,Eyes1d,Hair1i,Beard1i,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2015,57,CHI,65,5564447,5564447,2891802,2891802,2,2,98,0,37,89,62,70,74,86,65,71,22,79,86,80,62,40,80,40,40,40,40,40,71,83,79,40,69,81,75,40,71,74,77,40,90,0,0,0,0,0,0,0,0,0,-100,-300,0,0,-400,-700,-500,-900,-1800,-1500,-1200,-1100,-1400,-2000,-1800,-1200,-1500,-1500,-1900,-1300,-1400,-1200
DA3F86A9-EB31-8372-7AC4-6CE4300239F8,Andrew,Billings,28,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2015,120,CHI,97,700000,700000,1905750,1905750,1,1,98,0,63,78,78,72,71,90,69,64,28,70,74,78,48,40,78,40,40,40,40,40,64,45,44,40,62,44,72,79,73,69,72,40,72,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-500,-300,-300,-800,-1600,-1300,-1700,-1800,-2000,-1400,-1300,-2000,-1900,-1800,-1200,-1400,-1800
33A8D25E-81B1-B3F9-FD3D-BE49CC612957,D'onta,Foreman,27,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2016,89,CHI,21,825000,825000,825000,825000,1,1,98,0,75,82,87,88,86,80,82,81,28,76,79,83,46,91,83,40,40,40,40,83,81,48,55,60,74,51,82,40,70,80,84,40,85,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-100,-700,-500,-1000,-1600,-1800,-1900,-1200,-1400,-1900,-1900,-1000,-1100,-1100,-1100,-1200,-1100,-1400,-2000
BB279481-DCF7-5518-71C9-EF29548EDA2C,Demarcus,Walker,29,Head4c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DE,2016,51,CHI,95,2887500,2887500,2887500,2887500,3,3,98,0,32,89,68,75,77,78,77,69,26,72,78,79,55,41,79,40,40,40,40,40,69,45,45,46,66,45,73,85,80,74,76,40,77,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-200,-700,-500,-400,-1200,-1300,-1900,-2000,-1200,-1800,-1500,-2000,-1100,-1600,-2000,-1600,-1800,-1300
7C764362-14C9-29B1-4D9C-D3CF7EFA6DDB,Eddie,Jackson,30,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2016,101,CHI,4,7507500,7507500,4537500,4537500,2,2,98,0,34,76,86,92,90,63,84,85,32,86,91,91,52,74,91,40,40,40,40,57,85,40,40,77,85,40,80,67,79,86,90,40,90,0,0,0,0,0,0,0,0,0,0,-100,-400,-300,-200,-800,-1000,-1600,-1700,-1100,-1200,-2000,-1500,-1300,-1900,-1600,-1000,-1400,-1200,-2000,-1100,-1100
783D4CC6-6C8D-6B22-4117-82C7D55607BD,Lucas,Patrick,30,Head1d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2015,224,CHI,62,1650000,1650000,1650000,1650000,1,1,98,0,10,86,10,62,84,84,72,61,24,71,84,71,87,40,71,40,40,40,40,40,61,73,74,40,64,73,72,40,67,72,73,40,87,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-100,-200,-500,-800,-600,-1100,-1800,-1600,-1500,-1800,-1200,-1300,-1500,-1000,-1700,-1100,-1400,-1000
FA52436F-FA4A-757D-10B6-BC5AC2691F48,Adrian,Colbert,30,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2016,203,CHI,23,700000,700000,0,0,1,1,98,0,72,79,0,91,92,61,81,81,28,67,65,72,82,57,72,40,40,40,40,49,81,40,40,66,70,40,78,67,73,75,81,40,88,0,0,0,0,0,0,0,-100,-200,0,0,-400,-100,-500,-300,-500,-1700,-1700,-1300,-1300,-1700,-1100,-1000,-1400,-1400,-1300,-1900,-1400,-1500,-1400,-1800
7C5ACAC6-91D3-6E2C-3170-B5C5C8669113,PJ,Walker,28,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,QB,2016,224,CHI,15,700000,700000,165,165,2,2,98,0,38,85,82,82,88,61,73,85,24,66,67,68,42,56,68,71,77,74,69,62,85,40,40,40,65,40,79,40,69,75,78,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-400,-100,-500,-800,-600,-1500,-1400,-2000,-1800,-1900,-1600,-1200,-1900,-1900
01A5F2A7-73C4-4AC0-4D9F-7B9E8499110C,Tremaine,Edmunds,25,Head2b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,MLB,2017,16,CHI,49,7260000,7260000,7590000,7590000,4,4,98,13,22,88,0,87,88,75,85,87,16,87,85,88,92,48,88,40,40,40,40,40,87,45,45,57,79,45,84,94,88,85,87,40,88,0,0,0,0,0,650,0,0,0,0,0,-100,-200,-200,-100,-400,-400,-600,-500,-600,-1400,-1900,-1100,-1900,-1400,-1000,-1600,-1500,-1300,-1900,-2000
33085FF1-B148-F966-0033-6E6E9FEBE69F,D. J.,Moore,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2017,24,CHI,2,7223287,7223287,0,0,3,3,98,13,35,92,83,93,93,66,94,92,10,86,85,83,51,73,83,40,40,40,40,87,92,56,40,89,88,48,85,40,77,90,90,40,93,0,0,0,0,0,650,0,0,0,0,-100,-100,0,-100,-100,-300,-700,-400,-800,-1900,-1500,-2000,-1200,-1800,-1600,-1600,-1800,-1200,-1300,-1200,-1200
697323AB-84CF-F8F4-ACC0-D0809937B3CF,Dante,Pettis,28,Head2c,Eyes1a,Hair5k,Beard5k,Eyebrows5a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,44,CHI,86,700000,700000,24,24,1,1,98,0,20,83,60,90,92,50,90,91,38,73,65,69,52,75,69,40,40,40,40,75,91,45,40,81,78,42,81,40,69,82,82,40,83,0,0,0,0,0,0,0,0,0,-100,-300,-200,-100,-600,-400,-300,-900,-1900,-1500,-1600,-1100,-1200,-1400,-1900,-1100,-1000,-1100,-1000,-1000,-1800,-1500
83344B17-B018-0865-2EB4-129C7CF6947D,Rasheem,Green,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2017,79,CHI,94,1361250,1361250,701250,701250,1,1,98,9,93,87,95,81,84,80,79,75,22,72,71,79,38,40,79,40,40,40,40,40,75,45,45,40,65,45,78,83,79,75,78,40,83,0,0,0,0,0,450,0,0,0,0,-100,-100,-300,0,-500,-500,-400,-800,-900,-1500,-1900,-1400,-1900,-1200,-1400,-1300,-1800,-1000,-1200,-1000,-1300
F066533F-D2B6-C69A-B09F-421B9763814E,Justin,Jones,27,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2017,84,CHI,93,2041875,2041875,2908125,2908125,1,1,98,9,52,84,60,69,74,84,72,62,26,74,83,80,61,40,80,40,40,40,40,40,62,45,45,40,65,45,70,85,78,72,74,40,76,0,0,0,0,0,450,0,0,0,-200,-200,-200,0,-500,-200,-500,-500,-1700,-1700,-1600,-2000,-1100,-1900,-2000,-1800,-1900,-1900,-1900,-1100,-2000,-1100
CCA4DBF4-9889-F2D4-1D97-C1607C2732EF,Jalyn,Holmes,27,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2017,98,CHI,90,700000,700000,0,0,1,1,98,8,98,82,8,78,82,87,78,63,26,68,66,72,79,59,72,40,40,40,40,40,63,45,45,56,63,45,73,78,72,69,73,40,73,0,0,0,0,0,400,0,0,0,0,0,-200,-400,-400,-300,-600,-400,-400,-1400,-1300,-1500,-1600,-1200,-1200,-1800,-1100,-1900,-1400,-1400,-1200,-1100
3047E7E9-6494-BC44-A85A-58C4AC296680,Equanimeous,St. Brown,27,Head2b,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2017,193,CHI,19,700000,700000,13,13,1,1,98,2,95,89,75,90,92,67,83,87,24,71,73,70,49,72,70,40,40,40,40,71,87,57,40,81,78,48,83,40,72,81,83,40,82,0,0,0,0,0,100,0,0,0,0,-100,-200,0,-300,-600,-200,-800,-600,-2000,-1700,-1200,-1900,-1400,-1200,-1100,-1300,-1200,-1600,-1100,-1900,-1700
DF1B8205-D198-3010-4631-2EDFAD04BDF7,Robert,Tonyan,29,Head2d,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,TE,2016,224,CHI,18,700000,700000,123,123,1,1,98,0,41,75,7,87,90,74,86,80,32,79,80,83,86,73,83,40,40,40,40,59,80,60,56,96,84,58,81,40,68,82,84,40,83,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-100,-600,-400,-400,-500,-1900,-1100,-1200,-2000,-1800,-1400,-1800,-1000,-1800,-2000,-1400,-1300,-1100
AE14B511-B336-195C-34E4-F5CD8A66E99B,Nate,Davis,27,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,OG,2018,82,CHI,64,3437500,3437500,4812499,4812499,3,3,98,10,97,87,50,65,66,90,66,62,30,77,84,76,67,40,76,40,40,40,40,40,62,82,73,40,66,77,70,45,69,70,71,40,88,0,0,0,0,500,0,0,0,0,0,0,0,-300,-500,-200,-300,-400,-500,-1300,-2000,-1200,-1700,-1000,-1100,-1100,-1800,-1600,-1100,-1900,-1000,-2000
